Country,Country Code,Year,Inbound Arrivals
Iran,IRN,2020,882000.0
Ireland,IRL,2020,4818000.0
Israel,ISR,2020,2215000.0
Italy,ITA,2020,31052000.0
Jamaica,JAM,2020,1147000.0
Jordan,JOR,2020,1075000.0
Kazakhstan,KAZ,2020,1471000.0
Kenya,KEN,2020,918000.0
Kiribati,KIR,2020,3900.0
Kuwait,KWT,2020,72000.0
Kyrgyzstan,KGZ,2020,36000.0
Laos,LAO,2020,60000.0
Latvia,LVA,2020,539000.0
Lebanon,LBN,2020,450000.0
Lesotho,LSO,2020,87000.0
Libya,LBY,2020,56000.0
Liechtenstein,LIE,2020,59400.0
Lithuania,LTU,2020,650000.0
Luxembourg,LUX,2020,768000.0
Macao,MAC,2020,4202000.0
Madagascar,MDG,2020,75000.0
Malawi,MWI,2020,192000.0
Malaysia,MYS,2020,7469000.0
Maldives,MDV,2020,315000.0
Mali,MLI,2020,42000.0
Malta,MLT,2020,1116000.0
Marshall Islands,MHL,2020,5500.0
Martinique,MTQ,2020,457000.0
Mauritania,MRT,2020,24000.0
Mauritius,MUS,2020,422000.0
Mexico,MEX,2020,20241000.0
Micronesia (country),FSM,2020,17600.0
Moldova,MDA,2020,32000.0
Monaco,MCO,2020,233000.0
Mongolia,MNG,2020,165000.0
Montenegro,MNE,2020,136000.0
Montserrat,MSR,2020,17700.0
Morocco,MAR,2020,2602000.0
Mozambique,MOZ,2020,323000.0
Myanmar,MMR,2020,194000.0
Namibia,NAM,2020,272000.0
Nepal,NPL,2020,363000.0
Netherlands,NLD,2020,6574000.0
New Caledonia,NCL,2020,86000.0
New Zealand,NZL,2020,1475000.0
Nicaragua,NIC,2020,281000.0
Niger,NER,2020,35000.0
Nigeria,NGA,2020,656000.0
Niue,NIU,2020,2200.0
North Macedonia,MKD,2020,147000.0
Northern Mariana Islands,MNP,2020,669000.0
Norway,NOR,2020,2880000.0
Oman,OMN,2020,279000.0
Pakistan,PAK,2020,378000.0
Palau,PLW,2020,53000.0
Palestine,PSE,2020,220000.0
Panama,PAN,2020,345000.0
Papua New Guinea,PNG,2020,42000.0
Paraguay,PRY,2020,438000.0
Peru,PER,2020,479000.0
Philippines,PHL,2020,1760000.0
Poland,POL,2020,19215000.0
Portugal,PRT,2020,9511000.0
Puerto Rico,PRI,2020,3131000.0
Qatar,QAT,2020,309000.0
Reunion,REU,2020,304000.0
Romania,ROU,2020,2757000.0
Russia,RUS,2020,19457000.0
Rwanda,RWA,2020,104000.0
Saba,,2020,10000.0
Saint Kitts and Nevis,KNA,2020,79000.0
Saint Lucia,LCA,2020,231000.0
Saint Vincent and the Grenadines,VCT,2020,60000.0
Samoa,WSM,2020,68000.0
San Marino,SMR,2020,28000.0
Sao Tome and Principe,STP,2020,6200.0
Saudi Arabia,SAU,2020,3325000.0
Senegal,SEN,2020,280000.0
Serbia,SRB,2020,312000.0
Serbia and Montenegro,OWID_SRM,2020,228000.0
Seychelles,SYC,2020,121000.0
Sierra Leone,SLE,2020,13800.0
Singapore,SGP,2020,6070000.0
Sint Eustatius,,2020,8800.0
Sint Maarten (Dutch part),SXM,2020,460000.0
Slovakia,SVK,2020,903000.0
Slovenia,SVN,2020,732000.0
Solomon Islands,SLB,2020,11800.0
South Africa,ZAF,2020,4488000.0
Spain,ESP,2020,32971000.0
Sri Lanka,LKA,2020,403000.0
Sudan,SDN,2020,29000.0
Suriname,SUR,2020,43000.0
Sweden,SWE,2020,2310000.0
Switzerland,CHE,2020,6946000.0
Syria,SYR,2020,815000.0
Tajikistan,TJK,2020,1600.0
Tanzania,TZA,2020,285000.0
Thailand,THA,2020,6952000.0
Togo,TGO,2020,53000.0
Tonga,TON,2020,29000.0
Trinidad and Tobago,TTO,2020,260000.0
Tunisia,TUN,2020,4120000.0
Turkey,TUR,2020,7083000.0
Turkmenistan,TKM,2020,218000.0
Turks and Caicos Islands,TCA,2020,79000.0
Tuvalu,TUV,2020,900.0
Uganda,UGA,2020,160000.0
Ukraine,UKR,2020,3716000.0
United Arab Emirates,ARE,2020,2315000.0
United Kingdom,GBR,2020,21719000.0
United States,USA,2020,43318000.0
United States Virgin Islands,VIR,2020,454000.0
Uruguay,URY,2020,2022000.0
Vanuatu,VUT,2020,44000.0
Venezuela,VEN,2020,700000.0
Vietnam,VNM,2020,975000.0
Yemen,YEM,2020,61000.0
Zambia,ZMB,2020,163000.0
Zimbabwe,ZWE,2020,1363000.0
Albania,ALB,2021,1062000.0
American Samoa,ASM,2021,34000.0
Andorra,AND,2021,2347000.0
Angola,AGO,2021,9000.0
Anguilla,AIA,2021,39000.0
Antigua and Barbuda,ATG,2021,220000.0
Argentina,ARG,2021,2289000.0
Armenia,ARM,2021,12000.0
Aruba,ABW,2021,619000.0
Australia,AUS,2021,3825000.0
Austria,AUT,2021,17173000.0
Azerbaijan,AZE,2021,576000.0
Bahamas,BHS,2021,1598000.0
Bahrain,BHR,2021,1396000.0
Bangladesh,BGD,2021,156000.0
Barbados,BRB,2021,442000.0
Belarus,BLR,2021,363000.0
Belgium,BEL,2021,5560000.0
Belize,BLZ,2021,131000.0
Benin,BEN,2021,138000.0
Bermuda,BMU,2021,387000.0
Bhutan,BTN,2021,4800.0
Bolivia,BOL,2021,284000.0
Bonaire,,2021,59000.0
Bosnia and Herzegovina,BIH,2021,115000.0
Botswana,BWA,2021,521000.0
Brazil,BRA,2021,1991000.0
British Virgin Islands,VGB,2021,219000.0
Brunei,BRN,2021,119000.0
Bulgaria,BGR,2021,3466000.0
Burkina Faso,BFA,2021,124000.0
Burundi,BDI,2021,34000.0
Cambodia,KHM,2021,220000.0
Cameroon,CMR,2021,100000.0
Canada,CAN,2021,16968000.0
Cape Verde,CPV,2021,28000.0
Cayman Islands,CYM,2021,361000.0
Central African Republic,CAF,2021,26000.0
Chad,TCD,2021,19000.0
Chile,CHL,2021,1540000.0
China,CHN,2021,20034000.0
Colombia,COL,2021,1399000.0
Comoros,COM,2021,23000.0
Congo,COG,2021,37000.0
Cook Islands,COK,2021,48000.0
Costa Rica,CRI,2021,785000.0
Croatia,HRV,2021,1485000.0
Cuba,CUB,2021,742000.0
Curacao,CUW,2021,224000.0
Cyprus,CYP,2021,2100000.0
Czechia,CZE,2021,3381000.0
Democratic Republic of Congo,COD,2021,35000.0
Denmark,DNK,2021,2125000.0
Djibouti,DJI,2021,21000.0
Dominica,DMA,2021,60000.0
Dominican Republic,DOM,2021,1776000.0
East Timor,TLS,2021,14000.0
Egypt,EGY,2021,2871000.0
El Salvador,SLV,2021,235000.0
Estonia,EST,2021,530000.0
Eswatini,SWZ,2021,300000.0
Ethiopia,ETH,2021,103000.0
Fiji,FJI,2021,318000.0
Finland,FIN,2021,1779000.0
France,FRA,2021,60033000.0
French Guiana,GUF,2021,68000.0
French Polynesia,PYF,2021,172000.0
Gabon,GAB,2021,125000.0
Gambia,GMB,2021,45000.0
Georgia,GEO,2021,1067000.0
Germany,DEU,2021,14847000.0
Ghana,GHA,2021,286000.0
Greece,GRC,2021,10130000.0
Grenada,GRD,2021,108000.0
Guadeloupe,GLP,2021,640000.0
Guam,GUM,2021,1362000.0
Guatemala,GTM,2021,1448000.0
Guinea,GIN,2021,12000.0
Guinea-Bissau,GNB,2021,7800.0
Guyana,GUY,2021,106000.0
Haiti,HTI,2021,145000.0
Honduras,HND,2021,271000.0
Hong Kong,HKG,2021,8007000.0
Hungary,HUN,2021,2878000.0
Iceland,ISL,2021,190000.0
India,IND,2021,2124000.0
Indonesia,IDN,2021,9963000.0
Iran,IRN,2021,882000.0
Ireland,IRL,2021,4818000.0
Israel,ISR,2021,2215000.0
Italy,ITA,2021,31052000.0
Jamaica,JAM,2021,1147000.0
Jordan,JOR,2021,1075000.0
Kazakhstan,KAZ,2021,1471000.0
Kenya,KEN,2021,918000.0
Kiribati,KIR,2021,3900.0
Kuwait,KWT,2021,72000.0
Kyrgyzstan,KGZ,2021,36000.0
Laos,LAO,2021,60000.0
Latvia,LVA,2021,539000.0
Lebanon,LBN,2021,450000.0
Lesotho,LSO,2021,87000.0
Libya,LBY,2021,56000.0
Liechtenstein,LIE,2021,59400.0
Lithuania,LTU,2021,650000.0
Luxembourg,LUX,2021,768000.0
Macao,MAC,2021,4202000.0
Madagascar,MDG,2021,75000.0
Malawi,MWI,2021,192000.0
Malaysia,MYS,2021,7469000.0
Maldives,MDV,2021,315000.0
Mali,MLI,2021,42000.0
Malta,MLT,2021,1116000.0
Marshall Islands,MHL,2021,5500.0
Martinique,MTQ,2021,457000.0
Mauritania,MRT,2021,24000.0
Mauritius,MUS,2021,422000.0
Mexico,MEX,2021,20241000.0
Micronesia (country),FSM,2021,17600.0
Moldova,MDA,2021,32000.0
Monaco,MCO,2021,233000.0
Mongolia,MNG,2021,165000.0
Montenegro,MNE,2021,136000.0
Montserrat,MSR,2021,17700.0
Morocco,MAR,2021,2602000.0
Mozambique,MOZ,2021,323000.0
Myanmar,MMR,2021,194000.0
Namibia,NAM,2021,272000.0
Nepal,NPL,2021,363000.0
Netherlands,NLD,2021,6574000.0
New Caledonia,NCL,2021,86000.0
New Zealand,NZL,2021,1475000.0
Nicaragua,NIC,2021,281000.0
Niger,NER,2021,35000.0
Nigeria,NGA,2021,656000.0
Niue,NIU,2021,2200.0
North Macedonia,MKD,2021,147000.0
Northern Mariana Islands,MNP,2021,669000.0
Norway,NOR,2021,2880000.0
Oman,OMN,2021,279000.0
Pakistan,PAK,2021,378000.0
Palau,PLW,2021,53000.0
Palestine,PSE,2021,220000.0
Panama,PAN,2021,345000.0
Papua New Guinea,PNG,2021,42000.0
Paraguay,PRY,2021,438000.0
Peru,PER,2021,479000.0
Philippines,PHL,2021,1760000.0
Poland,POL,2021,19215000.0
Portugal,PRT,2021,9511000.0
Puerto Rico,PRI,2021,3131000.0
Qatar,QAT,2021,309000.0
Reunion,REU,2021,304000.0
Romania,ROU,2021,2757000.0
Russia,RUS,2021,19457000.0
Rwanda,RWA,2021,104000.0
Saba,,2021,10000.0
Saint Kitts and Nevis,KNA,2021,79000.0
Saint Lucia,LCA,2021,231000.0
Saint Vincent and the Grenadines,VCT,2021,60000.0
Samoa,WSM,2021,68000.0
San Marino,SMR,2021,28000.0
Sao Tome and Principe,STP,2021,6200.0
Saudi Arabia,SAU,2021,3325000.0
Senegal,SEN,2021,280000.0
Serbia,SRB,2021,312000.0
Serbia and Montenegro,OWID_SRM,2021,228000.0
Seychelles,SYC,2021,121000.0
Sierra Leone,SLE,2021,13800.0
Singapore,SGP,2021,6070000.0
Sint Eustatius,,2021,8800.0
Sint Maarten (Dutch part),SXM,2021,460000.0
Slovakia,SVK,2021,903000.0
Slovenia,SVN,2021,732000.0
Solomon Islands,SLB,2021,11800.0
South Africa,ZAF,2021,4488000.0
Spain,ESP,2021,32971000.0
Sri Lanka,LKA,2021,403000.0
Sudan,SDN,2021,29000.0
Suriname,SUR,2021,43000.0
Sweden,SWE,2021,2310000.0
Switzerland,CHE,2021,6946000.0
Syria,SYR,2021,815000.0
Tajikistan,TJK,2021,1600.0
Tanzania,TZA,2021,285000.0
Thailand,THA,2021,6952000.0
Togo,TGO,2021,53000.0
Tonga,TON,2021,29000.0
Trinidad and Tobago,TTO,2021,260000.0
Tunisia,TUN,2021,4120000.0
Turkey,TUR,2021,7083000.0
Turkmenistan,TKM,2021,218000.0
Turks and Caicos Islands,TCA,2021,79000.0
Tuvalu,TUV,2021,900.0
Uganda,UGA,2021,160000.0
Ukraine,UKR,2021,3716000.0
United Arab Emirates,ARE,2021,2315000.0
United Kingdom,GBR,2021,21719000.0
United States,USA,2021,43318000.0
United States Virgin Islands,VIR,2021,454000.0
Uruguay,URY,2021,2022000.0
Vanuatu,VUT,2021,44000.0
Venezuela,VEN,2021,700000.0
Vietnam,VNM,2021,975000.0
Yemen,YEM,2021,61000.0
Zambia,ZMB,2021,163000.0
Zimbabwe,ZWE,2021,1363000.0
Albania,ALB,2022,1062000.0
American Samoa,ASM,2022,34000.0
Andorra,AND,2022,2347000.0
Angola,AGO,2022,9000.0
Anguilla,AIA,2022,39000.0
Antigua and Barbuda,ATG,2022,220000.0
Argentina,ARG,2022,2289000.0
Armenia,ARM,2022,12000.0
Aruba,ABW,2022,619000.0
Australia,AUS,2022,3825000.0
Austria,AUT,2022,17173000.0
Azerbaijan,AZE,2022,576000.0
Bahamas,BHS,2022,1598000.0
Bahrain,BHR,2022,1396000.0
Bangladesh,BGD,2022,156000.0
Barbados,BRB,2022,442000.0
Belarus,BLR,2022,363000.0
Belgium,BEL,2022,5560000.0
Belize,BLZ,2022,131000.0
Benin,BEN,2022,138000.0
Bermuda,BMU,2022,387000.0
Bhutan,BTN,2022,4800.0
Bolivia,BOL,2022,284000.0
Bonaire,,2022,59000.0
Bosnia and Herzegovina,BIH,2022,115000.0
Botswana,BWA,2022,521000.0
Brazil,BRA,2022,1991000.0
British Virgin Islands,VGB,2022,219000.0
Brunei,BRN,2022,119000.0
Bulgaria,BGR,2022,3466000.0
Burkina Faso,BFA,2022,124000.0
Burundi,BDI,2022,34000.0
Cambodia,KHM,2022,220000.0
Cameroon,CMR,2022,100000.0
Canada,CAN,2022,16968000.0
Cape Verde,CPV,2022,28000.0
Cayman Islands,CYM,2022,361000.0
Central African Republic,CAF,2022,26000.0
Chad,TCD,2022,19000.0
Chile,CHL,2022,1540000.0
China,CHN,2022,20034000.0
Colombia,COL,2022,1399000.0
Comoros,COM,2022,23000.0
Congo,COG,2022,37000.0
Cook Islands,COK,2022,48000.0
Costa Rica,CRI,2022,785000.0
Croatia,HRV,2022,1485000.0
Cuba,CUB,2022,742000.0
Curacao,CUW,2022,224000.0
Cyprus,CYP,2022,2100000.0
Czechia,CZE,2022,3381000.0
Democratic Republic of Congo,COD,2022,35000.0
Denmark,DNK,2022,2125000.0
Djibouti,DJI,2022,21000.0
Dominica,DMA,2022,60000.0
Dominican Republic,DOM,2022,1776000.0
East Timor,TLS,2022,14000.0
Egypt,EGY,2022,2871000.0
El Salvador,SLV,2022,235000.0
Estonia,EST,2022,530000.0
Eswatini,SWZ,2022,300000.0
Ethiopia,ETH,2022,103000.0
Fiji,FJI,2022,318000.0
Finland,FIN,2022,1779000.0
France,FRA,2022,60033000.0
French Guiana,GUF,2022,68000.0
French Polynesia,PYF,2022,172000.0
Gabon,GAB,2022,125000.0
Gambia,GMB,2022,45000.0
Georgia,GEO,2022,1067000.0
Germany,DEU,2022,14847000.0
Ghana,GHA,2022,286000.0
Greece,GRC,2022,10130000.0
Grenada,GRD,2022,108000.0
Guadeloupe,GLP,2022,640000.0
Guam,GUM,2022,1362000.0
Guatemala,GTM,2022,1448000.0
Guinea,GIN,2022,12000.0
Guinea-Bissau,GNB,2022,7800.0
Guyana,GUY,2022,106000.0
Haiti,HTI,2022,145000.0
Honduras,HND,2022,271000.0
Hong Kong,HKG,2022,8007000.0
Hungary,HUN,2022,2878000.0
Iceland,ISL,2022,190000.0
India,IND,2022,2124000.0
Indonesia,IDN,2022,9963000.0
Iran,IRN,2022,882000.0
Ireland,IRL,2022,4818000.0
Israel,ISR,2022,2215000.0
Italy,ITA,2022,31052000.0
Jamaica,JAM,2022,1147000.0
Jordan,JOR,2022,1075000.0
Kazakhstan,KAZ,2022,1471000.0
Kenya,KEN,2022,918000.0
Kiribati,KIR,2022,3900.0
Kuwait,KWT,2022,72000.0
Kyrgyzstan,KGZ,2022,36000.0
Laos,LAO,2022,60000.0
Latvia,LVA,2022,539000.0
Lebanon,LBN,2022,450000.0
Lesotho,LSO,2022,87000.0
Libya,LBY,2022,56000.0
Liechtenstein,LIE,2022,59400.0
Lithuania,LTU,2022,650000.0
Luxembourg,LUX,2022,768000.0
Macao,MAC,2022,4202000.0
Madagascar,MDG,2022,75000.0
Malawi,MWI,2022,192000.0
Malaysia,MYS,2022,7469000.0
Maldives,MDV,2022,315000.0
Mali,MLI,2022,42000.0
Malta,MLT,2022,1116000.0
Marshall Islands,MHL,2022,5500.0
Martinique,MTQ,2022,457000.0
Mauritania,MRT,2022,24000.0
Mauritius,MUS,2022,422000.0
Mexico,MEX,2022,20241000.0
Micronesia (country),FSM,2022,17600.0
Moldova,MDA,2022,32000.0
Monaco,MCO,2022,233000.0
Mongolia,MNG,2022,165000.0
Montenegro,MNE,2022,136000.0
Montserrat,MSR,2022,17700.0
Morocco,MAR,2022,2602000.0
Mozambique,MOZ,2022,323000.0
Myanmar,MMR,2022,194000.0
Namibia,NAM,2022,272000.0
Nepal,NPL,2022,363000.0
Netherlands,NLD,2022,6574000.0
New Caledonia,NCL,2022,86000.0
New Zealand,NZL,2022,1475000.0
Nicaragua,NIC,2022,281000.0
Niger,NER,2022,35000.0
Nigeria,NGA,2022,656000.0
Niue,NIU,2022,2200.0
North Macedonia,MKD,2022,147000.0
Northern Mariana Islands,MNP,2022,669000.0
Norway,NOR,2022,2880000.0
Oman,OMN,2022,279000.0
Pakistan,PAK,2022,378000.0
Palau,PLW,2022,53000.0
Palestine,PSE,2022,220000.0
Panama,PAN,2022,345000.0
Papua New Guinea,PNG,2022,42000.0
Paraguay,PRY,2022,438000.0
Peru,PER,2022,479000.0
Philippines,PHL,2022,1760000.0
Poland,POL,2022,19215000.0
Portugal,PRT,2022,9511000.0
Puerto Rico,PRI,2022,3131000.0
Qatar,QAT,2022,309000.0
Reunion,REU,2022,304000.0
Romania,ROU,2022,2757000.0
Russia,RUS,2022,19457000.0
Rwanda,RWA,2022,104000.0
Saba,,2022,10000.0
Saint Kitts and Nevis,KNA,2022,79000.0
Saint Lucia,LCA,2022,231000.0
Saint Vincent and the Grenadines,VCT,2022,60000.0
Samoa,WSM,2022,68000.0
San Marino,SMR,2022,28000.0
Sao Tome and Principe,STP,2022,6200.0
Saudi Arabia,SAU,2022,3325000.0
Senegal,SEN,2022,280000.0
Serbia,SRB,2022,312000.0
Serbia and Montenegro,OWID_SRM,2022,228000.0
Seychelles,SYC,2022,121000.0
Sierra Leone,SLE,2022,13800.0
Singapore,SGP,2022,6070000.0
Sint Eustatius,,2022,8800.0
Sint Maarten (Dutch part),SXM,2022,460000.0
Slovakia,SVK,2022,903000.0
Slovenia,SVN,2022,732000.0
Solomon Islands,SLB,2022,11800.0
South Africa,ZAF,2022,4488000.0
Spain,ESP,2022,32971000.0
Sri Lanka,LKA,2022,403000.0
Sudan,SDN,2022,29000.0
Suriname,SUR,2022,43000.0
Sweden,SWE,2022,2310000.0
Switzerland,CHE,2022,6946000.0
Syria,SYR,2022,815000.0
Tajikistan,TJK,2022,1600.0
Tanzania,TZA,2022,285000.0
Thailand,THA,2022,6952000.0
Togo,TGO,2022,53000.0
Tonga,TON,2022,29000.0
Trinidad and Tobago,TTO,2022,260000.0
Tunisia,TUN,2022,4120000.0
Turkey,TUR,2022,7083000.0
Turkmenistan,TKM,2022,218000.0
Turks and Caicos Islands,TCA,2022,79000.0
Tuvalu,TUV,2022,900.0
Uganda,UGA,2022,160000.0
Ukraine,UKR,2022,3716000.0
United Arab Emirates,ARE,2022,2315000.0
United Kingdom,GBR,2022,21719000.0
United States,USA,2022,43318000.0
United States Virgin Islands,VIR,2022,454000.0
Uruguay,URY,2022,2022000.0
Vanuatu,VUT,2022,44000.0
Venezuela,VEN,2022,700000.0
Vietnam,VNM,2022,975000.0
Yemen,YEM,2022,61000.0
Zambia,ZMB,2022,163000.0
Zimbabwe,ZWE,2022,1363000.0
