id_educ,Entity,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
2701,Indonesia,2015,104.133338928223,87.2993469238281
2702,Indonesia,2016,103.455039978027,86.0477066040039
2721,Iran,2002,99.4349212646484,77.5131301879883
2722,Iran,2003,98.8374633789063,76.5765762329102
2723,Iran,2004,99.7234573364258,76.058723449707
2724,Iran,2005,99.5009002685547,75.5586700439453
2725,Iran,2006,103.110946655273,77.0381317138672
2726,Iran,2007,104.333068847656,77.1329193115234
2727,Iran,2008,105.612648010254,80.5710601806641
2728,Iran,2009,106.594367980957,82.3557662963867
2729,Iran,2010,105.259407043457,81.4720230102539
2730,Iran,2011,104.931198120117,84.6264114379883
2731,Iran,2012,104.871032714844,87.1883392333984
2732,Iran,2013,117.988731384277,86.2369384765625
2733,Iran,2014,108.853240966797,88.1012496948242
2734,Iran,2015,108.60578918457,88.9458770751953
2735,Iran,2016,,
2754,Iraq,2002,,
2755,Iraq,2003,105.889839172363,42.2805404663086
2756,Iraq,2004,104.374320983887,47.7234992980957
2757,Iraq,2005,,
2758,Iraq,2006,,
2759,Iraq,2007,108.13395690918,53.5070114135742
2760,Iraq,2008,,
2761,Iraq,2009,,
2762,Iraq,2010,,
2763,Iraq,2011,,
2764,Iraq,2012,,
2765,Iraq,2013,,
2766,Iraq,2014,,
2767,Iraq,2015,,
2768,Iraq,2016,,
2787,Ireland,2002,105.921119689941,100.788101196289
2788,Ireland,2003,106.794387817383,103.859001159668
2789,Ireland,2004,106.93717956543,107.366546630859
2790,Ireland,2005,106.510597229004,109.365829467773
2791,Ireland,2006,106.55899810791,110.508728027344
2792,Ireland,2007,107.847961425781,112.704711914063
2793,Ireland,2008,107.868843078613,114.714477539063
2794,Ireland,2009,107.766456604004,118.717872619629
2795,Ireland,2010,106.628479003906,123.249137878418
2796,Ireland,2011,105.041938781738,121.880073547363
2797,Ireland,2012,103.480270385742,125.868408203125
2798,Ireland,2013,102.70337677002,
2799,Ireland,2014,101.95482635498,126.941688537598
2800,Ireland,2015,101.267379760742,127.208488464355
2801,Ireland,2016,100.764488220215,126.150581359863
2815,Israel,2002,105.885833740234,106.035270690918
2816,Israel,2003,105.425262451172,105.435592651367
2817,Israel,2004,105.078056335449,104.517753601074
2818,Israel,2005,103.545211791992,104.743949890137
2819,Israel,2006,102.605499267578,104.895149230957
2820,Israel,2007,103.133430480957,104.279159545898
2821,Israel,2008,102.507362365723,102.889640808105
2822,Israel,2009,102.888107299805,101.994689941406
2823,Israel,2010,104.250732421875,102.04907989502
2824,Israel,2011,105.004539489746,101.678169250488
2825,Israel,2012,105.614082336426,101.04630279541
2826,Israel,2013,104.462600708008,101.51490020752
2827,Israel,2014,104.030853271484,101.850402832031
2828,Israel,2015,104.485870361328,102.487243652344
2829,Israel,2016,103.629051208496,104.046600341797
2848,Italy,2002,101.381500244141,97.1196212768555
2849,Italy,2003,101.052169799805,98.0252532958984
2850,Italy,2004,100.861503601074,97.8857574462891
2851,Italy,2005,101.300857543945,98.1337585449219
2852,Italy,2006,102.333023071289,98.8625793457031
2853,Italy,2007,103.349327087402,99.4652862548828
2854,Italy,2008,103.408882141113,100.171203613281
2855,Italy,2009,102.488006591797,100.502281188965
2856,Italy,2010,101.924728393555,102.00316619873
2857,Italy,2011,101.501831054688,102.511772155762
2858,Italy,2012,100.736198425293,101.619750976563
2859,Italy,2013,101.851867675781,102.457107543945
2860,Italy,2014,101.595413208008,102.803497314453
2861,Italy,2015,101.179397583008,103.177017211914
2862,Italy,2016,,
2881,Jamaica,2002,96.1640777587891,84.586540222168
2882,Jamaica,2003,94.7077026367188,84.6767807006836
2883,Jamaica,2004,96.2858810424805,89.9328994750977
2884,Jamaica,2005,,89.6463394165039
2885,Jamaica,2006,,
2886,Jamaica,2007,,92.3060913085938
2887,Jamaica,2008,,93.5553512573242
2888,Jamaica,2009,,94.5267028808594
2889,Jamaica,2010,,91.7801132202148
2890,Jamaica,2011,,91.6166305541992
2891,Jamaica,2012,,
2892,Jamaica,2013,,82.0764389038086
2893,Jamaica,2014,,81.6737365722656
2894,Jamaica,2015,,80.599250793457
2895,Jamaica,2016,,84.0953674316406
2914,Japan,2002,98.7147979736328,99.7109298706055
2915,Japan,2003,99.2872314453125,98.958251953125
2916,Japan,2004,100.089912414551,98.314697265625
2917,Japan,2005,100.3330078125,98.2142486572266
2918,Japan,2006,100.660690307617,98.4537200927734
2919,Japan,2007,100.870620727539,98.5084228515625
2920,Japan,2008,100.667419433594,99.0865478515625
2921,Japan,2009,101.324951171875,99.5783462524414
2922,Japan,2010,101.586578369141,100.444267272949
2923,Japan,2011,101.8388671875,100.883399963379
2924,Japan,2012,101.261543273926,101.242561340332
2925,Japan,2013,100.24089050293,101.538688659668
2926,Japan,2014,99.5385284423828,101.388618469238
2927,Japan,2015,98.7999420166016,102.142272949219
2928,Japan,2016,,
2947,Jordan,2002,98.3387069702148,84.9453277587891
2948,Jordan,2003,99.5049819946289,85.4890823364258
2949,Jordan,2004,99.5025405883789,85.0063934326172
2950,Jordan,2005,,85.014030456543
2951,Jordan,2006,,86.2814483642578
2952,Jordan,2007,,86.4694366455078
2953,Jordan,2008,,87.0223617553711
2954,Jordan,2009,,
2955,Jordan,2010,,80.8931503295898
2956,Jordan,2011,,78.1686019897461
2957,Jordan,2012,,74.6855010986328
2958,Jordan,2013,,71.705436706543
2959,Jordan,2014,,70.0844421386719
2960,Jordan,2015,,
2961,Jordan,2016,,
2980,Kazakhstan,2002,100.337059020996,
2981,Kazakhstan,2003,101.367553710938,
2982,Kazakhstan,2004,102.200401306152,
2983,Kazakhstan,2005,101.432167053223,
2984,Kazakhstan,2006,100.548767089844,98.712646484375
2985,Kazakhstan,2007,101.991279602051,
2986,Kazakhstan,2008,106.388290405273,
2987,Kazakhstan,2009,107.655746459961,
2988,Kazakhstan,2010,108.030700683594,97.4352874755859
2989,Kazakhstan,2011,108.929321289063,98.9508209228516
2990,Kazakhstan,2012,109.443092346191,101.29695892334
2991,Kazakhstan,2013,110.869659423828,102.018440246582
2992,Kazakhstan,2014,111.524147033691,105.756378173828
2993,Kazakhstan,2015,110.702651977539,109.449577331543
2994,Kazakhstan,2016,109.015670776367,112.350051879883
3013,Kenya,2002,89.9026870727539,41.1120796203613
3014,Kenya,2003,103.793098449707,43.1641311645508
3015,Kenya,2004,102.466903686523,47.1027488708496
3016,Kenya,2005,101.448448181152,47.6832084655762
3017,Kenya,2006,98.4736022949219,49.5263900756836
3018,Kenya,2007,104.692489624023,51.6134185791016
3019,Kenya,2008,104.655082702637,57.601978302002
3020,Kenya,2009,106.344650268555,57.8434410095215
3021,Kenya,2010,,
3022,Kenya,2011,,
3023,Kenya,2012,111.962211608887,
3024,Kenya,2013,,
3025,Kenya,2014,108.107093811035,
3026,Kenya,2015,105.920387268066,
3027,Kenya,2016,105.306991577148,
3046,Kiribati,2002,110.622253417969,82.5135726928711
3047,Kiribati,2003,116.13614654541,88.4086074829102
3048,Kiribati,2004,111.882751464844,88.9614410400391
3049,Kiribati,2005,111.972518920898,89.0417327880859
3050,Kiribati,2006,108.402961730957,87.9679565429688
3051,Kiribati,2007,106.012100219727,88.1072387695313
3052,Kiribati,2008,110.666481018066,87.1360931396484
3053,Kiribati,2009,110.805809020996,
3054,Kiribati,2010,,
3055,Kiribati,2011,,
3056,Kiribati,2012,,
3057,Kiribati,2013,,
3058,Kiribati,2014,113.120018005371,
3059,Kiribati,2015,104.463409423828,
3060,Kiribati,2016,105.014312744141,
3092,Kuwait,2002,98.8441390991211,
3093,Kuwait,2003,100.891983032227,97.8632583618164
3094,Kuwait,2004,102.12085723877,101.954238891602
3095,Kuwait,2005,104.493469238281,109.146278381348
3096,Kuwait,2006,102.004249572754,104.609901428223
3097,Kuwait,2007,104.398460388184,102.766677856445
3098,Kuwait,2008,101.554908752441,99.2020263671875
3099,Kuwait,2009,101.599243164063,97.7660675048828
3100,Kuwait,2010,102.267036437988,97.8434295654297
3101,Kuwait,2011,105.406311035156,96.7435073852539
3102,Kuwait,2012,104.830932617188,95.8687896728516
3103,Kuwait,2013,103.671356201172,94.4384002685547
3104,Kuwait,2014,103.386672973633,93.3545074462891
3105,Kuwait,2015,102.323516845703,97.532356262207
3106,Kuwait,2016,100.627990722656,
3125,Kyrgyz Republic,2002,96.0699615478516,84.8023376464844
3126,Kyrgyz Republic,2003,96.8283996582031,89.8261108398438
3127,Kyrgyz Republic,2004,98.0988006591797,88.2985076904297
3128,Kyrgyz Republic,2005,98.8675308227539,86.600341796875
3129,Kyrgyz Republic,2006,100.130142211914,86.4886627197266
3130,Kyrgyz Republic,2007,98.7630081176758,86.1933670043945
3131,Kyrgyz Republic,2008,99.016357421875,
3132,Kyrgyz Republic,2009,98.8400573730469,86.7486877441406
3133,Kyrgyz Republic,2010,99.3758316040039,87.5064468383789
3134,Kyrgyz Republic,2011,99.6802825927734,87.4997329711914
3135,Kyrgyz Republic,2012,104.170486450195,88.578498840332
3136,Kyrgyz Republic,2013,107.160499572754,89.5744705200195
3137,Kyrgyz Republic,2014,108.491249084473,92.0698699951172
3138,Kyrgyz Republic,2015,107.876808166504,93.3466873168945
3139,Kyrgyz Republic,2016,106.396919250488,97.5656433105469
3158,Laos,2002,105.879341125488,38.6423797607422
3159,Laos,2003,108.114448547363,41.3539390563965
3160,Laos,2004,109.841857910156,43.1361312866211
3161,Laos,2005,112.181648254395,43.5237007141113
3162,Laos,2006,114.414268493652,42.6756286621094
3163,Laos,2007,116.252243041992,43.2169494628906
3164,Laos,2008,119.054107666016,43.9872817993164
3165,Laos,2009,121.524917602539,45.2621612548828
3166,Laos,2010,123.725372314453,46.8166618347168
3167,Laos,2011,122.587799072266,45.7002410888672
3168,Laos,2012,121.29109954834,48.9693794250488
3169,Laos,2013,120.600357055664,53.2051200866699
3170,Laos,2014,118.868583679199,59.008129119873
3171,Laos,2015,114.822326660156,63.6042709350586
3172,Laos,2016,110.48738861084,66.5323181152344
3219,Latvia,2002,96.7786636352539,94.381477355957
3220,Latvia,2003,95.4561767578125,95.082160949707
3221,Latvia,2004,93.5456085205078,97.3523483276367
3222,Latvia,2005,93.9583892822266,99.4835891723633
3223,Latvia,2006,96.590950012207,99.3098373413086
3224,Latvia,2007,99.0151062011719,100.775329589844
3225,Latvia,2008,103.570579528809,101.257369995117
3226,Latvia,2009,106.769599914551,94.8315124511719
3227,Latvia,2010,108.674583435059,95.810661315918
3228,Latvia,2011,107.038063049316,97.1215362548828
3229,Latvia,2012,103.605781555176,97.851692199707
3230,Latvia,2013,100.772857666016,108.609756469727
3231,Latvia,2014,98.4277114868164,111.130409240723
3232,Latvia,2015,98.4011306762695,112.230293273926
3233,Latvia,2016,,
3252,Lebanon,2002,120.154090881348,89.2202911376953
3253,Lebanon,2003,112.403327941895,87.7023620605469
3254,Lebanon,2004,107.488006591797,84.5093688964844
3255,Lebanon,2005,103.365142822266,80.4899826049805
3256,Lebanon,2006,100.64533996582,77.2929077148438
3257,Lebanon,2007,101.97248840332,76.4503021240234
3258,Lebanon,2008,102.561683654785,76.1580276489258
3259,Lebanon,2009,103.998802185059,77.3544311523438
3260,Lebanon,2010,104.696517944336,75.28125
3261,Lebanon,2011,103.750350952148,76.133056640625
3262,Lebanon,2012,99.1605606079102,71.0932083129883
3263,Lebanon,2013,97.3038711547852,68.3109588623047
3264,Lebanon,2014,94.313606262207,61.7941589355469
3265,Lebanon,2015,92.559700012207,61.302188873291
3266,Lebanon,2016,89.0883407592773,60.0022506713867
3284,Lesotho,2002,118.055030822754,35.0840682983398
3285,Lesotho,2003,120.427093505859,35.6489295959473
3286,Lesotho,2004,118.954612731934,37.7180480957031
3287,Lesotho,2005,117.092910766602,39.387939453125
3288,Lesotho,2006,117.553550720215,39.8653106689453
3289,Lesotho,2007,111.102401733398,42.045711517334
3290,Lesotho,2008,110.342720031738,44.1430892944336
3291,Lesotho,2009,109.432411193848,47.3243293762207
3292,Lesotho,2010,110.42700958252,50.9349212646484
3293,Lesotho,2011,110.628372192383,52.4883995056152
3294,Lesotho,2012,110.40022277832,53.6254386901855
3295,Lesotho,2013,107.279037475586,51.8954315185547
3296,Lesotho,2014,106.323997497559,52.1450119018555
3297,Lesotho,2015,104.749450683594,53.5389289855957
3298,Lesotho,2016,103.900192260742,52.3193893432617
3307,Liberia,2002,,
3308,Liberia,2003,,
3309,Liberia,2004,,
3310,Liberia,2005,,
3311,Liberia,2006,92.7672271728516,
3312,Liberia,2007,,
3313,Liberia,2008,93.5005264282227,
3314,Liberia,2009,99.8958511352539,
3315,Liberia,2010,,
3316,Liberia,2011,102.641151428223,45.2694702148438
3317,Liberia,2012,,
3318,Liberia,2013,,
3319,Liberia,2014,95.8603515625,37.9709815979004
3320,Liberia,2015,94.089469909668,37.3972091674805
3321,Liberia,2016,,
3331,Libya,2002,103.280960083008,107.588943481445
3332,Libya,2003,103.328620910645,103.891822814941
3333,Libya,2004,105.621658325195,
3334,Libya,2005,102.308120727539,92.4680862426758
3335,Libya,2006,109.309112548828,97.8884811401367
3336,Libya,2007,,
3337,Libya,2008,,
3338,Libya,2009,,
3339,Libya,2010,,
3340,Libya,2011,,
3341,Libya,2012,,
3342,Libya,2013,,
3343,Libya,2014,,
3344,Libya,2015,,
3345,Libya,2016,,
3359,Lithuania,2002,100.167907714844,102.68187713623
3360,Lithuania,2003,97.5280838012695,105.157989501953
3361,Lithuania,2004,95.4633865356445,102.916870117188
3362,Lithuania,2005,94.4214935302734,103.192169189453
3363,Lithuania,2006,96.3230972290039,102.627777099609
3364,Lithuania,2007,98.6432723999023,101.991470336914
3365,Lithuania,2008,99.5481719970703,101.474906921387
3366,Lithuania,2009,100.886581420898,100.866836547852
3367,Lithuania,2010,100.298950195313,101.24031829834
3368,Lithuania,2011,98.6430130004883,101.135070800781
3369,Lithuania,2012,98.849006652832,100.849807739258
3370,Lithuania,2013,99.6199035644531,103.606658935547
3371,Lithuania,2014,100.257797241211,103.561470031738
3372,Lithuania,2015,100.217056274414,103.594131469727
3373,Lithuania,2016,101.336212158203,103.237831115723
3458,Luxembourg,2002,100.316017150879,96.2585906982422
3459,Luxembourg,2003,99.4107894897461,96.1102981567383
3460,Luxembourg,2004,100.153396606445,95.4637908935547
3461,Luxembourg,2005,100.808982849121,95.362663269043
3462,Luxembourg,2006,101.466247558594,95.9055709838867
3463,Luxembourg,2007,101.531448364258,96.7267532348633
3464,Luxembourg,2008,100.615608215332,97.524040222168
3465,Luxembourg,2009,,
3466,Luxembourg,2010,97.6142272949219,101.34375
3467,Luxembourg,2011,96.5531463623047,101.0224609375
3468,Luxembourg,2012,97.0472106933594,100.233383178711
3469,Luxembourg,2013,96.5383071899414,102.426933288574
3470,Luxembourg,2014,97.1141204833984,102.275848388672
3471,Luxembourg,2015,98.6271286010742,101.966613769531
3472,Luxembourg,2016,,
3491,Macau,2002,102.813179016113,85.5064163208008
3492,Macau,2003,101.058387756348,85.666633605957
3493,Macau,2004,100.791221618652,86.9148406982422
3494,Macau,2005,99.8131866455078,86.161003112793
3495,Macau,2006,98.3689727783203,87.0478134155273
3496,Macau,2007,99.8695983886719,87.8047790527344
3497,Macau,2008,99.4681930541992,83.6851425170898
3498,Macau,2009,96.6180267333984,84.5236282348633
3499,Macau,2010,95.7540893554688,87.6390075683594
3500,Macau,2011,96.1087799072266,91.1459426879883
3501,Macau,2012,96.662109375,91.8878631591797
3502,Macau,2013,97.9900436401367,92.2819519042969
3503,Macau,2014,100.891441345215,93.2805633544922
3504,Macau,2015,103.384773254395,94.8818969726563
3505,Macau,2016,105.841369628906,99.3364868164063
3524,Madagascar,2002,103.30052947998,
3525,Madagascar,2003,118.254737854004,
3526,Madagascar,2004,134.49235534668,
3527,Madagascar,2005,138.899475097656,21.4661102294922
3528,Madagascar,2006,138.405807495117,24.2575607299805
3529,Madagascar,2007,139.236770629883,26.8346900939941
3530,Madagascar,2008,142.004898071289,29.3614292144775
3531,Madagascar,2009,149.30729675293,30.6508197784424
3532,Madagascar,2010,143.717803955078,
3533,Madagascar,2011,143.411895751953,36.7478790283203
3534,Madagascar,2012,143.978378295898,38.1118011474609
3535,Madagascar,2013,143.895278930664,
3536,Madagascar,2014,145.249145507813,38.3542213439941
3537,Madagascar,2015,147.3154296875,38.5123100280762
3538,Madagascar,2016,143.824188232422,38.3115882873535
3557,Malawi,2002,133.971130371094,29.5254993438721
3558,Malawi,2003,,
3559,Malawi,2004,126.483940124512,26.8966903686523
3560,Malawi,2005,124.28199005127,26.6668090820313
3561,Malawi,2006,123.662841796875,28.427640914917
3562,Malawi,2007,120.756858825684,28.0996704101563
3563,Malawi,2008,127.776512145996,30.311990737915
3564,Malawi,2009,126.509338378906,30.856029510498
3565,Malawi,2010,133.02116394043,32.035228729248
3566,Malawi,2011,135.158111572266,33.0766983032227
3567,Malawi,2012,136.285934448242,33.3261489868164
3568,Malawi,2013,141.747131347656,36.3356781005859
3569,Malawi,2014,142.233520507813,38.1078186035156
3570,Malawi,2015,141.184814453125,38.7623405456543
3571,Malawi,2016,139.264495849609,37.3807601928711
3590,Malaysia,2002,96.5368118286133,
3591,Malaysia,2003,97.3051376342773,
3592,Malaysia,2004,99.6800537109375,
3593,Malaysia,2005,100.01318359375,
3594,Malaysia,2006,98.8663330078125,
3595,Malaysia,2007,98.2840805053711,
3596,Malaysia,2008,98.4485931396484,
3597,Malaysia,2009,99.1863174438477,
3598,Malaysia,2010,100.244972229004,
3599,Malaysia,2011,101.782669067383,
3600,Malaysia,2012,103.528350830078,
3601,Malaysia,2013,105.320472717285,
3602,Malaysia,2014,104.582893371582,84.7039794921875
3603,Malaysia,2015,103.291229248047,84.9731826782227
3604,Malaysia,2016,103.484672546387,85.1648025512695
3618,Maldives,2002,125.754623413086,61.2947692871094
3619,Maldives,2003,126.185211181641,68.4121170043945
3620,Maldives,2004,125.299392700195,69.0927429199219
3621,Maldives,2005,119.099853515625,
3622,Maldives,2006,117.373512268066,
3623,Maldives,2007,112.382911682129,
3624,Maldives,2008,109.526138305664,
3625,Maldives,2009,107.384078979492,
3626,Maldives,2010,,
3627,Maldives,2011,,
3628,Maldives,2012,,
3629,Maldives,2013,,
3630,Maldives,2014,,
3631,Maldives,2015,101.05037689209,
3632,Maldives,2016,101.509391784668,
3651,Mali,2002,66.0202865600586,
3652,Mali,2003,67.5346298217773,22.0977306365967
3653,Mali,2004,70.5926284790039,23.9577693939209
3654,Mali,2005,73.7725219726563,25.7875194549561
3655,Mali,2006,76.6019821166992,27.6531295776367
3656,Mali,2007,79.1377487182617,30.2407302856445
3657,Mali,2008,81.1326217651367,33.655948638916
3658,Mali,2009,82.5794677734375,36.587760925293
3659,Mali,2010,83.3048629760742,39.1967506408691
3660,Mali,2011,84.0795288085938,41.1422386169434
3661,Mali,2012,80.8023071289063,
3662,Mali,2013,75.9674606323242,41.7378387451172
3663,Mali,2014,76.9823608398438,43.9408416748047
3664,Mali,2015,75.5932693481445,41.6528205871582
3665,Mali,2016,77.0798873901367,42.9292182922363
3684,Malta,2002,103.860191345215,91.1941604614258
3685,Malta,2003,101.530479431152,93.4519424438477
3686,Malta,2004,100.423500061035,104.991493225098
3687,Malta,2005,96.8709106445313,102.484931945801
3688,Malta,2006,96.3745422363281,98.6134719848633
3689,Malta,2007,96.1212692260742,100.203010559082
3690,Malta,2008,96.6533126831055,100.135200500488
3691,Malta,2009,93.3807678222656,
3692,Malta,2010,99.0053863525391,103.987350463867
3693,Malta,2011,99.0211029052734,93.3601837158203
3694,Malta,2012,98.738899230957,93.8521118164063
3695,Malta,2013,100.11003112793,93.8378067016602
3696,Malta,2014,101.896377563477,94.2537307739258
3697,Malta,2015,103.414390563965,94.8015975952148
3698,Malta,2016,104.542617797852,95.7285385131836
3717,Marshall Islands,2002,120.453918457031,73.0062103271484
3718,Marshall Islands,2003,109.760322570801,71.2560119628906
3719,Marshall Islands,2004,120.719932556152,77.6155090332031
3720,Marshall Islands,2005,116.049560546875,75.6834487915039
3721,Marshall Islands,2006,115.793899536133,83.9824829101563
3722,Marshall Islands,2007,112.272789001465,93.1148071289063
3723,Marshall Islands,2008,110.446182250977,100.714286804199
3724,Marshall Islands,2009,107.652870178223,102.892562866211
3725,Marshall Islands,2010,,
3726,Marshall Islands,2011,105.402069091797,
3727,Marshall Islands,2012,,
3728,Marshall Islands,2013,,
3729,Marshall Islands,2014,,
3730,Marshall Islands,2015,93.3998565673828,76.6118774414063
3731,Marshall Islands,2016,89.2949523925781,72.9926986694336
3750,Mauritania,2002,82.6549835205078,20.2837600708008
3751,Mauritania,2003,84.6254196166992,21.196870803833
3752,Mauritania,2004,90.8811416625977,21.7749900817871
3753,Mauritania,2005,90.6448516845703,22.1618804931641
3754,Mauritania,2006,93.0455017089844,23.0547695159912
3755,Mauritania,2007,94.2467269897461,
3756,Mauritania,2008,90.0325012207031,18.7473697662354
3757,Mauritania,2009,95.1486968994141,20.0440807342529
3758,Mauritania,2010,96.2167510986328,20.2317199707031
3759,Mauritania,2011,94.7979125976563,22.2645492553711
3760,Mauritania,2012,95.5309982299805,26.4328804016113
3761,Mauritania,2013,95.7320785522461,29.125560760498
3762,Mauritania,2014,97.1463775634766,29.6794490814209
3763,Mauritania,2015,101.211479187012,30.3444595336914
3764,Mauritania,2016,93.8647079467773,31.5697193145752
3783,Mauritius,2002,101.501457214355,81.0338973999023
3784,Mauritius,2003,101.414619445801,84.6057510375977
3785,Mauritius,2004,102.042037963867,85.9209976196289
3786,Mauritius,2005,103.225540161133,88.6555633544922
3787,Mauritius,2006,103.93522644043,87.5284271240234
3788,Mauritius,2007,103.58659362793,88.3811798095703
3789,Mauritius,2008,103.78800201416,88.0473327636719
3790,Mauritius,2009,102.786659240723,88.7987213134766
3791,Mauritius,2010,102.786018371582,89.2469635009766
3792,Mauritius,2011,102.993026733398,90.9269409179688
3793,Mauritius,2012,103.00025177002,92.9900665283203
3794,Mauritius,2013,101.955047607422,96.0388717651367
3795,Mauritius,2014,102.446350097656,99.9038467407227
3796,Mauritius,2015,102.920539855957,97.3696670532227
3797,Mauritius,2016,102.453407287598,93.3692932128906
3816,Mexico,2002,106.933738708496,74.4590377807617
3817,Mexico,2003,106.668647766113,77.9189605712891
3818,Mexico,2004,105.711639404297,79.1639099121094
3819,Mexico,2005,104.64656829834,79.8843688964844
3820,Mexico,2006,103.355400085449,81.6715774536133
3821,Mexico,2007,103.259452819824,82.7013168334961
3822,Mexico,2008,103.501266479492,84.2613220214844
3823,Mexico,2009,104.58854675293,83.6371383666992
3824,Mexico,2010,105.111961364746,84.3125
3825,Mexico,2011,105.769958496094,84.6880798339844
3826,Mexico,2012,106.396881103516,86.2783813476563
3827,Mexico,2013,106.088600158691,88.2567977905273
3828,Mexico,2014,105.178321838379,91.8336029052734
3829,Mexico,2015,104.117538452148,95.2633819580078
3830,Mexico,2016,103.932769775391,97.2714691162109
3849,"Micronesia, Fed. Sts.",2002,,
3850,"Micronesia, Fed. Sts.",2003,,
3851,"Micronesia, Fed. Sts.",2004,113.147758483887,82.5096206665039
3852,"Micronesia, Fed. Sts.",2005,111.30655670166,83.2204132080078
3853,"Micronesia, Fed. Sts.",2006,,
3854,"Micronesia, Fed. Sts.",2007,111.639129638672,
3855,"Micronesia, Fed. Sts.",2008,,
3856,"Micronesia, Fed. Sts.",2009,,
3857,"Micronesia, Fed. Sts.",2010,,
3858,"Micronesia, Fed. Sts.",2011,,
3859,"Micronesia, Fed. Sts.",2012,,
3860,"Micronesia, Fed. Sts.",2013,,
3861,"Micronesia, Fed. Sts.",2014,97.6253814697266,
3862,"Micronesia, Fed. Sts.",2015,95.5283966064453,
3863,"Micronesia, Fed. Sts.",2016,,
3943,Moldova,2002,99.478889465332,83.4444122314453
3944,Moldova,2003,99.4865417480469,85.0727462768555
3945,Moldova,2004,99.8228530883789,86.8843383789063
3946,Moldova,2005,97.8913116455078,88.0625228881836
3947,Moldova,2006,96.6526718139648,89.3221206665039
3948,Moldova,2007,94.4176788330078,88.5539093017578
3949,Moldova,2008,94.0298690795898,88.2347564697266
3950,Moldova,2009,93.5775604248047,88.5966415405273
3951,Moldova,2010,93.5407791137695,87.9811325073242
3952,Moldova,2011,93.6029815673828,87.719367980957
3953,Moldova,2012,93.7979736328125,88.1958694458008
3954,Moldova,2013,93.768310546875,88.336051940918
3955,Moldova,2014,93.0642166137695,87.3207626342773
3956,Moldova,2015,92.4127807617188,86.1081237792969
3957,Moldova,2016,,
3976,Mongolia,2002,102.060173034668,75.9813232421875
3977,Mongolia,2003,105.397117614746,82.7893371582031
3978,Mongolia,2004,108.516822814941,87.8221893310547
3979,Mongolia,2005,97.9669876098633,90.2908706665039
3980,Mongolia,2006,100.796287536621,89.8732070922852
3981,Mongolia,2007,100.028007507324,
3982,Mongolia,2008,103.524353027344,
3983,Mongolia,2009,114.473983764648,97.6640396118164
3984,Mongolia,2010,125.677673339844,91.5779571533203
3985,Mongolia,2011,122.064971923828,
3986,Mongolia,2012,116.83992767334,
3987,Mongolia,2013,108.933563232422,
3988,Mongolia,2014,101.86888885498,
3989,Mongolia,2015,101.252326965332,91.3917770385742
3990,Mongolia,2016,104.20548248291,100.291160583496
4002,Montenegro,2002,,
4003,Montenegro,2003,107.350250244141,92.9562225341797
4004,Montenegro,2004,108.179710388184,93.440803527832
4005,Montenegro,2005,112.689987182617,94.4857711791992
4006,Montenegro,2006,116.996856689453,95.5581436157227
4007,Montenegro,2007,119.2919921875,95.7543411254883
4008,Montenegro,2008,121.915908813477,95.3936614990234
4009,Montenegro,2009,115.850166320801,97.5223999023438
4010,Montenegro,2010,110.445053100586,100.360389709473
4011,Montenegro,2011,98.3141708374023,93.3797073364258
4012,Montenegro,2012,97.3432464599609,93.1455993652344
4013,Montenegro,2013,,
4014,Montenegro,2014,,
4015,Montenegro,2015,95.4685211181641,92.7051315307617
4016,Montenegro,2016,96.0264663696289,90.5309066772461
4035,Morocco,2002,102.103981018066,42.6779289245605
4036,Morocco,2003,104.763397216797,44.9049606323242
4037,Morocco,2004,105.273071289063,48.2495498657227
4038,Morocco,2005,105.804130554199,50.0484199523926
4039,Morocco,2006,105.776626586914,52.7974090576172
4040,Morocco,2007,107.683982849121,55.8705215454102
4041,Morocco,2008,107.31575012207,58.0167617797852
4042,Morocco,2009,107.090751647949,60.8319282531738
4043,Morocco,2010,109.561859130859,63.1913299560547
4044,Morocco,2011,110.510192871094,66.4410171508789
4045,Morocco,2012,110.441467285156,69.6988067626953
4046,Morocco,2013,110.010437011719,
4047,Morocco,2014,109.675666809082,
4048,Morocco,2015,109.296821594238,
4049,Morocco,2016,110.258346557617,
4068,Mozambique,2002,82.5007095336914,8.51945018768311
4069,Mozambique,2003,,
4070,Mozambique,2004,90.935546875,10.8457298278809
4071,Mozambique,2005,97.2819595336914,13.1918096542358
4072,Mozambique,2006,99.3368835449219,15.380069732666
4073,Mozambique,2007,105.065872192383,17.9523296356201
4074,Mozambique,2008,109.053901672363,20.0191593170166
4075,Mozambique,2009,109.191841125488,22.5848197937012
4076,Mozambique,2010,110.118721008301,24.4790306091309
4077,Mozambique,2011,106.148429870605,25.2296390533447
4078,Mozambique,2012,104.953193664551,24.7730197906494
4079,Mozambique,2013,105.845970153809,33.1665687561035
4080,Mozambique,2014,105.467796325684,32.5639610290527
4081,Mozambique,2015,106.31649017334,32.8822784423828
4082,Mozambique,2016,,
4101,Myanmar,2002,99.9682464599609,40.1940002441406
4102,Myanmar,2003,101.831169128418,40.9245109558105
4103,Myanmar,2004,101.848457336426,44.2190589904785
4104,Myanmar,2005,101.097961425781,45.3868598937988
4105,Myanmar,2006,100.61353302002,47.4752998352051
4106,Myanmar,2007,100.420463562012,47.4987487792969
4107,Myanmar,2008,101.010871887207,49.9357414245605
