id_educ,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),id_country
1445,2007,111.102401733398,42.045711517334,123
1446,2008,110.342720031738,44.1430892944336,123
1447,2009,109.432411193848,47.3243293762207,123
1448,2010,110.42700958252,50.9349212646484,123
1449,2011,110.628372192383,52.4883995056152,123
1450,2012,110.40022277832,53.6254386901855,123
1451,2013,107.279037475586,51.8954315185547,123
1452,2014,106.323997497559,52.1450119018555,123
1453,2015,104.749450683594,53.5389289855957,123
1454,2016,103.900192260742,52.3193893432617,123
1455,2002,,,124
1456,2003,,,124
1457,2004,,,124
1458,2005,,,124
1459,2006,92.7672271728516,,124
1460,2007,,,124
1461,2008,93.5005264282227,,124
1462,2009,99.8958511352539,,124
1463,2010,,,124
1464,2011,102.641151428223,45.2694702148438,124
1465,2012,,,124
1466,2013,,,124
1467,2014,95.8603515625,37.9709815979004,124
1468,2015,94.089469909668,37.3972091674805,124
1469,2016,,,124
1470,2002,103.280960083008,107.588943481445,125
1471,2003,103.328620910645,103.891822814941,125
1472,2004,105.621658325195,,125
1473,2005,102.308120727539,92.4680862426758,125
1474,2006,109.309112548828,97.8884811401367,125
1475,2007,,,125
1476,2008,,,125
1477,2009,,,125
1478,2010,,,125
1479,2011,,,125
1480,2012,,,125
1481,2013,,,125
1482,2014,,,125
1483,2015,,,125
1484,2016,,,125
1485,2002,100.167907714844,102.68187713623,127
1486,2003,97.5280838012695,105.157989501953,127
1487,2004,95.4633865356445,102.916870117188,127
1488,2005,94.4214935302734,103.192169189453,127
1489,2006,96.3230972290039,102.627777099609,127
1490,2007,98.6432723999023,101.991470336914,127
1491,2008,99.5481719970703,101.474906921387,127
1492,2009,100.886581420898,100.866836547852,127
1493,2010,100.298950195313,101.24031829834,127
1494,2011,98.6430130004883,101.135070800781,127
1495,2012,98.849006652832,100.849807739258,127
1496,2013,99.6199035644531,103.606658935547,127
1497,2014,100.257797241211,103.561470031738,127
1498,2015,100.217056274414,103.594131469727,127
1499,2016,101.336212158203,103.237831115723,127
1500,2002,100.316017150879,96.2585906982422,128
1501,2003,99.4107894897461,96.1102981567383,128
1502,2004,100.153396606445,95.4637908935547,128
1503,2005,100.808982849121,95.362663269043,128
1504,2006,101.466247558594,95.9055709838867,128
1505,2007,101.531448364258,96.7267532348633,128
1506,2008,100.615608215332,97.524040222168,128
1507,2009,,,128
1508,2010,97.6142272949219,101.34375,128
1509,2011,96.5531463623047,101.0224609375,128
1510,2012,97.0472106933594,100.233383178711,128
1511,2013,96.5383071899414,102.426933288574,128
1512,2014,97.1141204833984,102.275848388672,128
1513,2015,98.6271286010742,101.966613769531,128
1514,2016,,,128
1515,2002,102.813179016113,85.5064163208008,129
1516,2003,101.058387756348,85.666633605957,129
1517,2004,100.791221618652,86.9148406982422,129
1518,2005,99.8131866455078,86.161003112793,129
1519,2006,98.3689727783203,87.0478134155273,129
1520,2007,99.8695983886719,87.8047790527344,129
1521,2008,99.4681930541992,83.6851425170898,129
1522,2009,96.6180267333984,84.5236282348633,129
1523,2010,95.7540893554688,87.6390075683594,129
1524,2011,96.1087799072266,91.1459426879883,129
1525,2012,96.662109375,91.8878631591797,129
1526,2013,97.9900436401367,92.2819519042969,129
1527,2014,100.891441345215,93.2805633544922,129
1528,2015,103.384773254395,94.8818969726563,129
1529,2016,105.841369628906,99.3364868164063,129
1530,2002,103.30052947998,,131
1531,2003,118.254737854004,,131
1532,2004,134.49235534668,,131
1533,2005,138.899475097656,21.4661102294922,131
1534,2006,138.405807495117,24.2575607299805,131
1535,2007,139.236770629883,26.8346900939941,131
1536,2008,142.004898071289,29.3614292144775,131
1537,2009,149.30729675293,30.6508197784424,131
1538,2010,143.717803955078,,131
1539,2011,143.411895751953,36.7478790283203,131
1540,2012,143.978378295898,38.1118011474609,131
1541,2013,143.895278930664,,131
1542,2014,145.249145507813,38.3542213439941,131
1543,2015,147.3154296875,38.5123100280762,131
1544,2016,143.824188232422,38.3115882873535,131
1545,2002,133.971130371094,29.5254993438721,132
1546,2003,,,132
1547,2004,126.483940124512,26.8966903686523,132
1548,2005,124.28199005127,26.6668090820313,132
1549,2006,123.662841796875,28.427640914917,132
1550,2007,120.756858825684,28.0996704101563,132
1551,2008,127.776512145996,30.311990737915,132
1552,2009,126.509338378906,30.856029510498,132
1553,2010,133.02116394043,32.035228729248,132
1554,2011,135.158111572266,33.0766983032227,132
1555,2012,136.285934448242,33.3261489868164,132
1556,2013,141.747131347656,36.3356781005859,132
1557,2014,142.233520507813,38.1078186035156,132
1558,2015,141.184814453125,38.7623405456543,132
1559,2016,139.264495849609,37.3807601928711,132
1560,2002,96.5368118286133,,133
1561,2003,97.3051376342773,,133
1562,2004,99.6800537109375,,133
1563,2005,100.01318359375,,133
1564,2006,98.8663330078125,,133
1565,2007,98.2840805053711,,133
1566,2008,98.4485931396484,,133
1567,2009,99.1863174438477,,133
1568,2010,100.244972229004,,133
1569,2011,101.782669067383,,133
1570,2012,103.528350830078,,133
1571,2013,105.320472717285,,133
1572,2014,104.582893371582,84.7039794921875,133
1573,2015,103.291229248047,84.9731826782227,133
1574,2016,103.484672546387,85.1648025512695,133
1575,2002,125.754623413086,61.2947692871094,134
1576,2003,126.185211181641,68.4121170043945,134
1577,2004,125.299392700195,69.0927429199219,134
1578,2005,119.099853515625,,134
1579,2006,117.373512268066,,134
1580,2007,112.382911682129,,134
1581,2008,109.526138305664,,134
1582,2009,107.384078979492,,134
1583,2010,,,134
1584,2011,,,134
1585,2012,,,134
1586,2013,,,134
1587,2014,,,134
1588,2015,101.05037689209,,134
1589,2016,101.509391784668,,134
1590,2002,66.0202865600586,,135
1591,2003,67.5346298217773,22.0977306365967,135
1592,2004,70.5926284790039,23.9577693939209,135
1593,2005,73.7725219726563,25.7875194549561,135
1594,2006,76.6019821166992,27.6531295776367,135
1595,2007,79.1377487182617,30.2407302856445,135
1596,2008,81.1326217651367,33.655948638916,135
1597,2009,82.5794677734375,36.587760925293,135
1598,2010,83.3048629760742,39.1967506408691,135
1599,2011,84.0795288085938,41.1422386169434,135
1600,2012,80.8023071289063,,135
1601,2013,75.9674606323242,41.7378387451172,135
1602,2014,76.9823608398438,43.9408416748047,135
1603,2015,75.5932693481445,41.6528205871582,135
1604,2016,77.0798873901367,42.9292182922363,135
1605,2002,103.860191345215,91.1941604614258,136
1606,2003,101.530479431152,93.4519424438477,136
1607,2004,100.423500061035,104.991493225098,136
1608,2005,96.8709106445313,102.484931945801,136
1609,2006,96.3745422363281,98.6134719848633,136
1610,2007,96.1212692260742,100.203010559082,136
1611,2008,96.6533126831055,100.135200500488,136
1612,2009,93.3807678222656,,136
1613,2010,99.0053863525391,103.987350463867,136
1614,2011,99.0211029052734,93.3601837158203,136
1615,2012,98.738899230957,93.8521118164063,136
1616,2013,100.11003112793,93.8378067016602,136
1617,2014,101.896377563477,94.2537307739258,136
1618,2015,103.414390563965,94.8015975952148,136
1619,2016,104.542617797852,95.7285385131836,136
1620,2002,120.453918457031,73.0062103271484,137
1621,2003,109.760322570801,71.2560119628906,137
1622,2004,120.719932556152,77.6155090332031,137
1623,2005,116.049560546875,75.6834487915039,137
1624,2006,115.793899536133,83.9824829101563,137
1625,2007,112.272789001465,93.1148071289063,137
1626,2008,110.446182250977,100.714286804199,137
1627,2009,107.652870178223,102.892562866211,137
1628,2010,,,137
1629,2011,105.402069091797,,137
1630,2012,,,137
1631,2013,,,137
1632,2014,,,137
1633,2015,93.3998565673828,76.6118774414063,137
1634,2016,89.2949523925781,72.9926986694336,137
1635,2002,82.6549835205078,20.2837600708008,139
1636,2003,84.6254196166992,21.196870803833,139
1637,2004,90.8811416625977,21.7749900817871,139
1638,2005,90.6448516845703,22.1618804931641,139
1639,2006,93.0455017089844,23.0547695159912,139
1640,2007,94.2467269897461,,139
1641,2008,90.0325012207031,18.7473697662354,139
1642,2009,95.1486968994141,20.0440807342529,139
1643,2010,96.2167510986328,20.2317199707031,139
1644,2011,94.7979125976563,22.2645492553711,139
1645,2012,95.5309982299805,26.4328804016113,139
1646,2013,95.7320785522461,29.125560760498,139
1647,2014,97.1463775634766,29.6794490814209,139
1648,2015,101.211479187012,30.3444595336914,139
1649,2016,93.8647079467773,31.5697193145752,139
1650,2002,101.501457214355,81.0338973999023,140
1651,2003,101.414619445801,84.6057510375977,140
1652,2004,102.042037963867,85.9209976196289,140
1653,2005,103.225540161133,88.6555633544922,140
1654,2006,103.93522644043,87.5284271240234,140
1655,2007,103.58659362793,88.3811798095703,140
1656,2008,103.78800201416,88.0473327636719,140
1657,2009,102.786659240723,88.7987213134766,140
1658,2010,102.786018371582,89.2469635009766,140
1659,2011,102.993026733398,90.9269409179688,140
1660,2012,103.00025177002,92.9900665283203,140
1661,2013,101.955047607422,96.0388717651367,140
1662,2014,102.446350097656,99.9038467407227,140
1663,2015,102.920539855957,97.3696670532227,140
1664,2016,102.453407287598,93.3692932128906,140
1665,2002,106.933738708496,74.4590377807617,142
1666,2003,106.668647766113,77.9189605712891,142
1667,2004,105.711639404297,79.1639099121094,142
1668,2005,104.64656829834,79.8843688964844,142
1669,2006,103.355400085449,81.6715774536133,142
1670,2007,103.259452819824,82.7013168334961,142
1671,2008,103.501266479492,84.2613220214844,142
1672,2009,104.58854675293,83.6371383666992,142
1673,2010,105.111961364746,84.3125,142
1674,2011,105.769958496094,84.6880798339844,142
1675,2012,106.396881103516,86.2783813476563,142
1676,2013,106.088600158691,88.2567977905273,142
1677,2014,105.178321838379,91.8336029052734,142
1678,2015,104.117538452148,95.2633819580078,142
1679,2016,103.932769775391,97.2714691162109,142
1680,2002,,,143
1681,2003,,,143
1682,2004,113.147758483887,82.5096206665039,143
1683,2005,111.30655670166,83.2204132080078,143
1684,2006,,,143
1685,2007,111.639129638672,,143
1686,2008,,,143
1687,2009,,,143
1688,2010,,,143
1689,2011,,,143
1690,2012,,,143
1691,2013,,,143
1692,2014,97.6253814697266,,143
1693,2015,95.5283966064453,,143
1694,2016,,,143
1695,2002,99.478889465332,83.4444122314453,144
1696,2003,99.4865417480469,85.0727462768555,144
1697,2004,99.8228530883789,86.8843383789063,144
1698,2005,97.8913116455078,88.0625228881836,144
1699,2006,96.6526718139648,89.3221206665039,144
1700,2007,94.4176788330078,88.5539093017578,144
1701,2008,94.0298690795898,88.2347564697266,144
1702,2009,93.5775604248047,88.5966415405273,144
1703,2010,93.5407791137695,87.9811325073242,144
1704,2011,93.6029815673828,87.719367980957,144
1705,2012,93.7979736328125,88.1958694458008,144
1706,2013,93.768310546875,88.336051940918,144
1707,2014,93.0642166137695,87.3207626342773,144
1708,2015,92.4127807617188,86.1081237792969,144
1709,2016,,,144
1710,2002,102.060173034668,75.9813232421875,146
1711,2003,105.397117614746,82.7893371582031,146
1712,2004,108.516822814941,87.8221893310547,146
1713,2005,97.9669876098633,90.2908706665039,146
1714,2006,100.796287536621,89.8732070922852,146
1715,2007,100.028007507324,,146
1716,2008,103.524353027344,,146
1717,2009,114.473983764648,97.6640396118164,146
1718,2010,125.677673339844,91.5779571533203,146
1719,2011,122.064971923828,,146
1720,2012,116.83992767334,,146
1721,2013,108.933563232422,,146
1722,2014,101.86888885498,,146
1723,2015,101.252326965332,91.3917770385742,146
1724,2016,104.20548248291,100.291160583496,146
1725,2002,,,147
1726,2003,107.350250244141,92.9562225341797,147
1727,2004,108.179710388184,93.440803527832,147
1728,2005,112.689987182617,94.4857711791992,147
1729,2006,116.996856689453,95.5581436157227,147
1730,2007,119.2919921875,95.7543411254883,147
1731,2008,121.915908813477,95.3936614990234,147
1732,2009,115.850166320801,97.5223999023438,147
1733,2010,110.445053100586,100.360389709473,147
1734,2011,98.3141708374023,93.3797073364258,147
1735,2012,97.3432464599609,93.1455993652344,147
1736,2013,,,147
1737,2014,,,147
1738,2015,95.4685211181641,92.7051315307617,147
1739,2016,96.0264663696289,90.5309066772461,147
1740,2002,102.103981018066,42.6779289245605,149
1741,2003,104.763397216797,44.9049606323242,149
1742,2004,105.273071289063,48.2495498657227,149
1743,2005,105.804130554199,50.0484199523926,149
1744,2006,105.776626586914,52.7974090576172,149
1745,2007,107.683982849121,55.8705215454102,149
1746,2008,107.31575012207,58.0167617797852,149
1747,2009,107.090751647949,60.8319282531738,149
1748,2010,109.561859130859,63.1913299560547,149
1749,2011,110.510192871094,66.4410171508789,149
1750,2012,110.441467285156,69.6988067626953,149
1751,2013,110.010437011719,,149
1752,2014,109.675666809082,,149
1753,2015,109.296821594238,,149
1754,2016,110.258346557617,,149
1755,2002,82.5007095336914,8.51945018768311,150
1756,2003,,,150
1757,2004,90.935546875,10.8457298278809,150
1758,2005,97.2819595336914,13.1918096542358,150
1759,2006,99.3368835449219,15.380069732666,150
1760,2007,105.065872192383,17.9523296356201,150
1761,2008,109.053901672363,20.0191593170166,150
1762,2009,109.191841125488,22.5848197937012,150
1763,2010,110.118721008301,24.4790306091309,150
1764,2011,106.148429870605,25.2296390533447,150
1765,2012,104.953193664551,24.7730197906494,150
1766,2013,105.845970153809,33.1665687561035,150
1767,2014,105.467796325684,32.5639610290527,150
1768,2015,106.31649017334,32.8822784423828,150
1769,2016,,,150
1770,2002,99.9682464599609,40.1940002441406,151
1771,2003,101.831169128418,40.9245109558105,151
1772,2004,101.848457336426,44.2190589904785,151
1773,2005,101.097961425781,45.3868598937988,151
1774,2006,100.61353302002,47.4752998352051,151
1775,2007,100.420463562012,47.4987487792969,151
1776,2008,101.010871887207,49.9357414245605,151
1777,2009,99.3167037963867,49.335578918457,151
1778,2010,98.7386093139648,49.5325584411621,151
1779,2011,,,151
1780,2012,,,151
1781,2013,,,151
1782,2014,101.872611999512,52.4814300537109,151
1783,2015,,,151
1784,2016,,,151
1785,2002,112.903877258301,63.8590393066406,152
1786,2003,112.191131591797,63.5788803100586,152
1787,2004,109.404022216797,63.4334983825684,152
1788,2005,108.806297302246,63.4012298583984,152
1789,2006,107.854736328125,63.4875183105469,152
1790,2007,109.419807434082,64.6147308349609,152
1791,2008,108.578857421875,,152
1792,2009,108.067909240723,,152
1793,2010,107.473876953125,,152
1794,2011,,,152
1795,2012,109.375770568848,,152
1796,2013,111.314651489258,,152
1797,2014,,,152
1798,2015,,,152
1799,2016,,,152
1800,2004,101.124336242676,38.9570617675781,153
1801,2005,125.224601745605,47.2440910339355,153
1802,2006,104.344566345215,63.6221694946289,153
1803,2007,92.0954513549805,53.5353507995605,153
1804,2008,92.9577484130859,62.8659515380859,153
1805,2009,,,153
1806,2010,,,153
1807,2011,,,153
1808,2012,95.4611968994141,79.2785186767578,153
1809,2013,,,153
1810,2014,105.76407623291,82.7697296142578,153
1811,2015,,,153
1812,2016,107.045593261719,77.7429504394531,153
1813,2002,118.110336303711,43.798770904541,154
1814,2003,115.688011169434,45.014030456543,154
1815,2004,116.681793212891,,154
1816,2005,115.430511474609,48.5376892089844,154
1817,2006,128.130645751953,45.7338104248047,154
1818,2007,128.233413696289,45.4822311401367,154
1819,2008,125.824020385742,51.7976684570313,154
1820,2009,137.218017578125,52.7900009155273,154
1821,2010,142.115615844727,58.8267211914063,154
1822,2011,145.128082275391,61.239631652832,154
1823,2012,142.26579284668,64.7428131103516,154
1824,2013,138.072784423828,65.9864501953125,154
1825,2014,134.754455566406,66.8816528320313,154
1826,2015,134.941055297852,67.1409225463867,154
1827,2016,135.384796142578,69.4974365234375,154
1828,2002,107.458396911621,120.761940002441,155
1829,2003,107.494567871094,120.877532958984,155
1830,2004,106.89119720459,118.177993774414,155
1831,2005,106.739326477051,118.373611450195,155
1832,2006,107.04434967041,118.604278564453,155
1833,2007,107.728507995605,119.475959777832,155
1834,2008,108.269836425781,120.440841674805,155
1835,2009,108.443069458008,120.605590820313,155
1836,2010,108.275810241699,122.078811645508,155
1837,2011,107.496589660645,128.179122924805,155
1838,2012,105.834396362305,128.997756958008,155
1839,2013,104.202651977539,130.689483642578,155
1840,2014,102.424789428711,130.667236328125,155
1841,2015,102.694976806641,133.54231262207,155
1842,2016,103.286758422852,132.691650390625,155
1843,2002,97.3849868774414,116.086700439453,157
1844,2003,98.4325637817383,118.774490356445,157
1845,2004,98.5334167480469,116.586776733398,157
1846,2005,99.7179489135742,120.247650146484,157
1847,2006,100.179618835449,118.430801391602,157
1848,2007,100.602317810059,119.35179901123,157
1849,2008,100.978866577148,117.097030639648,157
1850,2009,101.063026428223,124.659362792969,157
1851,2010,101.110939025879,119.064720153809,157
1852,2011,99.7816772460938,118.510353088379,157
1853,2012,98.3520889282227,117.111053466797,157
1854,2013,97.9450912475586,115.262237548828,157
1855,2014,97.6199798583984,115.383018493652,157
1856,2015,97.9427795410156,114.74609375,157
1857,2016,98.8183364868164,114.332427978516,157
1858,2002,116.464340209961,60.4544296264648,158
1859,2003,117.540641784668,,158
1860,2004,120.034576416016,65.4415130615234,158
1861,2005,121.067008972168,68.7967834472656,158
1862,2006,124.766891479492,70.1669387817383,158
1863,2007,124.089988708496,73.9753189086914,158
1864,2008,124.016342163086,73.0175170898438,158
1865,2009,,,158
1866,2010,123.258857727051,74.1884689331055,158
1867,2011,,,158
1868,2012,,,158
1869,2013,,,158
1870,2014,,,158
1871,2015,,,158
1872,2016,,,158
1873,2002,39.5149612426758,6.61913013458252,159
1874,2003,42.7110214233398,7.2279200553894,159
1875,2004,46.6349105834961,8.77429962158203,159
1876,2005,48.3465995788574,9.69340038299561,159
1877,2006,48.9696617126465,11.1049604415894,159
1878,2007,51.444580078125,10.7325601577759,159
1879,2008,55.2746315002441,11.1257495880127,159
1880,2009,59.0265998840332,11.7049798965454,159
1881,2010,62.6736602783203,13.3735303878784,159
1882,2011,66.4919891357422,14.2172803878784,159
1883,2012,68.5235900878906,15.434100151062,159
1884,2013,69.3525085449219,16.6676006317139,159
1885,2014,69.7914428710938,18.6600799560547,159
1886,2015,71.816291809082,20.5617694854736,159
1887,2016,73.6914215087891,23.5973796844482,159
1888,2002,97.9575271606445,29.594820022583,160
1889,2003,99.4203109741211,,160
1890,2004,100.631072998047,34.9775581359863,160
1891,2005,101.319671630859,34.9386596679688,160
1892,2006,102.062690734863,34.4388618469238,160
1893,2007,93.2689971923828,31.851619720459,160
1894,2008,84.1006088256836,35.3688583374023,160
1895,2009,85.3469467163086,39.2142181396484,160
1896,2010,85.0738220214844,44.198299407959,160
1897,2011,90.6205520629883,45.537181854248,160
1898,2012,92.0379333496094,47.1605415344238,160
1899,2013,94.0653076171875,56.1798706054688,160
1900,2014,,,160
1901,2015,,,160
1902,2016,,,160
1903,2002,94.878059387207,80.9037017822266,130
1904,2003,93.1768112182617,81.558967590332,130
1905,2004,93.0539093017578,81.3191375732422,130
1906,2005,93.5559234619141,81.5253982543945,130
1907,2006,92.6584167480469,,130
1908,2007,92.1797409057617,81.5699768066406,130
1909,2008,87.661491394043,81.2295989990234,130
1910,2009,87.4715194702148,81.0099029541016,130
1911,2010,87.384521484375,82.1963729858398,130
1912,2011,,,130
1913,2012,87.1350021362305,82.3934326171875,130
1914,2013,90.9561004638672,80.9506607055664,130
1915,2014,91.4052734375,80.5687713623047,130
1916,2015,93.8876037597656,81.891227722168,130
1917,2016,,,130
1918,2002,100.199493408203,112.373207092285,164
1919,2003,99.984977722168,113.463531494141,164
1920,2004,99.3522033691406,115.380111694336,164
1921,2005,98.5114974975586,113.759490966797,164
1922,2006,98.5950088500977,113.944648742676,164
1923,2007,99.0758209228516,113.579238891602,164
1924,2008,99.2626724243164,112.572822570801,164
1925,2009,99.1536026000977,111.310943603516,164
1926,2010,99.0794219970703,112.605171203613,164
1927,2011,99.4024124145508,112.187606811523,164
1928,2012,99.8926391601563,110.580612182617,164
1929,2013,100.233489990234,113.196151733398,164
1930,2014,99.8314666748047,112.770469665527,164
1931,2015,99.9040069580078,112.985733032227,164
1932,2016,100.225883483887,114.276786804199,164
1933,2002,92.7239990234375,84.2254180908203,165
1934,2003,91.9391098022461,85.8495330810547,165
1935,2004,,,165
1936,2005,92.6645278930664,87.6929016113281,165
1937,2006,91.6871185302734,87.5575103759766,165
1938,2007,93.623161315918,90.3887634277344,165
1939,2008,95.7618713378906,93.9611282348633,165
1940,2009,102.82356262207,99.4579925537109,165
1941,2010,,,165
1942,2011,102.548973083496,99.5835723876953,165
1943,2012,104.650497436523,100.150527954102,165
1944,2013,109.482528686523,99.7564086914063,165
1945,2014,110.417739868164,,165
1946,2015,109.047813415527,103.312927246094,165
1947,2016,108.608016967773,107.132591247559,165
1948,2002,75.5188827514648,,166
1949,2003,78.0131530761719,22.8129005432129,166
1950,2004,83.0699005126953,25.2150192260742,166
1951,2005,87.8742523193359,26.4349193572998,166
1952,2006,84.7205123901367,32.163459777832,166
1953,2007,90.885139465332,34.622371673584,166
1954,2008,91.8804702758789,35.0844688415527,166
1955,2009,93.6644821166992,35.1753807067871,166
1956,2010,95.4127731323242,35.7569313049316,166
1957,2011,91.660041809082,36.613639831543,166
1958,2012,91.1007614135742,38.1780891418457,166
1959,2013,89.5059661865234,39.7106895446777,166
1960,2014,93.2463836669922,41.5108795166016,166
1961,2015,92.4091491699219,44.3866081237793,166
1962,2016,97.7096176147461,46.1091804504395,166
1963,2002,,,167
1964,2003,110.094291687012,103.227272033691,167
1965,2004,102.884078979492,98.7831420898438,167
1966,2005,102.208381652832,98.6335372924805,167
1967,2006,102.983222961426,100.726982116699,167
1968,2007,101.445472717285,95.737190246582,167
1969,2008,,,167
1970,2009,,,167
1971,2010,,,167
1972,2011,,,167
1973,2012,,,167
1974,2013,114.781402587891,116.841369628906,167
1975,2014,114.856338500977,115.229888916016,167
1976,2015,,,167
1977,2016,,,167
1978,2002,93.4017333984375,82.1780471801758,168
1979,2003,91.747200012207,84.807373046875,168
1980,2004,88.5135498046875,88.5259094238281,168
1981,2005,88.2164688110352,89.6624298095703,168
1982,2006,87.1437530517578,90.8425369262695,168
1983,2007,87.2123413085938,90.3270874023438,168
1984,2008,88.4643936157227,88.792839050293,168
1985,2009,89.4695663452148,87.5817565917969,168
1986,2010,91.0026473999023,85.6540069580078,168
1987,2011,92.5162582397461,83.9020309448242,168
1988,2012,94.6083068847656,83.1705932617188,168
1989,2013,94.5939331054688,82.6591567993164,168
1990,2014,95.1696395874023,82.4080581665039,168
1991,2015,94.3918304443359,83.2152709960938,168
1992,2016,93.9209213256836,83.8676986694336,168
1993,2002,108.843200683594,68.2705230712891,169
1994,2003,107.541969299316,,169
1995,2004,108.618209838867,67.8378219604492,169
1996,2005,107.221160888672,67.9931411743164,169
1997,2006,107.456497192383,67.7324829101563,169
1998,2007,108.544380187988,67.9591522216797,169
1999,2008,107.400398254395,68.7937088012695,169
2000,2009,105.710311889648,69.9982681274414,169
2001,2010,105.064651489258,71.3039779663086,169
2002,2011,104.451011657715,70.8630599975586,169
2003,2012,103.170539855957,,169
2004,2013,102.059577941895,75.2811584472656,169
2005,2014,98.9980392456055,75.0268325805664,169
2006,2015,95.9894409179688,75.8021011352539,169
2007,2016,,,169
2008,2002,60.2394218444824,,170
2009,2003,56.5918388366699,,170
2010,2004,56.3261108398438,,170
2011,2005,57.2529411315918,,170
2012,2006,55.6394195556641,,170
2013,2007,,,170
2014,2008,59.6410789489746,,170
2015,2009,,,170
2016,2010,,,170
2017,2011,,,170
2018,2012,112.42414855957,39.7798690795898,170
2019,2013,,,170
2020,2014,,,170
2021,2015,,,170
2022,2016,,,170
2023,2002,117.898323059082,68.0779876708984,171
2024,2003,113.61888885498,65.9305114746094,171
2025,2004,112.166900634766,67.0841827392578,171
2026,2005,111.939071655273,66.9191436767578,171
2027,2006,109.109771728516,66.3556518554688,171
2028,2007,106.986099243164,66.2415313720703,171
2029,2008,105.234191894531,67.1828765869141,171
2030,2009,104.011077880859,67.4897537231445,171
2031,2010,103.925903320313,68.3234710693359,171
2032,2011,102.948661804199,70.3910903930664,171
2033,2012,105.987380981445,76.5744094848633,171
2034,2013,,,171
2035,2014,,,171
2036,2015,,,171
2037,2016,,,171
2038,2002,120.459396362305,88.6456832885742,172
2039,2003,118.941833496094,81.4024505615234,172
2040,2004,118.030067443848,84.5792083740234,172
2041,2005,117.47492980957,85.4472885131836,172
2042,2006,116.801536560059,88.0718383789063,172
2043,2007,116.518463134766,90.5201797485352,172
2044,2008,112.892532348633,91.0484924316406,172
2045,2009,111.105247497559,93.4016265869141,172
2046,2010,110.365013122559,94.7000579833984,172
2047,2011,107.357162475586,95.2074966430664,172
2048,2012,101.44091796875,93.430549621582,172
2049,2013,103.107231140137,97.8962020874023,172
2050,2014,101.420631408691,95.6203994750977,172
2051,2015,101.695106506348,95.7445220947266,172
2052,2016,103.135429382324,98.014762878418,172
2053,2002,107.971946716309,79.1376876831055,173
2054,2003,107.822578430176,81.2302093505859,173
2055,2004,106.815567016602,83.2806167602539,173
2056,2005,105.949203491211,82.8550872802734,173
2057,2006,103.945022583008,81.2246017456055,173
2058,2007,104.286666870117,81.1928863525391,173
2059,2008,105.977821350098,81.9459228515625,173
2060,2009,108.084487915039,84.1245193481445,173
2061,2010,,,173
2062,2011,,,173
2063,2012,,,173
2064,2013,114.576446533203,87.5981979370117,173
2065,2014,,,173
2066,2015,113.007041931152,88.3347930908203,173
2067,2016,,,173
2068,2002,97.0819702148438,103.808158874512,175
2069,2003,96.0196685791016,105.707870483398,175
2070,2004,95.1901092529297,97.5637512207031,175
2071,2005,94.5408020019531,99.5942077636719,175
2072,2006,94.5799789428711,98.6689682006836,175
2073,2007,94.7144393920898,98.118522644043,175
2074,2008,94.8540115356445,97.2089080810547,175
2075,2009,95.5974273681641,96.3135604858398,175
2076,2010,96.5907135009766,96.0064315795898,175
2077,2011,97.4982376098633,95.9167098999023,175
2078,2012,99.7170104980469,96.0722427368164,175
2079,2013,99.7767868041992,106.924438476563,175
2080,2014,99.3365631103516,106.148811340332,175
2081,2015,104.975028991699,106.610473632813,175
2082,2016,110.104690551758,107.075820922852,175
2083,2002,118.353561401367,106.65731048584,176
2084,2003,118.809173583984,105.821060180664,176
2085,2004,117.941329956055,94.483642578125,176
2086,2005,117.474319458008,97.3425674438477,176
2087,2006,117.411849975586,97.9160537719727,176
2088,2007,116.44229888916,101.381980895996,176
2089,2008,115.151649475098,103.123062133789,176
2090,2009,112.660697937012,105.345222473145,176
2091,2010,111.091506958008,106.213760375977,176
2092,2011,110.27823638916,106.072616577148,176
2093,2012,109.124229431152,108.200019836426,176
2094,2013,109.019912719727,118.895790100098,176
2095,2014,107.605903625488,115.545562744141,176
2096,2015,106.46703338623,118.231536865234,176
2097,2016,105.246139526367,117.502548217773,176
2098,2002,,,177
2099,2003,,,177
2100,2004,,,177
2101,2005,,,177
2102,2006,,,177
2103,2007,,,177
2104,2008,,,177
2105,2009,93.4568786621094,85.2570877075195,177
2106,2010,94.0654067993164,83.032341003418,177
2107,2011,86.4752731323242,78.4130401611328,177
2108,2012,87.7917022705078,79.4693832397461,177
2109,2013,87.9676284790039,80.8292999267578,177
2110,2014,88.013298034668,81.1502304077148,177
2111,2015,86.6929397583008,86.5018081665039,177
2112,2016,,,177
2113,2002,107.975257873535,91.4860305786133,178
2114,2003,110.521240234375,97.6200790405273,178
2115,2004,105.076049804688,100.914627075195,178
2116,2005,105.441482543945,99.0998229980469,178
2117,2006,97.0698471069336,93.9825134277344,178
2118,2007,105.778861999512,84.0577697753906,178
2119,2008,105.765998840332,87.8612976074219,178
2120,2009,107.484352111816,91.6705703735352,178
2121,2010,105.282958984375,101.146118164063,178
2122,2011,106.243637084961,110.231658935547,178
2123,2012,102.328582763672,84.9663314819336,178
2124,2013,98.0725402832031,76.9401626586914,178
2125,2014,99.3470077514648,83.8008117675781,178
2126,2015,102.997619628906,91.172492980957,178
2127,2016,103.669548034668,92.5331573486328,178
2128,2002,100.738380432129,82.3538970947266,179
2129,2003,104.371276855469,82.7530136108398,179
