,Entity_x,Code,Year_x,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),Proportion of population that has convenient access to public transport,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
3278,Latin America and Caribbean (WB),,1990,10781.964,,,,,,,,,
3279,Latin America and Caribbean (WB),,1991,10932.374,,,,,,,,,
3280,Latin America and Caribbean (WB),,1992,11049.115,,,,,,,,,
3281,Latin America and Caribbean (WB),,1993,11359.994,,,,,,,,,
3282,Latin America and Caribbean (WB),,1994,11750.328,,,,,,,,,
3283,Latin America and Caribbean (WB),,1995,11628.522,,,,,,,,,
3284,Latin America and Caribbean (WB),,1996,11895.374,,,,,,,,,
3285,Latin America and Caribbean (WB),,1997,12347.447,,,,,,,,,
3286,Latin America and Caribbean (WB),,1998,12533.109,,,,,,,,,
3287,Latin America and Caribbean (WB),,1999,12418.679,,,,,,,,,
3288,Latin America and Caribbean (WB),,2000,12681.179,,,,,,,,,
3289,Latin America and Caribbean (WB),,2001,12550.115,,,,,,,,,
3290,Latin America and Caribbean (WB),,2002,12441.6,,,,,,,,,
3291,Latin America and Caribbean (WB),,2003,12581.069,,,,,,,,,
3292,Latin America and Caribbean (WB),,2004,13085.089,,,,,,,,,
3293,Latin America and Caribbean (WB),,2005,13423.281,,,,,,,,,
3294,Latin America and Caribbean (WB),,2006,13944.711,,,,,,,,,
3295,Latin America and Caribbean (WB),,2007,14491.39,,,,,,,,,
3296,Latin America and Caribbean (WB),,2008,14847.103,,,,,,,,,
3297,Latin America and Caribbean (WB),,2009,14334.21,,,,,,,,,
3298,Latin America and Caribbean (WB),,2010,15093.971,,,,,,,,,
3299,Latin America and Caribbean (WB),,2011,15598.564,,,,,,,,,
3300,Latin America and Caribbean (WB),,2012,15843.235,,,,,,,,,
3301,Latin America and Caribbean (WB),,2013,16110.104,,,,,,,,,
3302,Latin America and Caribbean (WB),,2014,16183.376,,,,,,,,,
3303,Latin America and Caribbean (WB),,2015,16111.032,,,,,,,,,
3304,Latin America and Caribbean (WB),,2016,15929.458,,,,,,,,,
3305,Latin America and Caribbean (WB),,2017,16075.074,,,,,,,,,
3306,Latin America and Caribbean (WB),,2018,16197.657,,,,,,,,,
3307,Latin America and Caribbean (WB),,2019,16178.053,,,,,,,,,
3308,Latin America and Caribbean (WB),,2020,14976.215,,,,,,,,,
3309,Latin America and Caribbean (WB),,2021,15956.927,,,,,,,,,
3310,Latin America and Caribbean (WB),,2022,16484.42,,,,,,,,,
3311,Latvia,LVA,1995,9599.146,8799.0,4.23,,,,,,,
3312,Latvia,LVA,1996,9959.121,8799.0,4.23,,,,,,,
3313,Latvia,LVA,1997,10947.781,8799.0,4.23,,,,,,,
3314,Latvia,LVA,1998,11751.714,8799.0,4.23,,,,,,,
3315,Latvia,LVA,1999,12174.304,8799.0,4.23,,,,,,,
3316,Latvia,LVA,2000,12989.898,8799.0,4.23,,,,,,,
3317,Latvia,LVA,2001,13990.844,8799.0,4.23,,,,,,,
3318,Latvia,LVA,2002,15157.621,8799.0,4.23,12.47431721555,100,96.7786636352539,94.381477355957,,100,
3319,Latvia,LVA,2003,16593.918,8799.0,4.23,11.65806256479,100,95.4561767578125,95.082160949707,,100,
3320,Latvia,LVA,2004,18165.75,8799.0,4.23,11.75631665721,100,93.5456085205078,97.3523483276367,,100,
3321,Latvia,LVA,2005,20331.7,8799.0,4.23,10.03109633713,100,93.9583892822266,99.4835891723633,,100,
3322,Latvia,LVA,2006,22975.562,8799.0,4.23,7.0093970614,100,96.590950012207,99.3098373413086,,100,
3323,Latvia,LVA,2007,25466.783,8799.0,4.23,6.05836224722,100,99.0151062011719,100.775329589844,,100,
3324,Latvia,LVA,2008,24899.646,8799.0,4.23,7.7902742071,100,103.570579528809,101.257369995117,,100,
3325,Latvia,LVA,2009,21704.324,8799.0,4.23,17.63712831067,100,106.769599914551,94.8315124511719,,100,
3326,Latvia,LVA,2010,21173.402,8799.0,4.23,19.43063979997,100,108.674583435059,95.810661315918,,100,
3327,Latvia,LVA,2011,22117.406,8799.0,4.23,16.16711844532,100,107.038063049316,97.1215362548828,,100,
3328,Latvia,LVA,2012,23970.453,8799.0,4.23,15.00630382501,100,103.605781555176,97.851692199707,,100,
3329,Latvia,LVA,2013,24715.066,8799.0,4.23,11.84303549882,100,100.772857666016,108.609756469727,,100,
3330,Latvia,LVA,2014,25423.488,8799.0,4.23,10.83119308835,100,98.4277114868164,111.130409240723,,100,
3331,Latvia,LVA,2015,26628.355,8799.0,4.23,9.87557594676,100,98.4011306762695,112.230293273926,,100,
3332,Latvia,LVA,2016,27509.336,8799.0,4.23,9.63658322848,100,,,,100,
3333,Latvia,LVA,2017,28673.562,8799.0,4.23,8.70928736788,,,,,100,3.04
3334,Latvia,LVA,2018,30051.018,8799.0,4.23,7.39625870993,,,,,100,3.03
3335,Latvia,LVA,2019,30438.453,8799.0,4.23,6.30964229391,,,,,100,3.19
3336,Latvia,LVA,2020,29575.568,8799.0,4.23,8.09091930222,,,,89.700005,100,3.28
3337,Latvia,LVA,2021,31833.842,8799.0,4.23,7.56165918171,,,,,100,3.35
3338,Latvia,LVA,2022,32992.383,8799.0,4.23,6.84348267508,,,,,100,3.97
3339,Lebanon,LBN,1990,5855.805,5373.0,2.15,,,,,,,
3340,Lebanon,LBN,1991,8577.038,5373.0,2.15,,,,,,,
3341,Lebanon,LBN,1992,9777.184,5373.0,2.15,,,,,,,
3342,Lebanon,LBN,1993,10621.638,5373.0,2.15,,,,,,,
3343,Lebanon,LBN,1994,11277.747,5373.0,2.15,,,,,,,
3344,Lebanon,LBN,1995,11788.269,5373.0,2.15,,,,,,,
3345,Lebanon,LBN,1996,12876.089,5373.0,2.15,,,,,,,
3346,Lebanon,LBN,1997,12779.701,5373.0,2.15,,,,,,,
3347,Lebanon,LBN,1998,13022.337,5373.0,2.15,,,,,,,
3348,Lebanon,LBN,1999,12736.77,5373.0,2.15,,,,,,,
3349,Lebanon,LBN,2000,12696.701,5373.0,2.15,,,,,,,
3350,Lebanon,LBN,2001,12978.278,5373.0,2.15,,,,,,,
3351,Lebanon,LBN,2002,13249.08,5373.0,2.15,,99.4442291259766,120.154090881348,89.2202911376953,,..,
3352,Lebanon,LBN,2003,13500.124,5373.0,2.15,,99.4841003417969,112.403327941895,87.7023620605469,,..,
3353,Lebanon,LBN,2004,14181.522,5373.0,2.15,,99.9,107.488006591797,84.5093688964844,,..,
3354,Lebanon,LBN,2005,14348.357,5373.0,2.15,,99.569221496582,103.365142822266,80.4899826049805,,..,
3355,Lebanon,LBN,2006,14333.537,5373.0,2.15,,99.3838170909681,100.64533996582,77.2929077148438,,..,
3356,Lebanon,LBN,2007,15375.723,5373.0,2.15,,99.9,101.97248840332,76.4503021240234,,..,
3357,Lebanon,LBN,2008,16502.52,5373.0,2.15,,99.9,102.561683654785,76.1580276489258,,..,
3358,Lebanon,LBN,2009,17957.695,5373.0,2.15,,99.878303527832,103.998802185059,77.3544311523438,,..,
3359,Lebanon,LBN,2010,19216.49,5373.0,2.15,,99.9488067626953,104.696517944336,75.28125,,..,
3360,Lebanon,LBN,2011,19193.92,5373.0,2.15,,99.6840109542869,103.750350952148,76.133056640625,,..,
3361,Lebanon,LBN,2012,19179.518,5373.0,2.15,,99.9983062744141,99.1605606079102,71.0932083129883,,..,
3362,Lebanon,LBN,2013,18158.562,5373.0,2.15,,100,97.3038711547852,68.3109588623047,,..,
3363,Lebanon,LBN,2014,16843.412,5373.0,2.15,,100,94.313606262207,61.7941589355469,,..,
3364,Lebanon,LBN,2015,16591.797,5373.0,2.15,,100,92.559700012207,61.302188873291,,..,
3365,Lebanon,LBN,2016,17227.504,5373.0,2.15,,100,89.0883407592773,60.0022506713867,,..,
3366,Lebanon,LBN,2017,17808.076,5373.0,2.15,,,,,,..,1.47
3367,Lebanon,LBN,2018,17937.568,5373.0,2.15,,,,,,..,1.49
3368,Lebanon,LBN,2019,17185.047,5373.0,2.15,,,,,,..,1.53
3369,Lebanon,LBN,2020,13791.2705,5373.0,2.15,,,,,23.85,..,2.97
3370,Lebanon,LBN,2021,12986.913,5373.0,2.15,,,,,,..,5.01
3371,Lesotho,LSO,1990,1265.5164,956.0,1.29,,,,,,,
3372,Lesotho,LSO,1991,1331.1036,956.0,1.29,,,,,,,
3373,Lesotho,LSO,1992,1401.4863,956.0,1.29,,,,,,,
3374,Lesotho,LSO,1993,1429.9238,956.0,1.29,,,,,,,
3375,Lesotho,LSO,1994,1495.4725,956.0,1.29,,,,,,,
3376,Lesotho,LSO,1995,1525.9692,956.0,1.29,,,,,,,
3377,Lesotho,LSO,1996,1594.0546,956.0,1.29,,,,,,,
3378,Lesotho,LSO,1997,1638.4424,956.0,1.29,,,,,,,
3379,Lesotho,LSO,1998,1652.6938,956.0,1.29,,,,,,,
3380,Lesotho,LSO,1999,1653.3967,956.0,1.29,,,,,,,
3381,Lesotho,LSO,2000,1713.7051,956.0,1.29,,,,,,,
3382,Lesotho,LSO,2001,1773.9918,956.0,1.29,,,,,,,
3383,Lesotho,LSO,2002,1788.567,956.0,1.29,,5.3033766746521,118.055030822754,35.0840682983398,,19.2,
3384,Lesotho,LSO,2003,1874.348,956.0,1.29,,6.97081995010376,120.427093505859,35.6489295959473,,20.85,
3385,Lesotho,LSO,2004,1913.4095,956.0,1.29,,6.8,118.954612731934,37.7180480957031,,22.4,
3386,Lesotho,LSO,2005,1987.7,956.0,1.29,,10.311107635498,117.092910766602,39.387939453125,,23.9,
3387,Lesotho,LSO,2006,2072.4565,956.0,1.29,,9.7,117.553550720215,39.8653106689453,,25.4,
3388,Lesotho,LSO,2007,2151.9717,956.0,1.29,,13.6990165710449,111.102401733398,42.045711517334,,26.9,
3389,Lesotho,LSO,2008,2257.6885,956.0,1.29,,15.4244756698608,110.342720031738,44.1430892944336,,28.5,
3390,Lesotho,LSO,2009,2213.676,956.0,1.29,,17,109.432411193848,47.3243293762207,,29.8,
3391,Lesotho,LSO,2010,2314.6868,956.0,1.29,,18.9354724884033,110.42700958252,50.9349212646484,,31.1,
3392,Lesotho,LSO,2011,2403.7998,956.0,1.29,,20.7150020599365,110.628372192383,52.4883995056152,,32.4,
3393,Lesotho,LSO,2012,2534.8594,956.0,1.29,,22.5065479278564,110.40022277832,53.6254386901855,,33.6,
3394,Lesotho,LSO,2013,2556.3835,956.0,1.29,,24.3071041107178,107.279037475586,51.8954315185547,,34.9,
3395,Lesotho,LSO,2014,2573.6758,956.0,1.29,,27.8,106.323997497559,52.1450119018555,,35.9,
3396,Lesotho,LSO,2015,2624.915,956.0,1.29,,27.9232387542725,104.749450683594,53.5389289855957,,36.8,
3397,Lesotho,LSO,2016,2687.4863,956.0,1.29,,29.7333087921143,103.900192260742,52.3193893432617,,37.8,
3398,Lesotho,LSO,2017,2571.074,956.0,1.29,,,,,,38.7,3.52
3399,Lesotho,LSO,2018,2501.43,956.0,1.29,,,,,,39.2,3.62
3400,Lesotho,LSO,2019,2435.2864,956.0,1.29,,,,,,39.8,3.74
3401,Lesotho,LSO,2020,2225.253,956.0,1.29,,,,,,40.2,3.98
3402,Lesotho,LSO,2021,2239.3052,956.0,1.29,,,,,,41.1,4.31
3403,Lesotho,LSO,2022,2240.3394,956.0,1.29,,,,,,41.5,4.68
3404,Liberia,LBR,2000,1725.1449,4.0,,,,,,,,
3405,Liberia,LBR,2001,1724.0597,4.0,,,,,,,,
3406,Liberia,LBR,2002,1742.7892,4.0,,,0.00999999977648258,,,,0.5,
3407,Liberia,LBR,2003,1207.7261,4.0,,,0.00999999977648258,,,,0.5,
3408,Liberia,LBR,2004,1224.5718,4.0,,,0.011186852119863,,,,0.5,
3409,Liberia,LBR,2005,1232.4569,4.0,,,0.044350128620863,,,,0.4,
3410,Liberia,LBR,2006,1258.7299,4.0,,,0.244776546955109,92.7672271728516,,,0.4,
3411,Liberia,LBR,2007,1311.4453,4.0,,,3,,,,0.4,
3412,Liberia,LBR,2008,1349.0282,4.0,,,1.75265645980835,93.5005264282227,,,0.4,
3413,Liberia,LBR,2009,1376.4531,4.0,,,1.9,99.8958511352539,,,0.4,
3414,Liberia,LBR,2010,1418.6758,4.0,,,5.14613103866577,,,,0.4,
3415,Liberia,LBR,2011,1475.8392,4.0,,,4.1,102.641151428223,45.2694702148438,,0.3,
3416,Liberia,LBR,2012,1538.4072,4.0,,,8.59968376159668,,,,0.3,
3417,Liberia,LBR,2013,1635.9583,4.0,,,9.8,,,,0.4,
3418,Liberia,LBR,2014,1613.8655,4.0,,,9.4,95.8603515625,37.9709815979004,,0.4,
3419,Liberia,LBR,2015,1581.055,4.0,,,13.8400917053223,94.089469909668,37.3972091674805,,0.4,
3420,Liberia,LBR,2016,1525.458,4.0,,,19.8,,,,0.4,
3421,Liberia,LBR,2017,1533.4113,4.0,,,,,,,0.5,3.08
3422,Liberia,LBR,2018,1521.7335,4.0,,,,,,,0.5,3.09
3423,Liberia,LBR,2019,1455.6377,4.0,,,,,,,0.6,3.18
3424,Liberia,LBR,2020,1383.8281,4.0,,,,,,,0.7,3.37
3425,Liberia,LBR,2021,1423.2296,4.0,,,,,,,0.7,3.34
3426,Liberia,LBR,2022,1460.9233,4.0,,,,,,,0.8,3.5
3427,Libya,LBY,1999,26668.443,1169.0,0.56,,,,,,,
3428,Libya,LBY,2000,27130.469,1169.0,0.56,,,,,,,
3429,Libya,LBY,2001,26040.312,1169.0,0.56,,,,,,,
3430,Libya,LBY,2002,25173.154,1169.0,0.56,,99.336296081543,103.280960083008,107.588943481445,,..,
3431,Libya,LBY,2003,27744.88,1169.0,0.56,,99.2016296386719,103.328620910645,103.891822814941,,..,
3432,Libya,LBY,2004,28244.262,1169.0,0.56,,99.0667419433594,105.621658325195,,,..,
3433,Libya,LBY,2005,30782.932,1169.0,0.56,,98.9377059936523,102.308120727539,92.4680862426758,,..,
3434,Libya,LBY,2006,32040.953,1169.0,0.56,,98.8205642700195,109.309112548828,97.8884811401367,,..,
3435,Libya,LBY,2007,33345.95,1169.0,0.56,,98.7213973999024,,,,..,
3436,Libya,LBY,2008,32590.658,1169.0,0.56,,98.6447525024414,,,,..,
3437,Libya,LBY,2009,30510.861,1169.0,0.56,,98.5891265869141,,,,..,
3438,Libya,LBY,2010,31394.162,1169.0,0.56,,98.5515365600586,,,,..,
3439,Libya,LBY,2011,16356.362,1169.0,0.56,,98.5289535522461,,,,..,
3440,Libya,LBY,2012,32214.906,1169.0,0.56,,98.5183944702148,,,,..,
3441,Libya,LBY,2013,25907.758,1169.0,0.56,,98.516845703125,,,,..,
3442,Libya,LBY,2014,19569.9,1169.0,0.56,,98.5213012695313,,,,..,
3443,Libya,LBY,2015,19108.943,1169.0,0.56,,98.5287628173828,,,,..,
3444,Libya,LBY,2016,18554.48,1169.0,0.56,,98.5367279052735,,,,..,
3445,Libya,LBY,2017,24212.91,1169.0,0.56,,,,,,..,
3446,Libya,LBY,2018,25734.168,1169.0,0.56,,,,,,..,
3447,Libya,LBY,2019,22535.445,1169.0,0.56,,,,,,..,
3448,Libya,LBY,2020,15621.0,1169.0,0.56,,,,,,..,
3449,Libya,LBY,2021,20273.88,1169.0,0.56,,,,,,..,
3450,Libya,LBY,2022,19796.588,1169.0,0.56,,,,,,..,
3451,Lithuania,LTU,1995,10640.36,13899.0,6.68,,,,,,,
3452,Lithuania,LTU,1996,11274.64,13899.0,6.68,,,,,,,
3453,Lithuania,LTU,1997,12302.102,13899.0,6.68,,,,,,,
3454,Lithuania,LTU,1998,13317.908,13899.0,6.68,,,,,,,
3455,Lithuania,LTU,1999,13259.617,13899.0,6.68,,,,,,,
3456,Lithuania,LTU,2000,13846.684,13899.0,6.68,,,,,,,
3457,Lithuania,LTU,2001,14872.379,13899.0,6.68,,,,,,,
3458,Lithuania,LTU,2002,16004.438,13899.0,6.68,11.34166666667,100,100.167907714844,102.68187713623,,100,
3459,Lithuania,LTU,2003,17839.783,13899.0,6.68,10.275,100,97.5280838012695,105.157989501953,,100,
3460,Lithuania,LTU,2004,19226.469,13899.0,6.68,6.81666666667,100,95.4633865356445,102.916870117188,,100,
3461,Lithuania,LTU,2005,21053.186,13899.0,6.68,4.80833333333,100,94.4214935302734,103.192169189453,,100,
3462,Lithuania,LTU,2006,22977.996,13899.0,6.68,3.45833333333,100,96.3230972290039,102.627777099609,,100,
3463,Lithuania,LTU,2007,25835.367,13899.0,6.68,3.175,100,98.6432723999023,101.991470336914,,100,
3464,Lithuania,LTU,2008,26784.88,13899.0,6.68,3.45,100,99.5481719970703,101.474906921387,,100,
3465,Lithuania,LTU,2009,23065.062,13899.0,6.68,9.45833333333,100,100.886581420898,100.866836547852,,100,
3466,Lithuania,LTU,2010,23942.76,13899.0,6.68,14.48333333333,100,100.298950195313,101.24031829834,,100,
3467,Lithuania,LTU,2011,25968.584,13899.0,6.68,11.70833333333,100,98.6430130004883,101.135070800781,,100,
3468,Lithuania,LTU,2012,27330.896,13899.0,6.68,11.71666666667,100,98.849006652832,100.849807739258,,100,
3469,Lithuania,LTU,2013,28589.027,13899.0,6.68,10.925,100,99.6199035644531,103.606658935547,,100,
3470,Lithuania,LTU,2014,29855.832,13899.0,6.68,9.475,100,100.257797241211,103.561470031738,,100,
3471,Lithuania,LTU,2015,30748.197,13899.0,6.68,8.71666666667,100,100.217056274414,103.594131469727,,100,
3472,Lithuania,LTU,2016,31925.803,13899.0,6.68,8.04166666667,100,101.336212158203,103.237831115723,,100,
3473,Lithuania,LTU,2017,33761.87,13899.0,6.68,7.88333333333,,,,,100,2.85
3474,Lithuania,LTU,2018,35446.707,13899.0,6.68,8.5,,,,,100,2.87
3475,Lithuania,LTU,2019,37198.875,13899.0,6.68,8.38333333333,,,,,100,3.04
3476,Lithuania,LTU,2020,37179.766,13899.0,6.68,12.55833333333,,,,88.479996,100,3.07
3477,Lithuania,LTU,2021,39432.402,13899.0,6.68,13.04166666667,,,,,100,3.15
3478,Lithuania,LTU,2022,39955.246,13899.0,6.68,9.00833333333,,,,,100,3.72
3479,Low-income countries,,1990,1346.659,,,,,,,,,
3480,Low-income countries,,1991,1318.258,,,,,,,,,
3481,Low-income countries,,1992,1257.1407,,,,,,,,,
3482,Low-income countries,,1993,1227.4645,,,,,,,,,
3483,Low-income countries,,1994,1191.5602,,,,,,,,,
3484,Low-income countries,,1995,1214.3345,,,,,,,,,
3485,Low-income countries,,1996,1245.4845,,,,,,,,,
3486,Low-income countries,,1997,1301.2438,,,,,,,,,
3487,Low-income countries,,1998,1302.7703,,,,,,,,,
3488,Low-income countries,,1999,1308.5696,,,,,,,,,
3489,Low-income countries,,2000,1313.0515,,,,,,,,,
3490,Low-income countries,,2001,1351.8302,,,,,,,,,
3491,Low-income countries,,2002,1365.8,,,,,,,,,
3492,Low-income countries,,2003,1393.5247,,,,,,,,,
3493,Low-income countries,,2004,1441.1198,,,,,,,,,
3494,Low-income countries,,2005,1497.073,,,,,,,,,
3495,Low-income countries,,2006,1551.7616,,,,,,,,,
3496,Low-income countries,,2007,1611.7389,,,,,,,,,
3497,Low-income countries,,2008,1661.3624,,,,,,,,,
3498,Low-income countries,,2009,1672.9292,,,,,,,,,
3499,Low-income countries,,2010,1741.8258,,,,,,,,,
3500,Low-income countries,,2011,1752.297,,,,,,,,,
3501,Low-income countries,,2012,1715.1395,,,,,,,,,
3502,Low-income countries,,2013,1762.0562,,,,,,,,,
3503,Low-income countries,,2014,1826.4845,,,,,,,,,
3504,Low-income countries,,2015,1866.6488,,,,,,,,,
3505,Low-income countries,,2016,1903.5065,,,,,,,,,
3506,Low-income countries,,2017,1933.1627,,,,,,,,,
3507,Low-income countries,,2018,1950.5111,,,,,,,,,
3508,Low-income countries,,2019,1979.0868,,,,,,,,,
3509,Low-income countries,,2020,1937.6377,,,,,,,,,
3510,Low-income countries,,2021,1921.8851,,,,,,,,,
3511,Low-income countries,,2022,1949.1239,,,,,,,,,
3512,Lower-middle-income countries,,1990,3150.4333,,,,,,,,,
3513,Lower-middle-income countries,,1991,3118.311,,,,,,,,,
3514,Lower-middle-income countries,,1992,3111.3457,,,,,,,,,
3515,Lower-middle-income countries,,1993,3049.9758,,,,,,,,,
3516,Lower-middle-income countries,,1994,3012.1309,,,,,,,,,
3517,Lower-middle-income countries,,1995,3062.97,,,,,,,,,
3518,Lower-middle-income countries,,1996,3160.977,,,,,,,,,
3519,Lower-middle-income countries,,1997,3200.9604,,,,,,,,,
3520,Lower-middle-income countries,,1998,3269.6914,,,,,,,,,
3521,Lower-middle-income countries,,1999,3370.9895,,,,,,,,,
3522,Lower-middle-income countries,,2000,3456.7622,,,,,,,,,
3523,Lower-middle-income countries,,2001,3541.336,,,,,,,,,
3524,Lower-middle-income countries,,2002,3642.7576,,,,,,,,,
3525,Lower-middle-income countries,,2003,3814.4512,,,,,,,,,
3526,Lower-middle-income countries,,2004,4009.4272,,,,,,,,,
3527,Lower-middle-income countries,,2005,4188.707,,,,,,,,,
3528,Lower-middle-income countries,,2006,4399.1885,,,,,,,,,
3529,Lower-middle-income countries,,2007,4632.43,,,,,,,,,
3530,Lower-middle-income countries,,2008,4736.2607,,,,,,,,,
3531,Lower-middle-income countries,,2009,4864.477,,,,,,,,,
3532,Lower-middle-income countries,,2010,5101.005,,,,,,,,,
3533,Lower-middle-income countries,,2011,5249.0366,,,,,,,,,
3534,Lower-middle-income countries,,2012,5382.8833,,,,,,,,,
3535,Lower-middle-income countries,,2013,5555.3955,,,,,,,,,
3536,Lower-middle-income countries,,2014,5766.327,,,,,,,,,
3537,Lower-middle-income countries,,2015,5967.3896,,,,,,,,,
3538,Lower-middle-income countries,,2016,6238.9507,,,,,,,,,
3539,Lower-middle-income countries,,2017,6475.1855,,,,,,,,,
3540,Lower-middle-income countries,,2018,6704.649,,,,,,,,,
3541,Lower-middle-income countries,,2019,6852.3877,,,,,,,,,
3542,Lower-middle-income countries,,2020,6541.0605,,,,,,,,,
3543,Lower-middle-income countries,,2021,6865.1377,,,,,,,,,
3544,Lower-middle-income countries,,2022,7137.511,,,,,,,,,
3545,Luxembourg,LUX,1990,70860.82,32103.0,15.43,,,,,,,
3546,Luxembourg,LUX,1991,75961.67,32103.0,15.43,,,,,,,
3547,Luxembourg,LUX,1992,76323.305,32103.0,15.43,,,,,,,
3548,Luxembourg,LUX,1993,78468.92,32103.0,15.43,,,,,,,
3549,Luxembourg,LUX,1994,80365.23,32103.0,15.43,,,,,,,
3550,Luxembourg,LUX,1995,80379.125,32103.0,15.43,,,,,,,
3551,Luxembourg,LUX,1996,80401.03,32103.0,15.43,,,,,,,
3552,Luxembourg,LUX,1997,83702.81,32103.0,15.43,,,,,,,
3553,Luxembourg,LUX,1998,88185.8,32103.0,15.43,,,,,,,
3554,Luxembourg,LUX,1999,94115.38,32103.0,15.43,,,,,,,
3555,Luxembourg,LUX,2000,99301.52,32103.0,15.43,,,,,,,
3556,Luxembourg,LUX,2001,101143.15,32103.0,15.43,,,,,,,
3557,Luxembourg,LUX,2002,103317.33,32103.0,15.43,2.49926247158,100,100.316017150879,96.2585906982422,,100,
3558,Luxembourg,LUX,2003,104743.0,32103.0,15.43,3.28575140318,100,99.4107894897461,96.1102981567383,,100,
3559,Luxembourg,LUX,2004,107634.836,32103.0,15.43,3.69195114559,100,100.153396606445,95.4637908935547,,100,
3560,Luxembourg,LUX,2005,108632.36,32103.0,15.43,4.10319271211,100,100.808982849121,95.362663269043,,100,
3561,Luxembourg,LUX,2006,113346.04,32103.0,15.43,4.2229781185,100,101.466247558594,95.9055709838867,,100,
3562,Luxembourg,LUX,2007,120647.82,32103.0,15.43,4.18306849845,100,101.531448364258,96.7267532348633,,100,
3563,Luxembourg,LUX,2008,118154.664,32103.0,15.43,4.15745592161,100,100.615608215332,97.524040222168,,100,
3564,Luxembourg,LUX,2009,112230.08,32103.0,15.43,5.47872039013,100,,,,100,
3565,Luxembourg,LUX,2010,114343.984,32103.0,15.43,5.80345776689,100,97.6142272949219,101.34375,,100,
3566,Luxembourg,LUX,2011,112998.39,32103.0,15.43,5.68138588465,100,96.5531463623047,101.0224609375,,100,
3567,Luxembourg,LUX,2012,112137.13,32103.0,15.43,6.0905152628,100,97.0472106933594,100.233383178711,,100,
3568,Luxembourg,LUX,2013,113050.664,32103.0,15.43,6.8350322786,100,96.5383071899414,102.426933288574,,100,
3569,Luxembourg,LUX,2014,113313.58,32103.0,15.43,7.08992263568,100,97.1141204833984,102.275848388672,,100,
3570,Luxembourg,LUX,2015,113182.73,32103.0,15.43,6.77999803204,100,98.6271286010742,101.966613769531,,100,
3571,Luxembourg,LUX,2016,116283.7,32103.0,15.43,6.34976407837,100,,,,100,
3572,Luxembourg,LUX,2017,114985.84,32103.0,15.43,5.9178888836,,,,,100,2.46
3573,Luxembourg,LUX,2018,114164.47,32103.0,15.43,5.46344293925,,,,,100,2.59
3574,Luxembourg,LUX,2019,115209.6,32103.0,15.43,5.38034787761,,,,,100,2.62
3575,Luxembourg,LUX,2020,112274.82,32103.0,15.43,6.34904929414,,,,97.4,100,2.62
3576,Luxembourg,LUX,2021,118510.0,32103.0,15.43,5.7477440931,,,,,100,2.71
3577,Luxembourg,LUX,2022,117746.99,32103.0,15.43,4.81125964472,,,,,100,2.99
3578,Macao,MAC,1990,47879.96,9972.0,4.79,,,,,,,
3579,Macao,MAC,1991,47966.266,9972.0,4.79,,,,,,,
3580,Macao,MAC,1992,52888.766,9972.0,4.79,,,,,,,
3581,Macao,MAC,1993,54412.527,9972.0,4.79,,,,,,,
3582,Macao,MAC,1994,55549.668,9972.0,4.79,,,,,,,
3583,Macao,MAC,1995,56242.957,9972.0,4.79,,,,,,,
3584,Macao,MAC,1996,54946.76,9972.0,4.79,,,,,,,
3585,Macao,MAC,1997,53808.156,9972.0,4.79,,,,,,,
3586,Macao,MAC,1998,50480.93,9972.0,4.79,,,,,,,
3587,Macao,MAC,1999,48509.5,9972.0,4.79,,,,,,,
3588,Macao,MAC,2000,50539.625,9972.0,4.79,,,,,,,
3589,Macao,MAC,2001,51143.742,9972.0,4.79,,,,,,,
3590,Macao,MAC,2002,54394.973,9972.0,4.79,,100,102.813179016113,85.5064163208008,,..,
3591,Macao,MAC,2003,59037.426,9972.0,4.79,,100,101.058387756348,85.666633605957,,..,
3592,Macao,MAC,2004,72716.16,9972.0,4.79,,100,100.791221618652,86.9148406982422,,..,
3593,Macao,MAC,2005,76483.12,9972.0,4.79,,100,99.8131866455078,86.161003112793,,..,
3594,Macao,MAC,2006,84435.695,9972.0,4.79,,100,98.3689727783203,87.0478134155273,,..,
3595,Macao,MAC,2007,94133.26,9972.0,4.79,,100,99.8695983886719,87.8047790527344,,..,
3596,Macao,MAC,2008,94803.82,9972.0,4.79,,100,99.4681930541992,83.6851425170898,,..,
3597,Macao,MAC,2009,93539.66,9972.0,4.79,,100,96.6180267333984,84.5236282348633,,..,
3598,Macao,MAC,2010,114041.11,9972.0,4.79,,100,95.7540893554688,87.6390075683594,,..,
3599,Macao,MAC,2011,135363.88,9972.0,4.79,,100,96.1087799072266,91.1459426879883,,..,
3600,Macao,MAC,2012,144889.75,9972.0,4.79,,100,96.662109375,91.8878631591797,,..,
3601,Macao,MAC,2013,157600.64,9972.0,4.79,,100,97.9900436401367,92.2819519042969,,..,
3602,Macao,MAC,2014,151614.75,9972.0,4.79,,100,100.891441345215,93.2805633544922,,..,
3603,Macao,MAC,2015,116854.266,9972.0,4.79,,100,103.384773254395,94.8818969726563,,..,
3604,Macao,MAC,2016,113940.48,9972.0,4.79,,100,105.841369628906,99.3364868164063,,..,
3605,Macao,MAC,2017,122838.38,9972.0,4.79,,,,,,..,
