Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate
Kenya,KEN,2003,3241.6746,702.0,0.26,..
Kenya,KEN,2004,3306.79,702.0,0.26,..
Kenya,KEN,2005,3399.404,702.0,0.26,..
Kenya,KEN,2006,3513.3484,702.0,0.26,..
Kenya,KEN,2007,3644.335,702.0,0.26,..
Kenya,KEN,2008,3545.5935,702.0,0.26,..
Kenya,KEN,2009,3555.9883,702.0,0.26,..
Kenya,KEN,2010,3735.793,702.0,0.26,..
Kenya,KEN,2011,3824.1975,702.0,0.26,..
Kenya,KEN,2012,3899.167,702.0,0.26,..
Kenya,KEN,2013,3950.8813,702.0,0.26,..
Kenya,KEN,2014,4055.1133,702.0,0.26,..
Kenya,KEN,2015,4163.925,702.0,0.26,..
Kenya,KEN,2016,4244.8574,702.0,0.26,..
Kenya,KEN,2017,4312.9087,702.0,0.26,..
Kenya,KEN,2018,4464.813,702.0,0.26,..
Kenya,KEN,2019,4601.2114,702.0,0.26,..
Kenya,KEN,2020,4497.363,702.0,0.26,..
Kenya,KEN,2021,4745.637,702.0,0.26,..
Kenya,KEN,2022,4881.5317,702.0,0.26,..
Kiribati,KIR,1990,2045.2723,2033.0,0.98,
Kiribati,KIR,1991,2005.5479,2033.0,0.98,
Kiribati,KIR,1992,1989.6642,2033.0,0.98,
Kiribati,KIR,1993,1976.719,2033.0,0.98,
Kiribati,KIR,1994,1981.464,2033.0,0.98,
Kiribati,KIR,1995,1951.8689,2033.0,0.98,
Kiribati,KIR,1996,1952.5767,2033.0,0.98,
Kiribati,KIR,1997,1950.3656,2033.0,0.98,
Kiribati,KIR,1998,2042.0,2033.0,0.98,
Kiribati,KIR,1999,1976.4027,2033.0,0.98,
Kiribati,KIR,2000,2063.5918,2033.0,0.98,
Kiribati,KIR,2001,1994.952,2033.0,0.98,
Kiribati,KIR,2002,2028.6294,2033.0,0.98,..
Kiribati,KIR,2003,2027.5934,2033.0,0.98,..
Kiribati,KIR,2004,1954.7169,2033.0,0.98,..
Kiribati,KIR,2005,2010.9636,2033.0,0.98,..
Kiribati,KIR,2006,1971.433,2033.0,0.98,..
Kiribati,KIR,2007,1973.7839,2033.0,0.98,..
Kiribati,KIR,2008,1895.9226,2033.0,0.98,..
Kiribati,KIR,2009,1874.5419,2033.0,0.98,..
Kiribati,KIR,2010,1819.2329,2033.0,0.98,..
Kiribati,KIR,2011,1819.6881,2033.0,0.98,..
Kiribati,KIR,2012,1883.206,2033.0,0.98,..
Kiribati,KIR,2013,1932.2688,2033.0,0.98,..
Kiribati,KIR,2014,1883.2632,2033.0,0.98,..
Kiribati,KIR,2015,2038.5217,2033.0,0.98,..
Kiribati,KIR,2016,1997.8575,2033.0,0.98,..
Kiribati,KIR,2017,1970.8259,2033.0,0.98,..
Kiribati,KIR,2018,2039.4298,2033.0,0.98,..
Kiribati,KIR,2019,1963.5349,2033.0,0.98,..
Kiribati,KIR,2020,1897.0619,2033.0,0.98,..
Kiribati,KIR,2021,2007.987,2033.0,0.98,..
Kiribati,KIR,2022,2002.7183,2033.0,0.98,..
Kosovo,OWID_KOS,2008,7032.4683,,,
Kosovo,OWID_KOS,2009,7327.454,,,
Kosovo,OWID_KOS,2010,7627.9087,,,
Kosovo,OWID_KOS,2011,8040.6064,,,
Kosovo,OWID_KOS,2012,8105.3877,,,
Kosovo,OWID_KOS,2013,8486.57,,,
Kosovo,OWID_KOS,2014,8796.634,,,
Kosovo,OWID_KOS,2015,9445.106,,,
Kosovo,OWID_KOS,2016,10031.048,,,
Kosovo,OWID_KOS,2017,10436.169,,,
Kosovo,OWID_KOS,2018,10755.168,,,
Kosovo,OWID_KOS,2019,11318.459,,,
Kosovo,OWID_KOS,2020,10706.511,,,
Kosovo,OWID_KOS,2021,11884.182,,,
Kosovo,OWID_KOS,2022,12675.068,,,
Kuwait,KWT,1992,41446.965,2400.0,0.96,
Kuwait,KWT,1993,54426.324,2400.0,0.96,
Kuwait,KWT,1994,59468.75,2400.0,0.96,
Kuwait,KWT,1995,61826.117,2400.0,0.96,
Kuwait,KWT,1996,60443.918,2400.0,0.96,
Kuwait,KWT,1997,59894.152,2400.0,0.96,
Kuwait,KWT,1998,60105.805,2400.0,0.96,
Kuwait,KWT,1999,57210.535,2400.0,0.96,
Kuwait,KWT,2000,58117.18,2400.0,0.96,
Kuwait,KWT,2001,56580.99,2400.0,0.96,
Kuwait,KWT,2002,56701.06,2400.0,0.96,..
Kuwait,KWT,2003,64811.184,2400.0,0.96,..
Kuwait,KWT,2004,69723.62,2400.0,0.96,..
Kuwait,KWT,2005,74294.34,2400.0,0.96,..
Kuwait,KWT,2006,75551.11,2400.0,0.96,..
Kuwait,KWT,2007,75498.23,2400.0,0.96,..
Kuwait,KWT,2008,73162.9,2400.0,0.96,..
Kuwait,KWT,2009,64468.793,2400.0,0.96,..
Kuwait,KWT,2010,59780.03,2400.0,0.96,..
Kuwait,KWT,2011,61356.938,2400.0,0.96,..
Kuwait,KWT,2012,60588.156,2400.0,0.96,..
Kuwait,KWT,2013,57051.742,2400.0,0.96,..
Kuwait,KWT,2014,55583.562,2400.0,0.96,..
Kuwait,KWT,2015,53808.125,2400.0,0.96,..
Kuwait,KWT,2016,53476.12,2400.0,0.96,..
Kuwait,KWT,2017,50007.3,2400.0,0.96,..
Kuwait,KWT,2018,48943.008,2400.0,0.96,..
Kuwait,KWT,2019,47314.797,2400.0,0.96,..
Kuwait,KWT,2020,43922.63,2400.0,0.96,..
Kuwait,KWT,2021,45579.688,2400.0,0.96,..
Kuwait,KWT,2022,49400.355,2400.0,0.96,..
Kyrgyzstan,KGZ,1990,5158.3174,162.0,0.08,
Kyrgyzstan,KGZ,1991,4671.523,162.0,0.08,
Kyrgyzstan,KGZ,1992,3978.91,162.0,0.08,
Kyrgyzstan,KGZ,1993,3362.829,162.0,0.08,
Kyrgyzstan,KGZ,1994,2688.3518,162.0,0.08,
Kyrgyzstan,KGZ,1995,2517.2844,162.0,0.08,
Kyrgyzstan,KGZ,1996,2656.0178,162.0,0.08,
Kyrgyzstan,KGZ,1997,2877.0986,162.0,0.08,
Kyrgyzstan,KGZ,1998,2893.4175,162.0,0.08,
Kyrgyzstan,KGZ,1999,2954.954,162.0,0.08,
Kyrgyzstan,KGZ,2000,3078.9092,162.0,0.08,
Kyrgyzstan,KGZ,2001,3212.1335,162.0,0.08,
Kyrgyzstan,KGZ,2002,3182.233,162.0,0.08,..
Kyrgyzstan,KGZ,2003,3370.4302,162.0,0.08,..
Kyrgyzstan,KGZ,2004,3563.8752,162.0,0.08,..
Kyrgyzstan,KGZ,2005,3517.7205,162.0,0.08,..
Kyrgyzstan,KGZ,2006,3588.0898,162.0,0.08,..
Kyrgyzstan,KGZ,2007,3857.6538,162.0,0.08,..
Kyrgyzstan,KGZ,2008,4142.2114,162.0,0.08,..
Kyrgyzstan,KGZ,2009,4210.6265,162.0,0.08,..
Kyrgyzstan,KGZ,2010,4141.077,162.0,0.08,..
Kyrgyzstan,KGZ,2011,4334.6606,162.0,0.08,..
Kyrgyzstan,KGZ,2012,4259.3184,162.0,0.08,..
Kyrgyzstan,KGZ,2013,4631.4033,162.0,0.08,..
Kyrgyzstan,KGZ,2014,4722.086,162.0,0.08,..
Kyrgyzstan,KGZ,2015,4805.141,162.0,0.08,..
Kyrgyzstan,KGZ,2016,4912.3823,162.0,0.08,..
Kyrgyzstan,KGZ,2017,5046.6914,162.0,0.08,..
Kyrgyzstan,KGZ,2018,5133.152,162.0,0.08,..
Kyrgyzstan,KGZ,2019,5258.3667,162.0,0.08,..
Kyrgyzstan,KGZ,2020,4790.6587,162.0,0.08,..
Kyrgyzstan,KGZ,2021,4910.0864,162.0,0.08,..
Kyrgyzstan,KGZ,2022,5070.1504,162.0,0.08,..
Laos,LAO,1990,1939.0862,1732.0,0.69,
Laos,LAO,1991,1966.4387,1732.0,0.69,
Laos,LAO,1992,2019.3914,1732.0,0.69,
Laos,LAO,1993,2082.0977,1732.0,0.69,
Laos,LAO,1994,2194.5269,1732.0,0.69,
Laos,LAO,1995,2291.8745,1732.0,0.69,
Laos,LAO,1996,2394.0684,1732.0,0.69,
Laos,LAO,1997,2505.6243,1732.0,0.69,
Laos,LAO,1998,2557.1838,1732.0,0.69,
Laos,LAO,1999,2696.1638,1732.0,0.69,
Laos,LAO,2000,2804.8184,1732.0,0.69,
Laos,LAO,2001,2918.3872,1732.0,0.69,
Laos,LAO,2002,3043.483,1732.0,0.69,..
Laos,LAO,2003,3181.055,1732.0,0.69,..
Laos,LAO,2004,3336.9,1732.0,0.69,..
Laos,LAO,2005,3522.2878,1732.0,0.69,..
Laos,LAO,2006,3765.6487,1732.0,0.69,..
Laos,LAO,2007,3988.1697,1732.0,0.69,..
Laos,LAO,2008,4234.002,1732.0,0.69,..
Laos,LAO,2009,4482.9,1732.0,0.69,..
Laos,LAO,2010,4793.224,1732.0,0.69,..
Laos,LAO,2011,5103.549,1732.0,0.69,..
Laos,LAO,2012,5434.8345,1732.0,0.69,..
Laos,LAO,2013,5789.2754,1732.0,0.69,..
Laos,LAO,2014,6145.497,1732.0,0.69,..
Laos,LAO,2015,6499.0728,1732.0,0.69,..
Laos,LAO,2016,6850.581,1732.0,0.69,..
Laos,LAO,2017,7211.2593,1732.0,0.69,..
Laos,LAO,2018,7546.3345,1732.0,0.69,..
Laos,LAO,2019,7840.0713,1732.0,0.69,..
Laos,LAO,2020,7763.9487,1732.0,0.69,..
Laos,LAO,2021,7846.975,1732.0,0.69,..
Laos,LAO,2022,7947.6587,1732.0,0.69,..
Latin America and Caribbean (WB),,1990,10781.964,,,
Latin America and Caribbean (WB),,1991,10932.374,,,
Latin America and Caribbean (WB),,1992,11049.115,,,
Latin America and Caribbean (WB),,1993,11359.994,,,
Latin America and Caribbean (WB),,1994,11750.328,,,
Latin America and Caribbean (WB),,1995,11628.522,,,
Latin America and Caribbean (WB),,1996,11895.374,,,
Latin America and Caribbean (WB),,1997,12347.447,,,
Latin America and Caribbean (WB),,1998,12533.109,,,
Latin America and Caribbean (WB),,1999,12418.679,,,
Latin America and Caribbean (WB),,2000,12681.179,,,
Latin America and Caribbean (WB),,2001,12550.115,,,
Latin America and Caribbean (WB),,2002,12441.6,,,
Latin America and Caribbean (WB),,2003,12581.069,,,
Latin America and Caribbean (WB),,2004,13085.089,,,
Latin America and Caribbean (WB),,2005,13423.281,,,
Latin America and Caribbean (WB),,2006,13944.711,,,
Latin America and Caribbean (WB),,2007,14491.39,,,
Latin America and Caribbean (WB),,2008,14847.103,,,
Latin America and Caribbean (WB),,2009,14334.21,,,
Latin America and Caribbean (WB),,2010,15093.971,,,
Latin America and Caribbean (WB),,2011,15598.564,,,
Latin America and Caribbean (WB),,2012,15843.235,,,
Latin America and Caribbean (WB),,2013,16110.104,,,
Latin America and Caribbean (WB),,2014,16183.376,,,
Latin America and Caribbean (WB),,2015,16111.032,,,
Latin America and Caribbean (WB),,2016,15929.458,,,
Latin America and Caribbean (WB),,2017,16075.074,,,
Latin America and Caribbean (WB),,2018,16197.657,,,
Latin America and Caribbean (WB),,2019,16178.053,,,
Latin America and Caribbean (WB),,2020,14976.215,,,
Latin America and Caribbean (WB),,2021,15956.927,,,
Latin America and Caribbean (WB),,2022,16484.42,,,
Latvia,LVA,1995,9599.146,8799.0,4.23,
Latvia,LVA,1996,9959.121,8799.0,4.23,
Latvia,LVA,1997,10947.781,8799.0,4.23,
Latvia,LVA,1998,11751.714,8799.0,4.23,
Latvia,LVA,1999,12174.304,8799.0,4.23,
Latvia,LVA,2000,12989.898,8799.0,4.23,
Latvia,LVA,2001,13990.844,8799.0,4.23,
Latvia,LVA,2002,15157.621,8799.0,4.23,12.47431721555
Latvia,LVA,2003,16593.918,8799.0,4.23,11.65806256479
Latvia,LVA,2004,18165.75,8799.0,4.23,11.75631665721
Latvia,LVA,2005,20331.7,8799.0,4.23,10.03109633713
Latvia,LVA,2006,22975.562,8799.0,4.23,7.0093970614
Latvia,LVA,2007,25466.783,8799.0,4.23,6.05836224722
Latvia,LVA,2008,24899.646,8799.0,4.23,7.7902742071
Latvia,LVA,2009,21704.324,8799.0,4.23,17.63712831067
Latvia,LVA,2010,21173.402,8799.0,4.23,19.43063979997
Latvia,LVA,2011,22117.406,8799.0,4.23,16.16711844532
Latvia,LVA,2012,23970.453,8799.0,4.23,15.00630382501
Latvia,LVA,2013,24715.066,8799.0,4.23,11.84303549882
Latvia,LVA,2014,25423.488,8799.0,4.23,10.83119308835
Latvia,LVA,2015,26628.355,8799.0,4.23,9.87557594676
Latvia,LVA,2016,27509.336,8799.0,4.23,9.63658322848
Latvia,LVA,2017,28673.562,8799.0,4.23,8.70928736788
Latvia,LVA,2018,30051.018,8799.0,4.23,7.39625870993
Latvia,LVA,2019,30438.453,8799.0,4.23,6.30964229391
Latvia,LVA,2020,29575.568,8799.0,4.23,8.09091930222
Latvia,LVA,2021,31833.842,8799.0,4.23,7.56165918171
Latvia,LVA,2022,32992.383,8799.0,4.23,6.84348267508
Lebanon,LBN,1990,5855.805,5373.0,2.15,
Lebanon,LBN,1991,8577.038,5373.0,2.15,
Lebanon,LBN,1992,9777.184,5373.0,2.15,
Lebanon,LBN,1993,10621.638,5373.0,2.15,
Lebanon,LBN,1994,11277.747,5373.0,2.15,
Lebanon,LBN,1995,11788.269,5373.0,2.15,
Lebanon,LBN,1996,12876.089,5373.0,2.15,
Lebanon,LBN,1997,12779.701,5373.0,2.15,
Lebanon,LBN,1998,13022.337,5373.0,2.15,
Lebanon,LBN,1999,12736.77,5373.0,2.15,
Lebanon,LBN,2000,12696.701,5373.0,2.15,
Lebanon,LBN,2001,12978.278,5373.0,2.15,
Lebanon,LBN,2002,13249.08,5373.0,2.15,..
Lebanon,LBN,2003,13500.124,5373.0,2.15,..
Lebanon,LBN,2004,14181.522,5373.0,2.15,..
Lebanon,LBN,2005,14348.357,5373.0,2.15,..
Lebanon,LBN,2006,14333.537,5373.0,2.15,..
Lebanon,LBN,2007,15375.723,5373.0,2.15,..
Lebanon,LBN,2008,16502.52,5373.0,2.15,..
Lebanon,LBN,2009,17957.695,5373.0,2.15,..
Lebanon,LBN,2010,19216.49,5373.0,2.15,..
Lebanon,LBN,2011,19193.92,5373.0,2.15,..
Lebanon,LBN,2012,19179.518,5373.0,2.15,..
Lebanon,LBN,2013,18158.562,5373.0,2.15,..
Lebanon,LBN,2014,16843.412,5373.0,2.15,..
Lebanon,LBN,2015,16591.797,5373.0,2.15,..
Lebanon,LBN,2016,17227.504,5373.0,2.15,..
Lebanon,LBN,2017,17808.076,5373.0,2.15,..
Lebanon,LBN,2018,17937.568,5373.0,2.15,..
Lebanon,LBN,2019,17185.047,5373.0,2.15,..
Lebanon,LBN,2020,13791.2705,5373.0,2.15,..
Lebanon,LBN,2021,12986.913,5373.0,2.15,..
Lesotho,LSO,1990,1265.5164,956.0,1.29,
Lesotho,LSO,1991,1331.1036,956.0,1.29,
Lesotho,LSO,1992,1401.4863,956.0,1.29,
Lesotho,LSO,1993,1429.9238,956.0,1.29,
Lesotho,LSO,1994,1495.4725,956.0,1.29,
Lesotho,LSO,1995,1525.9692,956.0,1.29,
Lesotho,LSO,1996,1594.0546,956.0,1.29,
Lesotho,LSO,1997,1638.4424,956.0,1.29,
Lesotho,LSO,1998,1652.6938,956.0,1.29,
Lesotho,LSO,1999,1653.3967,956.0,1.29,
Lesotho,LSO,2000,1713.7051,956.0,1.29,
Lesotho,LSO,2001,1773.9918,956.0,1.29,
Lesotho,LSO,2002,1788.567,956.0,1.29,..
Lesotho,LSO,2003,1874.348,956.0,1.29,..
Lesotho,LSO,2004,1913.4095,956.0,1.29,..
Lesotho,LSO,2005,1987.7,956.0,1.29,..
Lesotho,LSO,2006,2072.4565,956.0,1.29,..
Lesotho,LSO,2007,2151.9717,956.0,1.29,..
Lesotho,LSO,2008,2257.6885,956.0,1.29,..
Lesotho,LSO,2009,2213.676,956.0,1.29,..
Lesotho,LSO,2010,2314.6868,956.0,1.29,..
Lesotho,LSO,2011,2403.7998,956.0,1.29,..
Lesotho,LSO,2012,2534.8594,956.0,1.29,..
Lesotho,LSO,2013,2556.3835,956.0,1.29,..
Lesotho,LSO,2014,2573.6758,956.0,1.29,..
Lesotho,LSO,2015,2624.915,956.0,1.29,..
Lesotho,LSO,2016,2687.4863,956.0,1.29,..
Lesotho,LSO,2017,2571.074,956.0,1.29,..
Lesotho,LSO,2018,2501.43,956.0,1.29,..
Lesotho,LSO,2019,2435.2864,956.0,1.29,..
Lesotho,LSO,2020,2225.253,956.0,1.29,..
Lesotho,LSO,2021,2239.3052,956.0,1.29,..
Lesotho,LSO,2022,2240.3394,956.0,1.29,..
Liberia,LBR,2000,1725.1449,4.0,,
Liberia,LBR,2001,1724.0597,4.0,,
Liberia,LBR,2002,1742.7892,4.0,,..
Liberia,LBR,2003,1207.7261,4.0,,..
Liberia,LBR,2004,1224.5718,4.0,,..
Liberia,LBR,2005,1232.4569,4.0,,..
Liberia,LBR,2006,1258.7299,4.0,,..
Liberia,LBR,2007,1311.4453,4.0,,..
Liberia,LBR,2008,1349.0282,4.0,,..
Liberia,LBR,2009,1376.4531,4.0,,..
Liberia,LBR,2010,1418.6758,4.0,,..
Liberia,LBR,2011,1475.8392,4.0,,..
Liberia,LBR,2012,1538.4072,4.0,,..
Liberia,LBR,2013,1635.9583,4.0,,..
Liberia,LBR,2014,1613.8655,4.0,,..
Liberia,LBR,2015,1581.055,4.0,,..
Liberia,LBR,2016,1525.458,4.0,,..
Liberia,LBR,2017,1533.4113,4.0,,..
Liberia,LBR,2018,1521.7335,4.0,,..
Liberia,LBR,2019,1455.6377,4.0,,..
Liberia,LBR,2020,1383.8281,4.0,,..
Liberia,LBR,2021,1423.2296,4.0,,..
Liberia,LBR,2022,1460.9233,4.0,,..
Libya,LBY,1999,26668.443,1169.0,0.56,
Libya,LBY,2000,27130.469,1169.0,0.56,
Libya,LBY,2001,26040.312,1169.0,0.56,
Libya,LBY,2002,25173.154,1169.0,0.56,..
Libya,LBY,2003,27744.88,1169.0,0.56,..
Libya,LBY,2004,28244.262,1169.0,0.56,..
Libya,LBY,2005,30782.932,1169.0,0.56,..
Libya,LBY,2006,32040.953,1169.0,0.56,..
Libya,LBY,2007,33345.95,1169.0,0.56,..
Libya,LBY,2008,32590.658,1169.0,0.56,..
Libya,LBY,2009,30510.861,1169.0,0.56,..
Libya,LBY,2010,31394.162,1169.0,0.56,..
Libya,LBY,2011,16356.362,1169.0,0.56,..
Libya,LBY,2012,32214.906,1169.0,0.56,..
Libya,LBY,2013,25907.758,1169.0,0.56,..
Libya,LBY,2014,19569.9,1169.0,0.56,..
Libya,LBY,2015,19108.943,1169.0,0.56,..
Libya,LBY,2016,18554.48,1169.0,0.56,..
Libya,LBY,2017,24212.91,1169.0,0.56,..
Libya,LBY,2018,25734.168,1169.0,0.56,..
Libya,LBY,2019,22535.445,1169.0,0.56,..
Libya,LBY,2020,15621.0,1169.0,0.56,..
Libya,LBY,2021,20273.88,1169.0,0.56,..
Libya,LBY,2022,19796.588,1169.0,0.56,..
Lithuania,LTU,1995,10640.36,13899.0,6.68,
Lithuania,LTU,1996,11274.64,13899.0,6.68,
Lithuania,LTU,1997,12302.102,13899.0,6.68,
Lithuania,LTU,1998,13317.908,13899.0,6.68,
Lithuania,LTU,1999,13259.617,13899.0,6.68,
Lithuania,LTU,2000,13846.684,13899.0,6.68,
Lithuania,LTU,2001,14872.379,13899.0,6.68,
Lithuania,LTU,2002,16004.438,13899.0,6.68,11.34166666667
Lithuania,LTU,2003,17839.783,13899.0,6.68,10.275
Lithuania,LTU,2004,19226.469,13899.0,6.68,6.81666666667
Lithuania,LTU,2005,21053.186,13899.0,6.68,4.80833333333
Lithuania,LTU,2006,22977.996,13899.0,6.68,3.45833333333
Lithuania,LTU,2007,25835.367,13899.0,6.68,3.175
Lithuania,LTU,2008,26784.88,13899.0,6.68,3.45
Lithuania,LTU,2009,23065.062,13899.0,6.68,9.45833333333
Lithuania,LTU,2010,23942.76,13899.0,6.68,14.48333333333
Lithuania,LTU,2011,25968.584,13899.0,6.68,11.70833333333
Lithuania,LTU,2012,27330.896,13899.0,6.68,11.71666666667
Lithuania,LTU,2013,28589.027,13899.0,6.68,10.925
Lithuania,LTU,2014,29855.832,13899.0,6.68,9.475
Lithuania,LTU,2015,30748.197,13899.0,6.68,8.71666666667
Lithuania,LTU,2016,31925.803,13899.0,6.68,8.04166666667
Lithuania,LTU,2017,33761.87,13899.0,6.68,7.88333333333
Lithuania,LTU,2018,35446.707,13899.0,6.68,8.5
Lithuania,LTU,2019,37198.875,13899.0,6.68,8.38333333333
Lithuania,LTU,2020,37179.766,13899.0,6.68,12.55833333333
Lithuania,LTU,2021,39432.402,13899.0,6.68,13.04166666667
Lithuania,LTU,2022,39955.246,13899.0,6.68,9.00833333333
Low-income countries,,1990,1346.659,,,
Low-income countries,,1991,1318.258,,,
Low-income countries,,1992,1257.1407,,,
Low-income countries,,1993,1227.4645,,,
Low-income countries,,1994,1191.5602,,,
Low-income countries,,1995,1214.3345,,,
Low-income countries,,1996,1245.4845,,,
Low-income countries,,1997,1301.2438,,,
Low-income countries,,1998,1302.7703,,,
Low-income countries,,1999,1308.5696,,,
Low-income countries,,2000,1313.0515,,,
Low-income countries,,2001,1351.8302,,,
Low-income countries,,2002,1365.8,,,
Low-income countries,,2003,1393.5247,,,
Low-income countries,,2004,1441.1198,,,
Low-income countries,,2005,1497.073,,,
Low-income countries,,2006,1551.7616,,,
Low-income countries,,2007,1611.7389,,,
Low-income countries,,2008,1661.3624,,,
Low-income countries,,2009,1672.9292,,,
Low-income countries,,2010,1741.8258,,,
Low-income countries,,2011,1752.297,,,
Low-income countries,,2012,1715.1395,,,
Low-income countries,,2013,1762.0562,,,
Low-income countries,,2014,1826.4845,,,
Low-income countries,,2015,1866.6488,,,
Low-income countries,,2016,1903.5065,,,
Low-income countries,,2017,1933.1627,,,
Low-income countries,,2018,1950.5111,,,
Low-income countries,,2019,1979.0868,,,
Low-income countries,,2020,1937.6377,,,
Low-income countries,,2021,1921.8851,,,
Low-income countries,,2022,1949.1239,,,
Lower-middle-income countries,,1990,3150.4333,,,
Lower-middle-income countries,,1991,3118.311,,,
Lower-middle-income countries,,1992,3111.3457,,,
Lower-middle-income countries,,1993,3049.9758,,,
Lower-middle-income countries,,1994,3012.1309,,,
Lower-middle-income countries,,1995,3062.97,,,
Lower-middle-income countries,,1996,3160.977,,,
Lower-middle-income countries,,1997,3200.9604,,,
Lower-middle-income countries,,1998,3269.6914,,,
Lower-middle-income countries,,1999,3370.9895,,,
Lower-middle-income countries,,2000,3456.7622,,,
Lower-middle-income countries,,2001,3541.336,,,
Lower-middle-income countries,,2002,3642.7576,,,
Lower-middle-income countries,,2003,3814.4512,,,
Lower-middle-income countries,,2004,4009.4272,,,
Lower-middle-income countries,,2005,4188.707,,,
Lower-middle-income countries,,2006,4399.1885,,,
Lower-middle-income countries,,2007,4632.43,,,
Lower-middle-income countries,,2008,4736.2607,,,
Lower-middle-income countries,,2009,4864.477,,,
Lower-middle-income countries,,2010,5101.005,,,
Lower-middle-income countries,,2011,5249.0366,,,
Lower-middle-income countries,,2012,5382.8833,,,
Lower-middle-income countries,,2013,5555.3955,,,
Lower-middle-income countries,,2014,5766.327,,,
Lower-middle-income countries,,2015,5967.3896,,,
Lower-middle-income countries,,2016,6238.9507,,,
Lower-middle-income countries,,2017,6475.1855,,,
Lower-middle-income countries,,2018,6704.649,,,
Lower-middle-income countries,,2019,6852.3877,,,
Lower-middle-income countries,,2020,6541.0605,,,
Lower-middle-income countries,,2021,6865.1377,,,
Lower-middle-income countries,,2022,7137.511,,,
Luxembourg,LUX,1990,70860.82,32103.0,15.43,
Luxembourg,LUX,1991,75961.67,32103.0,15.43,
Luxembourg,LUX,1992,76323.305,32103.0,15.43,
Luxembourg,LUX,1993,78468.92,32103.0,15.43,
Luxembourg,LUX,1994,80365.23,32103.0,15.43,
Luxembourg,LUX,1995,80379.125,32103.0,15.43,
Luxembourg,LUX,1996,80401.03,32103.0,15.43,
Luxembourg,LUX,1997,83702.81,32103.0,15.43,
Luxembourg,LUX,1998,88185.8,32103.0,15.43,
Luxembourg,LUX,1999,94115.38,32103.0,15.43,
Luxembourg,LUX,2000,99301.52,32103.0,15.43,
Luxembourg,LUX,2001,101143.15,32103.0,15.43,
Luxembourg,LUX,2002,103317.33,32103.0,15.43,2.49926247158
Luxembourg,LUX,2003,104743.0,32103.0,15.43,3.28575140318
Luxembourg,LUX,2004,107634.836,32103.0,15.43,3.69195114559
Luxembourg,LUX,2005,108632.36,32103.0,15.43,4.10319271211
Luxembourg,LUX,2006,113346.04,32103.0,15.43,4.2229781185
Luxembourg,LUX,2007,120647.82,32103.0,15.43,4.18306849845
Luxembourg,LUX,2008,118154.664,32103.0,15.43,4.15745592161
Luxembourg,LUX,2009,112230.08,32103.0,15.43,5.47872039013
Luxembourg,LUX,2010,114343.984,32103.0,15.43,5.80345776689
Luxembourg,LUX,2011,112998.39,32103.0,15.43,5.68138588465
Luxembourg,LUX,2012,112137.13,32103.0,15.43,6.0905152628
Luxembourg,LUX,2013,113050.664,32103.0,15.43,6.8350322786
Luxembourg,LUX,2014,113313.58,32103.0,15.43,7.08992263568
Luxembourg,LUX,2015,113182.73,32103.0,15.43,6.77999803204
Luxembourg,LUX,2016,116283.7,32103.0,15.43,6.34976407837
Luxembourg,LUX,2017,114985.84,32103.0,15.43,5.9178888836
Luxembourg,LUX,2018,114164.47,32103.0,15.43,5.46344293925
Luxembourg,LUX,2019,115209.6,32103.0,15.43,5.38034787761
Luxembourg,LUX,2020,112274.82,32103.0,15.43,6.34904929414
Luxembourg,LUX,2021,118510.0,32103.0,15.43,5.7477440931
Luxembourg,LUX,2022,117746.99,32103.0,15.43,4.81125964472
Macao,MAC,1990,47879.96,9972.0,4.79,
Macao,MAC,1991,47966.266,9972.0,4.79,
Macao,MAC,1992,52888.766,9972.0,4.79,
Macao,MAC,1993,54412.527,9972.0,4.79,
Macao,MAC,1994,55549.668,9972.0,4.79,
Macao,MAC,1995,56242.957,9972.0,4.79,
Macao,MAC,1996,54946.76,9972.0,4.79,
Macao,MAC,1997,53808.156,9972.0,4.79,
Macao,MAC,1998,50480.93,9972.0,4.79,
Macao,MAC,1999,48509.5,9972.0,4.79,
Macao,MAC,2000,50539.625,9972.0,4.79,
Macao,MAC,2001,51143.742,9972.0,4.79,
Macao,MAC,2002,54394.973,9972.0,4.79,..
Macao,MAC,2003,59037.426,9972.0,4.79,..
Macao,MAC,2004,72716.16,9972.0,4.79,..
Macao,MAC,2005,76483.12,9972.0,4.79,..
Macao,MAC,2006,84435.695,9972.0,4.79,..
Macao,MAC,2007,94133.26,9972.0,4.79,..
Macao,MAC,2008,94803.82,9972.0,4.79,..
Macao,MAC,2009,93539.66,9972.0,4.79,..
Macao,MAC,2010,114041.11,9972.0,4.79,..
Macao,MAC,2011,135363.88,9972.0,4.79,..
Macao,MAC,2012,144889.75,9972.0,4.79,..
Macao,MAC,2013,157600.64,9972.0,4.79,..
Macao,MAC,2014,151614.75,9972.0,4.79,..
Macao,MAC,2015,116854.266,9972.0,4.79,..
Macao,MAC,2016,113940.48,9972.0,4.79,..
Macao,MAC,2017,122838.38,9972.0,4.79,..
Macao,MAC,2018,128220.336,9972.0,4.79,..
Macao,MAC,2019,122549.74,9972.0,4.79,..
Macao,MAC,2020,54916.156,9972.0,4.79,..
Macao,MAC,2021,66820.91,9972.0,4.79,..
Macao,MAC,2022,51840.14,9972.0,4.79,..
