id_eco,Entity,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,AcessToElectricity
3355,Lithuania,1998,13317.908,13899.0,6.68,
3356,Lithuania,1999,13259.617,13899.0,6.68,
3357,Lithuania,2000,13846.684,13899.0,6.68,
3358,Lithuania,2001,14872.379,13899.0,6.68,
3359,Lithuania,2002,16004.438,13899.0,6.68,100
3360,Lithuania,2003,17839.783,13899.0,6.68,100
3361,Lithuania,2004,19226.469,13899.0,6.68,100
3362,Lithuania,2005,21053.186,13899.0,6.68,100
3363,Lithuania,2006,22977.996,13899.0,6.68,100
3364,Lithuania,2007,25835.367,13899.0,6.68,100
3365,Lithuania,2008,26784.88,13899.0,6.68,100
3366,Lithuania,2009,23065.062,13899.0,6.68,100
3367,Lithuania,2010,23942.76,13899.0,6.68,100
3368,Lithuania,2011,25968.584,13899.0,6.68,100
3369,Lithuania,2012,27330.896,13899.0,6.68,100
3370,Lithuania,2013,28589.027,13899.0,6.68,100
3371,Lithuania,2014,29855.832,13899.0,6.68,100
3372,Lithuania,2015,30748.197,13899.0,6.68,100
3373,Lithuania,2016,31925.803,13899.0,6.68,100
3374,Lithuania,2017,33761.87,13899.0,6.68,
3375,Lithuania,2018,35446.707,13899.0,6.68,
3376,Lithuania,2019,37198.875,13899.0,6.68,
3377,Lithuania,2020,37179.766,13899.0,6.68,
3378,Lithuania,2021,39432.402,13899.0,6.68,
3379,Lithuania,2022,39955.246,13899.0,6.68,
3446,Luxembourg,1990,70860.82,32103.0,15.43,
3447,Luxembourg,1991,75961.67,32103.0,15.43,
3448,Luxembourg,1992,76323.305,32103.0,15.43,
3449,Luxembourg,1993,78468.92,32103.0,15.43,
3450,Luxembourg,1994,80365.23,32103.0,15.43,
3451,Luxembourg,1995,80379.125,32103.0,15.43,
3452,Luxembourg,1996,80401.03,32103.0,15.43,
3453,Luxembourg,1997,83702.81,32103.0,15.43,
3454,Luxembourg,1998,88185.8,32103.0,15.43,
3455,Luxembourg,1999,94115.38,32103.0,15.43,
3456,Luxembourg,2000,99301.52,32103.0,15.43,
3457,Luxembourg,2001,101143.15,32103.0,15.43,
3458,Luxembourg,2002,103317.33,32103.0,15.43,100
3459,Luxembourg,2003,104743.0,32103.0,15.43,100
3460,Luxembourg,2004,107634.836,32103.0,15.43,100
3461,Luxembourg,2005,108632.36,32103.0,15.43,100
3462,Luxembourg,2006,113346.04,32103.0,15.43,100
3463,Luxembourg,2007,120647.82,32103.0,15.43,100
3464,Luxembourg,2008,118154.664,32103.0,15.43,100
3465,Luxembourg,2009,112230.08,32103.0,15.43,100
3466,Luxembourg,2010,114343.984,32103.0,15.43,100
3467,Luxembourg,2011,112998.39,32103.0,15.43,100
3468,Luxembourg,2012,112137.13,32103.0,15.43,100
3469,Luxembourg,2013,113050.664,32103.0,15.43,100
3470,Luxembourg,2014,113313.58,32103.0,15.43,100
3471,Luxembourg,2015,113182.73,32103.0,15.43,100
3472,Luxembourg,2016,116283.7,32103.0,15.43,100
3473,Luxembourg,2017,114985.84,32103.0,15.43,
3474,Luxembourg,2018,114164.47,32103.0,15.43,
3475,Luxembourg,2019,115209.6,32103.0,15.43,
3476,Luxembourg,2020,112274.82,32103.0,15.43,
3477,Luxembourg,2021,118510.0,32103.0,15.43,
3478,Luxembourg,2022,117746.99,32103.0,15.43,
3479,Macau,1990,47879.96,,,
3480,Macau,1991,47966.266,,,
3481,Macau,1992,52888.766,,,
3482,Macau,1993,54412.527,,,
3483,Macau,1994,55549.668,,,
3484,Macau,1995,56242.957,,,
3485,Macau,1996,54946.76,,,
3486,Macau,1997,53808.156,,,
3487,Macau,1998,50480.93,,,
3488,Macau,1999,48509.5,,,
3489,Macau,2000,50539.625,,,
3490,Macau,2001,51143.742,,,
3491,Macau,2002,54394.973,,,100
3492,Macau,2003,59037.426,,,100
3493,Macau,2004,72716.16,,,100
3494,Macau,2005,76483.12,,,100
3495,Macau,2006,84435.695,,,100
3496,Macau,2007,94133.26,,,100
3497,Macau,2008,94803.82,,,100
3498,Macau,2009,93539.66,,,100
3499,Macau,2010,114041.11,,,100
3500,Macau,2011,135363.88,,,100
3501,Macau,2012,144889.75,,,100
3502,Macau,2013,157600.64,,,100
3503,Macau,2014,151614.75,,,100
3504,Macau,2015,116854.266,,,100
3505,Macau,2016,113940.48,,,100
3506,Macau,2017,122838.38,,,
3507,Macau,2018,128220.336,,,
3508,Macau,2019,122549.74,,,
3509,Macau,2020,54916.156,,,
3510,Macau,2021,66820.91,,,
3511,Macau,2022,51840.14,,,
3512,Madagascar,1990,1808.7435,376.0,0.18,
3513,Madagascar,1991,1644.51,376.0,0.18,
3514,Madagascar,1992,1614.0934,376.0,0.18,
3515,Madagascar,1993,1597.7694,376.0,0.18,
3516,Madagascar,1994,1547.646,376.0,0.18,
3517,Madagascar,1995,1524.4937,376.0,0.18,
3518,Madagascar,1996,1508.5702,376.0,0.18,
3519,Madagascar,1997,1515.4465,376.0,0.18,
3520,Madagascar,1998,1526.0659,376.0,0.18,
3521,Madagascar,1999,1549.0308,376.0,0.18,
3522,Madagascar,2000,1569.6213,376.0,0.18,
3523,Madagascar,2001,1614.3857,376.0,0.18,
3524,Madagascar,2002,1372.8085,376.0,0.18,14.2419586181641
3525,Madagascar,2003,1463.5679,376.0,0.18,20.3
3526,Madagascar,2004,1496.0701,376.0,0.18,14.8340463638306
3527,Madagascar,2005,1522.0697,376.0,0.18,15.1358213424683
3528,Madagascar,2006,1557.967,376.0,0.18,15.4495029449463
3529,Madagascar,2007,1599.4363,376.0,0.18,15.7811517715454
3530,Madagascar,2008,1657.8236,376.0,0.18,16.1353225708008
3531,Madagascar,2009,1546.3707,376.0,0.18,17.4
3532,Madagascar,2010,1511.9867,376.0,0.18,16.9037399291992
3533,Madagascar,2011,1493.4425,376.0,0.18,14.3
3534,Madagascar,2012,1497.0095,376.0,0.18,17.7322368621826
3535,Madagascar,2013,1491.0741,376.0,0.18,12.9
3536,Madagascar,2014,1500.9106,376.0,0.18,18.5967807769775
3537,Madagascar,2015,1508.3744,376.0,0.18,19.0350608825684
3538,Madagascar,2016,1528.5618,376.0,0.18,22.9
3539,Madagascar,2017,1548.1564,376.0,0.18,
3540,Madagascar,2018,1557.3225,376.0,0.18,
3541,Madagascar,2019,1585.4717,376.0,0.18,
3542,Madagascar,2020,1436.2069,376.0,0.18,
3543,Madagascar,2021,1482.3761,376.0,0.18,
3544,Madagascar,2022,1502.4822,376.0,0.18,
3545,Malawi,1990,936.9863,266.0,0.11,
3546,Malawi,1991,988.5376,266.0,0.11,
3547,Malawi,1992,890.34424,266.0,0.11,
3548,Malawi,1993,963.1324,266.0,0.11,
3549,Malawi,1994,875.2087,266.0,0.11,
3550,Malawi,1995,1023.53845,266.0,0.11,
3551,Malawi,1996,1077.3643,266.0,0.11,
3552,Malawi,1997,1096.72,266.0,0.11,
3553,Malawi,1998,1116.1067,266.0,0.11,
3554,Malawi,1999,1124.7528,266.0,0.11,
3555,Malawi,2000,1116.4922,266.0,0.11,
3556,Malawi,2001,1036.0878,266.0,0.11,
3557,Malawi,2002,1028.1575,266.0,0.11,5.62802982330322
3558,Malawi,2003,1059.5359,266.0,0.11,6.2
3559,Malawi,2004,1087.8655,266.0,0.11,6.9
3560,Malawi,2005,1093.1008,266.0,0.11,6.48117589950562
3561,Malawi,2006,1112.8373,266.0,0.11,3.65322733295476
3562,Malawi,2007,1185.5836,266.0,0.11,7.09936189651489
3563,Malawi,2008,1239.9622,266.0,0.11,7.43995952606201
3564,Malawi,2009,1304.7587,266.0,0.11,7.80158472061157
3565,Malawi,2010,1354.7054,266.0,0.11,8.7
3566,Malawi,2011,1381.3896,266.0,0.11,7.6
3567,Malawi,2012,1368.3232,266.0,0.11,7.4
3568,Malawi,2013,1402.4337,266.0,0.11,9
3569,Malawi,2014,1440.5837,266.0,0.11,11.9
3570,Malawi,2015,1440.6184,266.0,0.11,10.8
3571,Malawi,2016,1437.0421,266.0,0.11,11
3572,Malawi,2017,1454.7775,266.0,0.11,
3573,Malawi,2018,1478.4248,266.0,0.11,
3574,Malawi,2019,1517.7031,266.0,0.11,
3575,Malawi,2020,1489.6014,266.0,0.11,
3576,Malawi,2021,1491.1337,266.0,0.11,
3577,Malawi,2022,1466.8794,266.0,0.11,
3578,Malaysia,1990,10607.769,4348.0,1.86,
3579,Malaysia,1991,11297.591,4348.0,1.86,
3580,Malaysia,1992,11963.267,4348.0,1.86,
3581,Malaysia,1993,12785.832,4348.0,1.86,
3582,Malaysia,1994,13579.713,4348.0,1.86,
3583,Malaysia,1995,14508.458,4348.0,1.86,
3584,Malaysia,1996,15533.753,4348.0,1.86,
3585,Malaysia,1997,16231.797,4348.0,1.86,
3586,Malaysia,1998,14650.2,4348.0,1.86,
3587,Malaysia,1999,15161.405,4348.0,1.86,
3588,Malaysia,2000,16089.859,4348.0,1.86,
3589,Malaysia,2001,15762.775,4348.0,1.86,
3590,Malaysia,2002,16199.731,4348.0,1.86,97.4220352172852
3591,Malaysia,2003,16723.924,4348.0,1.86,97.6179275512695
3592,Malaysia,2004,17439.762,4348.0,1.86,97.813591003418
3593,Malaysia,2005,17951.39,4348.0,1.86,98.0240097045898
3594,Malaysia,2006,18535.053,4348.0,1.86,98.2416687011719
3595,Malaysia,2007,19278.422,4348.0,1.86,98.4757995605469
3596,Malaysia,2008,19792.266,4348.0,1.86,98.729248046875
3597,Malaysia,2009,19110.75,4348.0,1.86,99.3
3598,Malaysia,2010,20171.879,4348.0,1.86,99.2892303466797
3599,Malaysia,2011,20900.32,4348.0,1.86,99.5673446655273
3600,Malaysia,2012,21690.453,4348.0,1.86,99.8
3601,Malaysia,2013,22350.906,4348.0,1.86,99.9291381835938
3602,Malaysia,2014,23328.342,4348.0,1.86,99.9851226806641
3603,Malaysia,2015,24151.256,4348.0,1.86,99.9985885620117
3604,Malaysia,2016,24859.797,4348.0,1.86,100
3605,Malaysia,2017,25935.139,4348.0,1.86,
3606,Malaysia,2018,26835.807,4348.0,1.86,
3607,Malaysia,2019,27674.398,4348.0,1.86,
3608,Malaysia,2020,25852.19,4348.0,1.86,
3609,Malaysia,2021,26407.316,4348.0,1.86,
3610,Malaysia,2022,28383.62,4348.0,1.86,
3611,Maldives,1995,10709.803,,,
3612,Maldives,1996,11304.825,,,
3613,Maldives,1997,12017.395,,,
3614,Maldives,1998,12693.666,,,
3615,Maldives,1999,13268.474,,,
3616,Maldives,2000,13564.347,,,
3617,Maldives,2001,12810.9795,,,
3618,Maldives,2002,13508.93,,,87.7772521972656
3619,Maldives,2003,15110.916,,,88.908317565918
3620,Maldives,2004,15730.024,,,90.0391616821289
3621,Maldives,2005,13742.516,,,91.1758499145508
3622,Maldives,2006,16587.656,,,92.3244400024414
3623,Maldives,2007,17183.107,,,93.4910049438476
3624,Maldives,2008,18072.59,,,94.6800842285156
3625,Maldives,2009,16020.293,,,99.9
3626,Maldives,2010,16521.861,,,97.1183242797852
3627,Maldives,2011,17321.91,,,98.2543029785156
3628,Maldives,2012,17132.03,,,99.1618041992188
3629,Maldives,2013,17721.852,,,99.7115173339844
3630,Maldives,2014,18370.41,,,100
3631,Maldives,2015,18273.73,,,99.994010925293
3632,Maldives,2016,18674.303,,,100
3633,Maldives,2017,19221.967,,,
3634,Maldives,2018,20149.604,,,
3635,Maldives,2019,20988.092,,,
3636,Maldives,2020,13809.354,,,
3637,Maldives,2021,18757.78,,,
3638,Maldives,2022,21271.318,,,
3639,Mali,1990,1336.5719,616.0,0.25,
3640,Mali,1991,1464.2628,616.0,0.25,
3641,Mali,1992,1388.7308,616.0,0.25,
3642,Mali,1993,1403.2527,616.0,0.25,
3643,Mali,1994,1425.5117,616.0,0.25,
3644,Mali,1995,1408.2913,616.0,0.25,
3645,Mali,1996,1476.2878,616.0,0.25,
3646,Mali,1997,1513.6075,616.0,0.25,
3647,Mali,1998,1588.1725,616.0,0.25,
3648,Mali,1999,1633.1176,616.0,0.25,
3649,Mali,2000,1585.348,616.0,0.25,
3650,Mali,2001,1774.6824,616.0,0.25,
3651,Mali,2002,1773.3451,616.0,0.25,13.2683544158936
3652,Mali,2003,1873.9889,616.0,0.25,14.7480278015137
3653,Mali,2004,1842.0564,616.0,0.25,16.2274799346924
3654,Mali,2005,1898.6237,616.0,0.25,17.7127742767334
3655,Mali,2006,1922.5261,616.0,0.25,16.6
3656,Mali,2007,1925.0635,616.0,0.25,20.7251415252686
3657,Mali,2008,1951.7738,616.0,0.25,22.2628307342529
3658,Mali,2009,1980.0592,616.0,0.25,24.0308958348372
3659,Mali,2010,2018.6014,616.0,0.25,25.398286819458
3660,Mali,2011,2017.1442,616.0,0.25,26.9900455474853
3661,Mali,2012,1942.7395,616.0,0.25,25.6
3662,Mali,2013,1930.135,616.0,0.25,30.2066078186035
3663,Mali,2014,2002.3729,616.0,0.25,31.8254013061523
3664,Mali,2015,2060.0986,616.0,0.25,37.6
3665,Mali,2016,2112.187,616.0,0.25,35.0694999694824
3666,Mali,2017,2153.8457,616.0,0.25,
3667,Mali,2018,2185.5757,616.0,0.25,
3668,Mali,2019,2219.0466,616.0,0.25,
3669,Mali,2020,2123.8281,616.0,0.25,
3670,Mali,2021,2120.6233,616.0,0.25,
3671,Mali,2022,2132.6233,616.0,0.25,
3672,Malta,1990,16130.334,11245.0,5.41,
3673,Malta,1991,16683.77,11245.0,5.41,
3674,Malta,1992,17287.13,11245.0,5.41,
3675,Malta,1993,17882.229,11245.0,5.41,
3676,Malta,1994,18716.898,11245.0,5.41,
3677,Malta,1995,19765.74,11245.0,5.41,
3678,Malta,1996,20378.13,11245.0,5.41,
3679,Malta,1997,21287.69,11245.0,5.41,
3680,Malta,1998,22233.836,11245.0,5.41,
3681,Malta,1999,23145.639,11245.0,5.41,
3682,Malta,2000,27522.822,11245.0,5.41,
3683,Malta,2001,26995.98,11245.0,5.41,
3684,Malta,2002,27482.848,11245.0,5.41,100
3685,Malta,2003,28415.006,11245.0,5.41,100
3686,Malta,2004,28264.393,11245.0,5.41,100
3687,Malta,2005,29035.074,11245.0,5.41,100
3688,Malta,2006,29655.652,11245.0,5.41,100
3689,Malta,2007,30963.447,11245.0,5.41,100
3690,Malta,2008,31939.725,11245.0,5.41,100
3691,Malta,2009,31340.398,11245.0,5.41,100
3692,Malta,2010,32915.723,11245.0,5.41,100
3693,Malta,2011,32929.637,11245.0,5.41,100
3694,Malta,2012,33978.664,11245.0,5.41,100
3695,Malta,2013,35338.766,11245.0,5.41,100
3696,Malta,2014,37284.402,11245.0,5.41,100
3697,Malta,2015,39903.04,11245.0,5.41,100
3698,Malta,2016,40318.957,11245.0,5.41,100
3699,Malta,2017,43493.727,11245.0,5.41,
3700,Malta,2018,45116.074,11245.0,5.41,
3701,Malta,2019,46438.664,11245.0,5.41,
3702,Malta,2020,41753.812,11245.0,5.41,
3703,Malta,2021,46598.96,11245.0,5.41,
3704,Malta,2022,48641.85,11245.0,5.41,
3705,Marshall Islands,1990,3417.7197,4160.0,2.0,
3706,Marshall Islands,1991,3347.586,4160.0,2.0,
3707,Marshall Islands,1992,3514.7727,4160.0,2.0,
3708,Marshall Islands,1993,3655.158,4160.0,2.0,
3709,Marshall Islands,1994,3800.425,4160.0,2.0,
3710,Marshall Islands,1995,4042.6448,4160.0,2.0,
3711,Marshall Islands,1996,3567.3135,4160.0,2.0,
3712,Marshall Islands,1997,3285.1086,4160.0,2.0,
3713,Marshall Islands,1998,3208.7944,4160.0,2.0,
3714,Marshall Islands,1999,3129.085,4160.0,2.0,
3715,Marshall Islands,2000,3148.645,4160.0,2.0,
3716,Marshall Islands,2001,3351.891,4160.0,2.0,
3717,Marshall Islands,2002,3472.0044,4160.0,2.0,71.3247375488281
3718,Marshall Islands,2003,3416.089,4160.0,2.0,72.8052749633789
3719,Marshall Islands,2004,3467.2556,4160.0,2.0,74.2855987548828
3720,Marshall Islands,2005,3535.5005,4160.0,2.0,75.7717590332031
3721,Marshall Islands,2006,3551.697,4160.0,2.0,77.2698287963867
3722,Marshall Islands,2007,3684.5881,4160.0,2.0,72.3
3723,Marshall Islands,2008,3416.8916,4160.0,2.0,80.3244247436523
3724,Marshall Islands,2009,3557.9993,4160.0,2.0,81.8840103149414
3725,Marshall Islands,2010,3764.227,4160.0,2.0,83.4616165161133
3726,Marshall Islands,2011,3787.7202,4160.0,2.0,89.919606785433
3727,Marshall Islands,2012,3793.139,4160.0,2.0,86.6588897705078
3728,Marshall Islands,2013,3995.217,4160.0,2.0,88.2725448608399
3729,Marshall Islands,2014,4022.0452,4160.0,2.0,89.8922119140625
3730,Marshall Islands,2015,4190.388,4160.0,2.0,91.5148773193359
3731,Marshall Islands,2016,4375.981,4160.0,2.0,93.1380462646484
3732,Marshall Islands,2017,4649.231,4160.0,2.0,
3733,Marshall Islands,2018,5040.306,4160.0,2.0,
3734,Marshall Islands,2019,5719.19,4160.0,2.0,
3735,Marshall Islands,2020,5724.7295,4160.0,2.0,
3736,Marshall Islands,2021,5976.0303,4160.0,2.0,
3737,Marshall Islands,2022,6004.343,4160.0,2.0,
3738,Mauritania,1990,4611.9395,982.0,0.47,
3739,Mauritania,1991,4557.467,982.0,0.47,
3740,Mauritania,1992,4467.274,982.0,0.47,
3741,Mauritania,1993,4540.364,982.0,0.47,
3742,Mauritania,1994,4252.8687,982.0,0.47,
3743,Mauritania,1995,4542.66,982.0,0.47,
3744,Mauritania,1996,4711.0503,982.0,0.47,
3745,Mauritania,1997,4419.5815,982.0,0.47,
3746,Mauritania,1998,4424.408,982.0,0.47,
3747,Mauritania,1999,4464.209,982.0,0.47,
3748,Mauritania,2000,4170.9,982.0,0.47,
3749,Mauritania,2001,4037.4492,982.0,0.47,
3750,Mauritania,2002,4006.3625,982.0,0.47,21.4166069030762
3751,Mauritania,2003,4192.377,982.0,0.47,22.7844486236572
3752,Mauritania,2004,4296.5425,982.0,0.47,24.1520690917969
3753,Mauritania,2005,4562.7295,982.0,0.47,18.2
3754,Mauritania,2006,5278.545,982.0,0.47,26.9108982086182
3755,Mauritania,2007,5055.986,982.0,0.47,33.0405405405405
3756,Mauritania,2008,4914.832,982.0,0.47,30
3757,Mauritania,2009,4787.4497,982.0,0.47,31.186975479126
3758,Mauritania,2010,4773.7505,982.0,0.47,32.6518821716309
3759,Mauritania,2011,4825.086,982.0,0.47,34.1318130493164
3760,Mauritania,2012,4885.69,982.0,0.47,35.6237564086914
3761,Mauritania,2013,4943.231,982.0,0.47,37.1247100830078
3762,Mauritania,2014,5020.135,982.0,0.47,38.8
3763,Mauritania,2015,5151.898,982.0,0.47,39.5
3764,Mauritania,2016,5080.807,982.0,0.47,41.6521072387695
3765,Mauritania,2017,5259.063,982.0,0.47,
3766,Mauritania,2018,5367.2144,982.0,0.47,
3767,Mauritania,2019,5392.9326,982.0,0.47,
3768,Mauritania,2020,5236.41,982.0,0.47,
3769,Mauritania,2021,5142.2812,982.0,0.47,
3770,Mauritania,2022,5330.2144,982.0,0.47,
3771,Mauritius,1990,8233.912,2538.0,1.08,
3772,Mauritius,1991,8506.798,2538.0,1.08,
3773,Mauritius,1992,8942.383,2538.0,1.08,
3774,Mauritius,1993,9286.096,2538.0,1.08,
3775,Mauritius,1994,9535.736,2538.0,1.08,
3776,Mauritius,1995,9859.453,2538.0,1.08,
3777,Mauritius,1996,10304.453,2538.0,1.08,
3778,Mauritius,1997,10755.006,2538.0,1.08,
3779,Mauritius,1998,11288.726,2538.0,1.08,
3780,Mauritius,1999,11437.144,2538.0,1.08,
3781,Mauritius,2000,12254.295,2538.0,1.08,
3782,Mauritius,2001,12564.852,2538.0,1.08,
3783,Mauritius,2002,12679.432,2538.0,1.08,99.4
3784,Mauritius,2003,13333.902,2538.0,1.08,99.0233993530273
3785,Mauritius,2004,13824.298,2538.0,1.08,98.9210815429688
3786,Mauritius,2005,13986.968,2538.0,1.08,98.8246002197266
3787,Mauritius,2006,14599.26,2538.0,1.08,98.7400207519531
3788,Mauritius,2007,15365.209,2538.0,1.08,98.6734085083008
3789,Mauritius,2008,16134.475,2538.0,1.08,98.6293258666992
3790,Mauritius,2009,16625.14,2538.0,1.08,98.6062622070313
3791,Mauritius,2010,17311.625,2538.0,1.08,98.6012268066406
3792,Mauritius,2011,17988.684,2538.0,1.08,99.4
3793,Mauritius,2012,18566.03,2538.0,1.08,98.6332092285156
3794,Mauritius,2013,19143.508,2538.0,1.08,98.6642227172852
3795,Mauritius,2014,19840.178,2538.0,1.08,98.7012405395508
3796,Mauritius,2015,20545.17,2538.0,1.08,98.7412567138672
3797,Mauritius,2016,21324.064,2538.0,1.08,98.7817840576172
3798,Mauritius,2017,22143.826,2538.0,1.08,
3799,Mauritius,2018,23018.516,2538.0,1.08,
3800,Mauritius,2019,23676.414,2538.0,1.08,
3801,Mauritius,2020,20231.852,2538.0,1.08,
3802,Mauritius,2021,20915.217,2538.0,1.08,
3803,Mauritius,2022,22841.35,2538.0,1.08,
3804,Mexico,1990,16370.869,4482.0,1.8,
3805,Mexico,1991,16688.648,4482.0,1.8,
3806,Mexico,1992,16950.371,4482.0,1.8,
3807,Mexico,1993,17103.244,4482.0,1.8,
3808,Mexico,1994,17517.969,4482.0,1.8,
3809,Mexico,1995,16179.377,4482.0,1.8,
3810,Mexico,1996,16882.045,4482.0,1.8,
3811,Mexico,1997,17787.295,4482.0,1.8,
3812,Mexico,1998,18571.719,4482.0,1.8,
3813,Mexico,1999,18772.857,4482.0,1.8,
3814,Mexico,2000,19407.033,4482.0,1.8,
3815,Mexico,2001,19023.928,4482.0,1.8,
3816,Mexico,2002,18692.535,4482.0,1.8,97.897085
3817,Mexico,2003,18634.896,4482.0,1.8,97.5202484130859
3818,Mexico,2004,19017.754,4482.0,1.8,98.597701
3819,Mexico,2005,19144.014,4482.0,1.8,98.932728
3820,Mexico,2006,19792.758,4482.0,1.8,99.11416
3821,Mexico,2007,19939.836,4482.0,1.8,98.2528305053711
3822,Mexico,2008,19874.416,4482.0,1.8,98.914037
3823,Mexico,2009,18394.367,4482.0,1.8,98.7166137695313
3824,Mexico,2010,19054.357,4482.0,1.8,99.236696
3825,Mexico,2011,19431.201,4482.0,1.8,99.2483596801758
3826,Mexico,2012,19842.564,4482.0,1.8,99.111637
3827,Mexico,2013,19749.785,4482.0,1.8,99.7487335205078
3828,Mexico,2014,19994.502,4482.0,1.8,99.172928
3829,Mexico,2015,20296.566,4482.0,1.8,99
3830,Mexico,2016,20423.559,4482.0,1.8,100
3831,Mexico,2017,20582.252,4482.0,1.8,
3832,Mexico,2018,20789.361,4482.0,1.8,
3833,Mexico,2019,20553.955,4482.0,1.8,
3834,Mexico,2020,18639.662,4482.0,1.8,
3835,Mexico,2021,19617.76,4482.0,1.8,
3836,Mexico,2022,20254.781,4482.0,1.8,
3837,"Micronesia, Fed. Sts.",1990,2925.3586,,,
3838,"Micronesia, Fed. Sts.",1991,3085.5571,,,
3839,"Micronesia, Fed. Sts.",1992,3132.3123,,,
3840,"Micronesia, Fed. Sts.",1993,3287.0864,,,
3841,"Micronesia, Fed. Sts.",1994,3184.9878,,,
3842,"Micronesia, Fed. Sts.",1995,3362.552,,,
3843,"Micronesia, Fed. Sts.",1996,3242.1135,,,
3844,"Micronesia, Fed. Sts.",1997,3036.074,,,
3845,"Micronesia, Fed. Sts.",1998,3114.9658,,,
3846,"Micronesia, Fed. Sts.",1999,3154.014,,,
3847,"Micronesia, Fed. Sts.",2000,3301.444,,,
3848,"Micronesia, Fed. Sts.",2001,3365.8052,,,
3849,"Micronesia, Fed. Sts.",2002,3382.8862,,,50.0130653381348
3850,"Micronesia, Fed. Sts.",2003,3441.8162,,,51.7513771057129
3851,"Micronesia, Fed. Sts.",2004,3346.7888,,,53.4894714355469
3852,"Micronesia, Fed. Sts.",2005,3430.456,,,55.2334060668945
3853,"Micronesia, Fed. Sts.",2006,3447.5327,,,56.9892425537109
3854,"Micronesia, Fed. Sts.",2007,3407.9897,,,58.763053894043
3855,"Micronesia, Fed. Sts.",2008,3351.242,,,60.559383392334
3856,"Micronesia, Fed. Sts.",2009,3414.131,,,62.3767395019531
3857,"Micronesia, Fed. Sts.",2010,3500.3557,,,64.5315202481064
3858,"Micronesia, Fed. Sts.",2011,3601.957,,,66.0625152587891
3859,"Micronesia, Fed. Sts.",2012,3523.4478,,,67.924934387207
3860,"Micronesia, Fed. Sts.",2013,3382.0125,,,69.7963562011719
3861,"Micronesia, Fed. Sts.",2014,3291.454,,,71.6737976074219
3862,"Micronesia, Fed. Sts.",2015,3429.8022,,,73.5542297363281
3863,"Micronesia, Fed. Sts.",2016,3446.1003,,,75.435173034668
3864,"Micronesia, Fed. Sts.",2017,3522.3494,,,
3865,"Micronesia, Fed. Sts.",2018,3513.9263,,,
3866,"Micronesia, Fed. Sts.",2019,3540.8438,,,
3867,"Micronesia, Fed. Sts.",2020,3420.516,,,
3868,"Micronesia, Fed. Sts.",2021,3320.9114,,,
3869,"Micronesia, Fed. Sts.",2022,3263.6653,,,
3936,Moldova,1995,5617.908,2715.0,1.31,
3937,Moldova,1996,5298.338,2715.0,1.31,
3938,Moldova,1997,5405.5596,2715.0,1.31,
3939,Moldova,1998,5053.959,2715.0,1.31,
3940,Moldova,1999,4891.403,2715.0,1.31,
3941,Moldova,2000,5004.6675,2715.0,1.31,
3942,Moldova,2001,5321.84,2715.0,1.31,
3943,Moldova,2002,5750.244,2715.0,1.31,99
3944,Moldova,2003,6147.0464,2715.0,1.31,98.7500762939453
3945,Moldova,2004,6618.284,2715.0,1.31,99.1
3946,Moldova,2005,7131.988,2715.0,1.31,98.6
3947,Moldova,2006,7495.125,2715.0,1.31,99.4096374511719
3948,Moldova,2007,7737.888,2715.0,1.31,99.6332931518555
3949,Moldova,2008,8357.337,2715.0,1.31,99.8194274902344
3950,Moldova,2009,7865.822,2715.0,1.31,99.9363021850586
3951,Moldova,2010,8432.709,2715.0,1.31,99.9860610961914
3952,Moldova,2011,8928.501,2715.0,1.31,99.9986038208008
3953,Moldova,2012,8877.01,2715.0,1.31,100
3954,Moldova,2013,9682.428,2715.0,1.31,100
3955,Moldova,2014,10172.714,2715.0,1.31,100
3956,Moldova,2015,10216.371,2715.0,1.31,100
3957,Moldova,2016,10816.09,2715.0,1.31,100
3958,Moldova,2017,11464.019,2715.0,1.31,
3959,Moldova,2018,12142.73,2715.0,1.31,
3960,Moldova,2019,12776.922,2715.0,1.31,
3961,Moldova,2020,11848.899,2715.0,1.31,
3962,Moldova,2021,13703.939,2715.0,1.31,
3963,Moldova,2022,13308.417,2715.0,1.31,
3964,Mongolia,1990,5030.073,2316.0,1.11,
3965,Mongolia,1991,4512.1104,2316.0,1.11,
3966,Mongolia,1992,4027.778,2316.0,1.11,
3967,Mongolia,1993,3842.0522,2316.0,1.11,
3968,Mongolia,1994,3870.8623,2316.0,1.11,
3969,Mongolia,1995,4066.7532,2316.0,1.11,
3970,Mongolia,1996,4110.5537,2316.0,1.11,
3971,Mongolia,1997,4226.3726,2316.0,1.11,
3972,Mongolia,1998,4325.08,2316.0,1.11,
3973,Mongolia,1999,4415.0317,2316.0,1.11,
3974,Mongolia,2000,4424.653,2316.0,1.11,
3975,Mongolia,2001,4515.4653,2316.0,1.11,
3976,Mongolia,2002,4687.445,2316.0,1.11,74.5184631347656
3977,Mongolia,2003,4972.258,2316.0,1.11,76.3
3978,Mongolia,2004,5453.993,2316.0,1.11,75.399787902832
3979,Mongolia,2005,5800.909,2316.0,1.11,86.2
3980,Mongolia,2006,6243.609,2316.0,1.11,76.3044891357422
3981,Mongolia,2007,6818.9937,2316.0,1.11,76.78076171875
3982,Mongolia,2008,7346.279,2316.0,1.11,77.2795486450195
