,Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
3903,Middle-income countries,,1990,4607.0444,,,,,,
3904,Middle-income countries,,1991,4564.838,,,,,,
3905,Middle-income countries,,1992,4516.5093,,,,,,
3906,Middle-income countries,,1993,4545.759,,,,,,
3907,Middle-income countries,,1994,4562.6343,,,,,,
3908,Middle-income countries,,1995,4644.7593,,,,,,
3909,Middle-income countries,,1996,4802.7007,,,,,,
3910,Middle-income countries,,1997,4951.985,,,,,,
3911,Middle-income countries,,1998,4979.279,,,,,,
3912,Middle-income countries,,1999,5097.4595,,,,,,
3913,Middle-income countries,,2000,5315.7866,,,,,,
3914,Middle-income countries,,2001,5433.7114,,,,,,
3915,Middle-income countries,,2002,5607.1753,,,,,,
3916,Middle-income countries,,2003,5865.0806,,,,,,
3917,Middle-income countries,,2004,6223.131,,,,,,
3918,Middle-income countries,,2005,6571.241,,,,,,
3919,Middle-income countries,,2006,6999.9443,,,,,,
3920,Middle-income countries,,2007,7491.251,,,,,,
3921,Middle-income countries,,2008,7798.062,,,,,,
3922,Middle-income countries,,2009,7896.448,,,,,,
3923,Middle-income countries,,2010,8384.964,,,,,,
3924,Middle-income countries,,2011,8769.056,,,,,,
3925,Middle-income countries,,2012,9118.47,,,,,,
3926,Middle-income countries,,2013,9463.998,,,,,,
3927,Middle-income countries,,2014,9785.806,,,,,,
3928,Middle-income countries,,2015,10083.457,,,,,,
3929,Middle-income countries,,2016,10426.732,,,,,,
3930,Middle-income countries,,2017,10833.217,,,,,,
3931,Middle-income countries,,2018,11231.761,,,,,,
3932,Middle-income countries,,2019,11539.141,,,,,,
3933,Middle-income countries,,2020,11222.781,,,,,,
3934,Middle-income countries,,2021,11907.978,,,,,,
3935,Middle-income countries,,2022,12264.593,,,,,,
3936,Moldova,MDA,1995,5617.908,2715.0,1.31,,,,
3937,Moldova,MDA,1996,5298.338,2715.0,1.31,,,,
3938,Moldova,MDA,1997,5405.5596,2715.0,1.31,,,,
3939,Moldova,MDA,1998,5053.959,2715.0,1.31,,,,
3940,Moldova,MDA,1999,4891.403,2715.0,1.31,,,,
3941,Moldova,MDA,2000,5004.6675,2715.0,1.31,,,,
3942,Moldova,MDA,2001,5321.84,2715.0,1.31,,,,
3943,Moldova,MDA,2002,5750.244,2715.0,1.31,,99,99.478889465332,83.4444122314453
3944,Moldova,MDA,2003,6147.0464,2715.0,1.31,,98.7500762939453,99.4865417480469,85.0727462768555
3945,Moldova,MDA,2004,6618.284,2715.0,1.31,,99.1,99.8228530883789,86.8843383789063
3946,Moldova,MDA,2005,7131.988,2715.0,1.31,,98.6,97.8913116455078,88.0625228881836
3947,Moldova,MDA,2006,7495.125,2715.0,1.31,,99.4096374511719,96.6526718139648,89.3221206665039
3948,Moldova,MDA,2007,7737.888,2715.0,1.31,,99.6332931518555,94.4176788330078,88.5539093017578
3949,Moldova,MDA,2008,8357.337,2715.0,1.31,,99.8194274902344,94.0298690795898,88.2347564697266
3950,Moldova,MDA,2009,7865.822,2715.0,1.31,,99.9363021850586,93.5775604248047,88.5966415405273
3951,Moldova,MDA,2010,8432.709,2715.0,1.31,,99.9860610961914,93.5407791137695,87.9811325073242
3952,Moldova,MDA,2011,8928.501,2715.0,1.31,,99.9986038208008,93.6029815673828,87.719367980957
3953,Moldova,MDA,2012,8877.01,2715.0,1.31,,100,93.7979736328125,88.1958694458008
3954,Moldova,MDA,2013,9682.428,2715.0,1.31,,100,93.768310546875,88.336051940918
3955,Moldova,MDA,2014,10172.714,2715.0,1.31,,100,93.0642166137695,87.3207626342773
3956,Moldova,MDA,2015,10216.371,2715.0,1.31,,100,92.4127807617188,86.1081237792969
3957,Moldova,MDA,2016,10816.09,2715.0,1.31,,100,,
3958,Moldova,MDA,2017,11464.019,2715.0,1.31,,,,
3959,Moldova,MDA,2018,12142.73,2715.0,1.31,,,,
3960,Moldova,MDA,2019,12776.922,2715.0,1.31,,,,
3961,Moldova,MDA,2020,11848.899,2715.0,1.31,,,,
3962,Moldova,MDA,2021,13703.939,2715.0,1.31,,,,
3963,Moldova,MDA,2022,13308.417,2715.0,1.31,,,,
3964,Mongolia,MNG,1990,5030.073,2316.0,1.11,,,,
3965,Mongolia,MNG,1991,4512.1104,2316.0,1.11,,,,
3966,Mongolia,MNG,1992,4027.778,2316.0,1.11,,,,
3967,Mongolia,MNG,1993,3842.0522,2316.0,1.11,,,,
3968,Mongolia,MNG,1994,3870.8623,2316.0,1.11,,,,
3969,Mongolia,MNG,1995,4066.7532,2316.0,1.11,,,,
3970,Mongolia,MNG,1996,4110.5537,2316.0,1.11,,,,
3971,Mongolia,MNG,1997,4226.3726,2316.0,1.11,,,,
3972,Mongolia,MNG,1998,4325.08,2316.0,1.11,,,,
3973,Mongolia,MNG,1999,4415.0317,2316.0,1.11,,,,
3974,Mongolia,MNG,2000,4424.653,2316.0,1.11,,,,
3975,Mongolia,MNG,2001,4515.4653,2316.0,1.11,,,,
3976,Mongolia,MNG,2002,4687.445,2316.0,1.11,,74.5184631347656,102.060173034668,75.9813232421875
3977,Mongolia,MNG,2003,4972.258,2316.0,1.11,,76.3,105.397117614746,82.7893371582031
3978,Mongolia,MNG,2004,5453.993,2316.0,1.11,,75.399787902832,108.516822814941,87.8221893310547
3979,Mongolia,MNG,2005,5800.909,2316.0,1.11,,86.2,97.9669876098633,90.2908706665039
3980,Mongolia,MNG,2006,6243.609,2316.0,1.11,,76.3044891357422,100.796287536621,89.8732070922852
3981,Mongolia,MNG,2007,6818.9937,2316.0,1.11,,76.78076171875,100.028007507324,
3982,Mongolia,MNG,2008,7346.279,2316.0,1.11,,77.2795486450195,103.524353027344,
3983,Mongolia,MNG,2009,7163.802,2316.0,1.11,,77.7993698120117,114.473983764648,97.6640396118164
3984,Mongolia,MNG,2010,7518.831,2316.0,1.11,,78.502080443828,125.677673339844,91.5779571533203
3985,Mongolia,MNG,2011,8685.78,2316.0,1.11,,72.0570749108204,122.064971923828,
3986,Mongolia,MNG,2012,9586.715,2316.0,1.11,,79.454948425293,116.83992767334,
3987,Mongolia,MNG,2013,10504.814,2316.0,1.11,,81.2,108.933563232422,
3988,Mongolia,MNG,2014,11107.989,2316.0,1.11,,80.6087341308594,101.86888885498,
3989,Mongolia,MNG,2015,11134.802,2316.0,1.11,,81.1916275024414,101.252326965332,91.3917770385742
3990,Mongolia,MNG,2016,11058.95,2316.0,1.11,,81.775032043457,104.20548248291,100.291160583496
3991,Mongolia,MNG,2017,11431.498,2316.0,1.11,,,,
3992,Mongolia,MNG,2018,12052.294,2316.0,1.11,,,,
3993,Mongolia,MNG,2019,12458.019,2316.0,1.11,,,,
3994,Mongolia,MNG,2020,11666.779,2316.0,1.11,,,,
3995,Mongolia,MNG,2021,11668.431,2316.0,1.11,,,,
3996,Mongolia,MNG,2022,12073.245,2316.0,1.11,,,,
3997,Montenegro,MNE,1997,12579.359,6387.0,3.07,,,,
3998,Montenegro,MNE,1998,13236.096,6387.0,3.07,,,,
3999,Montenegro,MNE,1999,12024.771,6387.0,3.07,,,,
4000,Montenegro,MNE,2000,12419.078,6387.0,3.07,,,,
4001,Montenegro,MNE,2001,12505.25,6387.0,3.07,,,,
4002,Montenegro,MNE,2002,12692.376,6387.0,3.07,,99.4600067138672,,
4003,Montenegro,MNE,2003,12955.668,6387.0,3.07,,99.4610595703125,107.350250244141,92.9562225341797
4004,Montenegro,MNE,2004,13505.138,6387.0,3.07,,99.4619369506836,108.179710388184,93.440803527832
4005,Montenegro,MNE,2005,14048.937,6387.0,3.07,,99.830220713073,112.689987182617,94.4857711791992
4006,Montenegro,MNE,2006,15233.48,6387.0,3.07,,99.4833221435547,116.996856689453,95.5581436157227
4007,Montenegro,MNE,2007,16248.446,6387.0,3.07,,99.5162658691406,119.2919921875,95.7543411254883
4008,Montenegro,MNE,2008,17391.139,6387.0,3.07,,99.5688781738281,121.915908813477,95.3936614990234
4009,Montenegro,MNE,2009,16348.196,6387.0,3.07,,99.6411209106445,115.850166320801,97.5223999023438
4010,Montenegro,MNE,2010,16764.463,6387.0,3.07,,99.7299346923828,110.445053100586,100.360389709473
4011,Montenegro,MNE,2011,17287.527,6387.0,3.07,,99.8258209228516,98.3141708374023,93.3797073364258
4012,Montenegro,MNE,2012,16802.506,6387.0,3.07,,99.9105987548828,97.3432464599609,93.1455993652344
4013,Montenegro,MNE,2013,17381.852,6387.0,3.07,,99.7,,
4014,Montenegro,MNE,2014,17674.734,6387.0,3.07,,99.9922637939453,,
4015,Montenegro,MNE,2015,18263.725,6387.0,3.07,,99.9991607666016,95.4685211181641,92.7051315307617
4016,Montenegro,MNE,2016,18798.021,6387.0,3.07,,100,96.0264663696289,90.5309066772461
4017,Montenegro,MNE,2017,19682.41,6387.0,3.07,,,,
4018,Montenegro,MNE,2018,20686.713,6387.0,3.07,,,,
4019,Montenegro,MNE,2019,21534.09,6387.0,3.07,,,,
4020,Montenegro,MNE,2020,18259.084,6387.0,3.07,,,,
4021,Montenegro,MNE,2021,20710.535,6387.0,3.07,,,,
4022,Montenegro,MNE,2022,22108.73,6387.0,3.07,,,,
4023,Morocco,MAR,1990,4119.872,3997.0,1.75,,,,
4024,Morocco,MAR,1991,4342.933,3997.0,1.75,,,,
4025,Morocco,MAR,1992,4182.3667,3997.0,1.75,,,,
4026,Morocco,MAR,1993,4085.7014,3997.0,1.75,,,,
4027,Morocco,MAR,1994,4449.824,3997.0,1.75,,,,
4028,Morocco,MAR,1995,4145.632,3997.0,1.75,,,,
4029,Morocco,MAR,1996,4588.148,3997.0,1.75,,,,
4030,Morocco,MAR,1997,4449.4604,3997.0,1.75,,,,
4031,Morocco,MAR,1998,4702.235,3997.0,1.75,,,,
4032,Morocco,MAR,1999,4715.1216,3997.0,1.75,,,,
4033,Morocco,MAR,2000,4771.347,3997.0,1.75,,,,
4034,Morocco,MAR,2001,5071.322,3997.0,1.75,,,,
4035,Morocco,MAR,2002,5192.012,3997.0,1.75,,74.0045394897461,102.103981018066,42.6779289245605
4036,Morocco,MAR,2003,5443.775,3997.0,1.75,,76.0688629150391,104.763397216797,44.9049606323242
4037,Morocco,MAR,2004,5620.2886,3997.0,1.75,,78.2,105.273071289063,48.2495498657227
4038,Morocco,MAR,2005,5721.889,3997.0,1.75,,80.2029266357422,105.804130554199,50.0484199523926
4039,Morocco,MAR,2006,6085.4814,3997.0,1.75,9.57695261033,96.5,105.776626586914,52.7974090576172
4040,Morocco,MAR,2007,6212.3423,3997.0,1.75,9.76816717469,84.3846054077148,107.683982849121,55.8705215454102
4041,Morocco,MAR,2008,6479.977,3997.0,1.75,9.55078652914,86.506950378418,107.31575012207,58.0167617797852
4042,Morocco,MAR,2009,6635.102,3997.0,1.75,9.10413799346,88.6503219604492,107.090751647949,60.8319282531738
4043,Morocco,MAR,2010,6775.946,3997.0,1.75,9.11244090352,90.8117141723633,109.561859130859,63.1913299560547
4044,Morocco,MAR,2011,7052.727,3997.0,1.75,8.86654177402,92.9881286621094,110.510192871094,66.4410171508789
4045,Morocco,MAR,2012,7168.6743,3997.0,1.75,9.01725738427,95.1765670776367,110.441467285156,69.6988067626953
4046,Morocco,MAR,2013,7362.2026,3997.0,1.75,9.208032519,97.3740081787109,110.010437011719,
4047,Morocco,MAR,2014,7462.153,3997.0,1.75,9.70315118514,91.6,109.675666809082,
4048,Morocco,MAR,2015,7687.691,3997.0,1.75,9.46102243404,99.5860137939453,109.296821594238,
4049,Morocco,MAR,2016,7632.1855,3997.0,1.75,9.2865684552,100,110.258346557617,
4050,Morocco,MAR,2017,7921.619,3997.0,1.75,10.286080179,,,
4051,Morocco,MAR,2018,8072.0864,3997.0,1.75,9.62107787053,,,
4052,Morocco,MAR,2019,8217.599,3997.0,1.75,9.18903073794,,,
4053,Morocco,MAR,2020,7546.7163,3997.0,1.75,11.94247069619,,,
4054,Morocco,MAR,2021,8065.986,3997.0,1.75,12.26287331697,,,
4055,Morocco,MAR,2022,8083.365,3997.0,1.75,11.90126960831,,,
4056,Mozambique,MOZ,1990,460.9659,550.0,0.26,,,,
4057,Mozambique,MOZ,1991,474.4789,550.0,0.26,,,,
4058,Mozambique,MOZ,1992,430.41354,550.0,0.26,,,,
4059,Mozambique,MOZ,1993,464.415,550.0,0.26,,,,
4060,Mozambique,MOZ,1994,470.90155,550.0,0.26,,,,
4061,Mozambique,MOZ,1995,459.86874,550.0,0.26,,,,
4062,Mozambique,MOZ,1996,493.71027,550.0,0.26,,,,
4063,Mozambique,MOZ,1997,537.2676,550.0,0.26,,,,
4064,Mozambique,MOZ,1998,578.91077,550.0,0.26,,,,
4065,Mozambique,MOZ,1999,631.8376,550.0,0.26,,,,
4066,Mozambique,MOZ,2000,621.2493,550.0,0.26,,,,
4067,Mozambique,MOZ,2001,683.6903,550.0,0.26,,,,
4068,Mozambique,MOZ,2002,730.77313,550.0,0.26,,8.76905345916748,82.5007095336914,8.51945018768311
4069,Mozambique,MOZ,2003,763.43445,550.0,0.26,,8.1,,
4070,Mozambique,MOZ,2004,804.77856,550.0,0.26,,10.8179121017456,90.935546875,10.8457298278809
4071,Mozambique,MOZ,2005,833.70337,550.0,0.26,,11.8480739593506,97.2819595336914,13.1918096542358
4072,Mozambique,MOZ,2006,893.13495,550.0,0.26,,12.8901414871216,99.3368835449219,15.380069732666
4073,Mozambique,MOZ,2007,936.85205,550.0,0.26,,13.950177192688,105.065872192383,17.9523296356201
4074,Mozambique,MOZ,2008,975.38965,550.0,0.26,,13.5712238463743,109.053901672363,20.0191593170166
4075,Mozambique,MOZ,2009,1006.00024,550.0,0.26,,15,109.191841125488,22.5848197937012
4076,Mozambique,MOZ,2010,1043.5675,550.0,0.26,,17.2579231262207,110.118721008301,24.4790306091309
4077,Mozambique,MOZ,2011,1085.7045,550.0,0.26,,20.2,106.148429870605,25.2296390533447
4078,Mozambique,MOZ,2012,1137.6823,550.0,0.26,,19.54319190979,104.953193664551,24.7730197906494
4079,Mozambique,MOZ,2013,1175.7554,550.0,0.26,,20.7008457183838,105.845970153809,33.1665687561035
4080,Mozambique,MOZ,2014,1228.0466,550.0,0.26,,21.8645076751709,105.467796325684,32.5639610290527
4081,Mozambique,MOZ,2015,1279.3092,550.0,0.26,,24,106.31649017334,32.8822784423828
4082,Mozambique,MOZ,2016,1298.1354,550.0,0.26,,24.1983394622803,,
4083,Mozambique,MOZ,2017,1291.6715,550.0,0.26,,,,
4084,Mozambique,MOZ,2018,1297.8695,550.0,0.26,,,,
4085,Mozambique,MOZ,2019,1290.1674,550.0,0.26,,,,
4086,Mozambique,MOZ,2020,1237.946,550.0,0.26,,,,
4087,Mozambique,MOZ,2021,1231.8641,550.0,0.26,,,,
4088,Mozambique,MOZ,2022,1250.7725,550.0,0.26,,,,
4089,Myanmar,MMR,1990,616.3129,691.0,0.3,,,,
4090,Myanmar,MMR,1991,603.5585,691.0,0.3,,,,
4091,Myanmar,MMR,1992,652.9236,691.0,0.3,,,,
4092,Myanmar,MMR,1993,683.2357,691.0,0.3,,,,
4093,Myanmar,MMR,1994,724.80884,691.0,0.3,,,,
4094,Myanmar,MMR,1995,765.35144,691.0,0.3,,,,
4095,Myanmar,MMR,1996,804.4702,691.0,0.3,,,,
4096,Myanmar,MMR,1997,839.33014,691.0,0.3,,,,
4097,Myanmar,MMR,1998,877.70575,691.0,0.3,,,,
4098,Myanmar,MMR,1999,962.41187,691.0,0.3,,,,
4099,Myanmar,MMR,2000,1082.7642,691.0,0.3,,,,
4100,Myanmar,MMR,2001,1193.1088,691.0,0.3,,,,
4101,Myanmar,MMR,2002,1323.203,691.0,0.3,,47,99.9682464599609,40.1940002441406
4102,Myanmar,MMR,2003,1492.1317,691.0,0.3,,46.3460083007813,101.831169128418,40.9245109558105
4103,Myanmar,MMR,2004,1679.7092,691.0,0.3,,47.0825309753418,101.848457336426,44.2190589904785
4104,Myanmar,MMR,2005,1892.198,691.0,0.3,,47.824893951416,101.097961425781,45.3868598937988
4105,Myanmar,MMR,2006,2123.4368,691.0,0.3,,48.5791625976563,100.61353302002,47.4752998352051
4106,Myanmar,MMR,2007,2360.525,691.0,0.3,,49.3513984680176,100.420463562012,47.4987487792969
4107,Myanmar,MMR,2008,2587.4443,691.0,0.3,,50.1461563110351,101.010871887207,49.9357414245605
4108,Myanmar,MMR,2009,2843.7092,691.0,0.3,,50.9619445800781,99.3167037963867,49.335578918457
4109,Myanmar,MMR,2010,3094.0042,691.0,0.3,,48.8,98.7386093139648,49.5325584411621
4110,Myanmar,MMR,2011,3240.5293,691.0,0.3,,52.6445808410644,,
4111,Myanmar,MMR,2012,3448.8032,691.0,0.3,,53.5054244995117,,
4112,Myanmar,MMR,2013,3707.6414,691.0,0.3,,54.3752822875977,,
4113,Myanmar,MMR,2014,3970.6677,691.0,0.3,,52,101.872611999512,52.4814300537109
4114,Myanmar,MMR,2015,4214.373,691.0,0.3,,60.5,,
4115,Myanmar,MMR,2016,4433.664,691.0,0.3,,57.0093841552734,,
4116,Myanmar,MMR,2017,4670.0806,691.0,0.3,,,,
4117,Myanmar,MMR,2018,4927.2524,691.0,0.3,,,,
4118,Myanmar,MMR,2019,5214.3735,691.0,0.3,,,,
4119,Myanmar,MMR,2020,4708.5596,691.0,0.3,,,,
4120,Myanmar,MMR,2021,4113.8936,691.0,0.3,,,,
4121,Myanmar,MMR,2022,4249.876,691.0,0.3,,,,
4122,Namibia,NAM,1990,6223.453,,,,,,
4123,Namibia,NAM,1991,6510.012,,,,,,
4124,Namibia,NAM,1992,6758.1025,,,,,,
4125,Namibia,NAM,1993,6439.251,,,,,,
4126,Namibia,NAM,1994,6346.299,,,,,,
4127,Namibia,NAM,1995,6401.023,,,,,,
4128,Namibia,NAM,1996,6426.38,,,,,,
4129,Namibia,NAM,1997,6526.798,,,,,,
4130,Namibia,NAM,1998,6575.763,,,,,,
4131,Namibia,NAM,1999,6635.539,,,,,,
4132,Namibia,NAM,2000,6713.0024,,,,,,
4133,Namibia,NAM,2001,6655.7505,,,,,,
4134,Namibia,NAM,2002,6855.839,,,,37.5875396728516,112.903877258301,63.8590393066406
4135,Namibia,NAM,2003,7046.1475,,,,38.5239067077637,112.191131591797,63.5788803100586
4136,Namibia,NAM,2004,7812.8613,,,,39.4600563049316,109.404022216797,63.4334983825684
4137,Namibia,NAM,2005,7914.733,,,,40.4020462036133,108.806297302246,63.4012298583984
4138,Namibia,NAM,2006,8373.482,,,,41.3559417724609,107.854736328125,63.4875183105469
4139,Namibia,NAM,2007,8714.104,,,,43.7,109.419807434082,64.6147308349609
4140,Namibia,NAM,2008,8826.273,,,,43.3221893310547,108.578857421875,
4141,Namibia,NAM,2009,8726.682,,,,44.3376007080078,108.067909240723,
4142,Namibia,NAM,2010,9115.507,,,,45.371036529541,107.473876953125,
4143,Namibia,NAM,2011,9431.044,,,,46.419490814209,,
4144,Namibia,NAM,2012,9747.819,,,,47.4799613952637,109.375770568848,
4145,Namibia,NAM,2013,10122.154,,,,47.4,111.314651489258,
4146,Namibia,NAM,2014,10554.564,,,,49.6249351501465,,
4147,Namibia,NAM,2015,10813.227,,,,50.7034301757813,,
4148,Namibia,NAM,2016,10627.635,,,,51.7824249267578,,
4149,Namibia,NAM,2017,10335.268,,,,,,
4150,Namibia,NAM,2018,10266.171,,,,,,
4151,Namibia,NAM,2019,10009.578,,,,,,
4152,Namibia,NAM,2020,9041.77,,,,,,
4153,Namibia,NAM,2021,9208.583,,,,,,
4154,Namibia,NAM,2022,9762.777,,,,,,
4155,Nauru,NRU,2004,5342.3306,,,,99.6289367675781,101.124336242676,38.9570617675781
4156,Nauru,NRU,2005,4931.436,,,,99.5134353637695,125.224601745605,47.2440910339355
4157,Nauru,NRU,2006,4522.2583,,,,99.4095611572266,104.344566345215,63.6221694946289
4158,Nauru,NRU,2007,4217.8145,,,,99.8,92.0954513549805,53.5353507995605
4159,Nauru,NRU,2008,6975.7007,,,,99.2540893554688,92.9577484130859,62.8659515380859
4160,Nauru,NRU,2009,6559.3345,,,,99.2056579589844,,
4161,Nauru,NRU,2010,6448.4976,,,,99.1756439208984,,
4162,Nauru,NRU,2011,7053.8467,,,,99,,
4163,Nauru,NRU,2012,9121.933,,,,99.1622009277344,95.4611968994141,79.2785186767578
4164,Nauru,NRU,2013,9313.624,,,,99.1624450683594,,
4165,Nauru,NRU,2014,10489.616,,,,99.1720581054688,105.76407623291,82.7697296142578
4166,Nauru,NRU,2015,9679.103,,,,99,,
4167,Nauru,NRU,2016,10223.102,,,,99.2028045654297,107.045593261719,77.7429504394531
4168,Nauru,NRU,2017,9359.986,,,,,,
4169,Nauru,NRU,2018,9896.362,,,,,,
4170,Nauru,NRU,2019,10529.813,,,,,,
4171,Nauru,NRU,2020,10812.89,,,,,,
4172,Nauru,NRU,2021,10989.622,,,,,,
4173,Nauru,NRU,2022,11024.343,,,,,,
4174,Nepal,NPL,1990,1554.602,1524.0,0.61,,,,
4175,Nepal,NPL,1991,1611.3595,1524.0,0.61,,,,
4176,Nepal,NPL,1992,1631.2307,1524.0,0.61,,,,
4177,Nepal,NPL,1993,1649.0082,1524.0,0.61,,,,
4178,Nepal,NPL,1994,1741.3093,1524.0,0.61,,,,
4179,Nepal,NPL,1995,1760.445,1524.0,0.61,,,,
4180,Nepal,NPL,1996,1815.3126,1524.0,0.61,,,,
4181,Nepal,NPL,1997,1868.7838,1524.0,0.61,,,,
4182,Nepal,NPL,1998,1888.2875,1524.0,0.61,,,,
4183,Nepal,NPL,1999,1935.6918,1524.0,0.61,,,,
4184,Nepal,NPL,2000,2020.8555,1524.0,0.61,,,,
4185,Nepal,NPL,2001,2084.2,1524.0,0.61,,,,
4186,Nepal,NPL,2002,2055.7227,1524.0,0.61,,35.3902549743652,118.110336303711,43.798770904541
4187,Nepal,NPL,2003,2107.6409,1524.0,0.61,,39.3041229248047,115.688011169434,45.014030456543
4188,Nepal,NPL,2004,2179.093,1524.0,0.61,,37.2,116.681793212891,
4189,Nepal,NPL,2005,2230.789,1524.0,0.61,,47.1372566223145,115.430511474609,48.5376892089844
4190,Nepal,NPL,2006,2285.5122,1524.0,0.61,,51.2,128.130645751953,45.7338104248047
4191,Nepal,NPL,2007,2346.2593,1524.0,0.61,,55.0180130004883,128.233413696289,45.4822311401367
4192,Nepal,NPL,2008,2473.9417,1524.0,0.61,,58.9898948669434,125.824020385742,51.7976684570313
4193,Nepal,NPL,2009,2572.175,1524.0,0.61,,62.9828071594238,137.218017578125,52.7900009155273
4194,Nepal,NPL,2010,2682.6987,1524.0,0.61,,66.9937438964844,142.115615844727,58.8267211914063
4195,Nepal,NPL,2011,2763.8284,1524.0,0.61,,76.3,145.128082275391,61.239631652832
4196,Nepal,NPL,2012,2886.0974,1524.0,0.61,,75.0576629638672,142.26579284668,64.7428131103516
4197,Nepal,NPL,2013,2982.287,1524.0,0.61,,79.1046447753906,138.072784423828,65.9864501953125
4198,Nepal,NPL,2014,3152.2932,1524.0,0.61,,84.9,134.754455566406,66.8816528320313
4199,Nepal,NPL,2015,3260.035,1524.0,0.61,,87.213623046875,134.941055297852,67.1409225463867
4200,Nepal,NPL,2016,3244.6743,1524.0,0.61,,90.7,135.384796142578,69.4974365234375
4201,Nepal,NPL,2017,3495.5288,1524.0,0.61,,,,
4202,Nepal,NPL,2018,3719.3079,1524.0,0.61,,,,
4203,Nepal,NPL,2019,3922.0813,1524.0,0.61,,,,
4204,Nepal,NPL,2020,3761.8027,1524.0,0.61,,,,
4205,Nepal,NPL,2021,3853.6802,1524.0,0.61,,,,
4206,Nepal,NPL,2022,4001.7,1524.0,0.61,,,,
4207,Netherlands,NLD,1990,36461.418,24925.0,11.98,,,,
4208,Netherlands,NLD,1991,37057.582,24925.0,11.98,,,,
4209,Netherlands,NLD,1992,37405.93,24925.0,11.98,,,,
4210,Netherlands,NLD,1993,37613.254,24925.0,11.98,,,,
4211,Netherlands,NLD,1994,38494.22,24925.0,11.98,,,,
4212,Netherlands,NLD,1995,39498.137,24925.0,11.98,,,,
4213,Netherlands,NLD,1996,40691.89,24925.0,11.98,,,,
4214,Netherlands,NLD,1997,42235.49,24925.0,11.98,,,,
4215,Netherlands,NLD,1998,43933.566,24925.0,11.98,,,,
4216,Netherlands,NLD,1999,45839.133,24925.0,11.98,,,,
4217,Netherlands,NLD,2000,47422.203,24925.0,11.98,,,,
4218,Netherlands,NLD,2001,48160.785,24925.0,11.98,,,,
4219,Netherlands,NLD,2002,47958.332,24925.0,11.98,,100,107.458396911621,120.761940002441
4220,Netherlands,NLD,2003,47806.883,24925.0,11.98,5.92034628846,100,107.494567871094,120.877532958984
4221,Netherlands,NLD,2004,48586.703,24925.0,11.98,6.7789974351,100,106.89119720459,118.177993774414
4222,Netherlands,NLD,2005,49467.434,24925.0,11.98,6.95520600215,100,106.739326477051,118.373611450195
4223,Netherlands,NLD,2006,51097.363,24925.0,11.98,6.07397598213,100,107.04434967041,118.604278564453
4224,Netherlands,NLD,2007,52909.97,24925.0,11.98,5.29935483882,100,107.728507995605,119.475959777832
4225,Netherlands,NLD,2008,53848.254,24925.0,11.98,4.75447009876,100,108.269836425781,120.440841674805
4226,Netherlands,NLD,2009,51607.605,24925.0,11.98,5.43403708323,100,108.443069458008,120.605590820313
4227,Netherlands,NLD,2010,52032.99,24925.0,11.98,6.06317524006,100,108.275810241699,122.078811645508
4228,Netherlands,NLD,2011,52594.23,24925.0,11.98,6.05281111474,100,107.496589660645,128.179122924805
4229,Netherlands,NLD,2012,51860.055,24925.0,11.98,6.82132380058,100,105.834396362305,128.997756958008
4230,Netherlands,NLD,2013,51640.08,24925.0,11.98,8.20312083869,100,104.202651977539,130.689483642578
4231,Netherlands,NLD,2014,52186.996,24925.0,11.98,8.34520310095,100,102.424789428711,130.667236328125
4232,Netherlands,NLD,2015,52974.117,24925.0,11.98,7.88493578434,100,102.694976806641,133.54231262207
4233,Netherlands,NLD,2016,53847.83,24925.0,11.98,6.98692900442,100,103.286758422852,132.691650390625
4234,Netherlands,NLD,2017,55088.633,24925.0,11.98,5.86195714532,,,
4235,Netherlands,NLD,2018,56060.914,24925.0,11.98,4.85637749459,,,
4236,Netherlands,NLD,2019,56784.04,24925.0,11.98,4.42659864391,,,
4237,Netherlands,NLD,2020,54275.004,24925.0,11.98,4.85069958312,,,
4238,Netherlands,NLD,2021,57334.703,24925.0,11.98,4.22214590439,,,
4239,Netherlands,NLD,2022,59249.168,24925.0,11.98,3.53935175425,,,
4240,New Zealand,NZL,1990,27998.398,33487.0,16.1,,,,
4241,New Zealand,NZL,1991,26383.26,33487.0,16.1,,,,
4242,New Zealand,NZL,1992,26395.44,33487.0,16.1,,,,
4243,New Zealand,NZL,1993,27764.125,33487.0,16.1,,,,
4244,New Zealand,NZL,1994,28800.064,33487.0,16.1,,,,
4245,New Zealand,NZL,1995,29721.592,33487.0,16.1,,,,
4246,New Zealand,NZL,1996,30312.664,33487.0,16.1,,,,
4247,New Zealand,NZL,1997,30539.494,33487.0,16.1,,,,
4248,New Zealand,NZL,1998,30529.768,33487.0,16.1,,,,
4249,New Zealand,NZL,1999,32002.244,33487.0,16.1,,,,
4250,New Zealand,NZL,2000,32728.273,33487.0,16.1,,,,
4251,New Zealand,NZL,2001,33645.742,33487.0,16.1,,,,
4252,New Zealand,NZL,2002,34625.035,33487.0,16.1,5.30666559523,100,97.3849868774414,116.086700439453
4253,New Zealand,NZL,2003,35553.633,33487.0,16.1,4.77710404829,100,98.4325637817383,118.774490356445
4254,New Zealand,NZL,2004,36461.46,33487.0,16.1,4.02131982834,100,98.5334167480469,116.586776733398
