,Country Name,Country Code,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
2904,Low & middle income,LMY,2012,50.4466053661117,
2905,Low income,LIC,2012,12.9581916366459,
2906,Lower middle income,LMC,2012,36.7522378377742,
2907,Middle East & North Africa,MEA,2012,95.7756050277237,
2908,Middle East & North Africa (excluding high income),MNA,2012,95.0590435480523,
2909,Middle East & North Africa (IDA & IBRD countries),TMN,2012,95.0590435480523,
2910,Middle income,MIC,2012,54.3304061810557,
2911,North America,NAC,2012,100,
2912,Not classified,INX,2012,,
2913,OECD members,OED,2012,97.8553889515886,
2914,Other small states,OSS,2012,67.6620246144588,
2915,Pacific island small states,PSS,2012,25.2227925958476,
2916,Post-demographic dividend,PST,2012,99.4757418850412,
2917,Pre-demographic dividend,PRE,2012,12.7068951026116,
2918,Small states,SST,2012,66.4988619661023,
2919,South Asia,SAS,2012,36.1707771410374,
2920,South Asia (IDA & IBRD),TSA,2012,36.1707771410374,
2921,Sub-Saharan Africa,SSF,2012,12.9714628931171,
2922,Sub-Saharan Africa (excluding high income),SSA,2012,12.9631928250856,
2923,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,12.9714628931171,
2924,Upper middle income,UMC,2012,71.8457839500429,
2925,World,WLD,2012,59.7197195841604,
2926,Afghanistan,AFG,2013,24.5,
2927,Albania,ALB,2013,73.1,
2928,Algeria,DZA,2013,99.4,
2929,American Samoa,ASM,2013,,
2930,Andorra,AND,2013,100,
2931,Angola,AGO,2013,45.95,
2932,Antigua and Barbuda,ATG,2013,100,
2933,Argentina,ARG,2013,99.6,
2934,Armenia,ARM,2013,97.1,
2935,Aruba,ABW,2013,,
2936,Australia,AUS,2013,100,
2937,Austria,AUT,2013,100,
2938,Azerbaijan,AZE,2013,96,
2939,"Bahamas, The",BHS,2013,100,
2940,Bahrain,BHR,2013,100,
2941,Bangladesh,BGD,2013,15.7,
2942,Barbados,BRB,2013,100,
2943,Belarus,BLR,2013,99.3,
2944,Belgium,BEL,2013,100,
2945,Belize,BLZ,2013,83.3,
2946,Benin,BEN,2013,5,
2947,Bermuda,BMU,2013,,
2948,Bhutan,BTN,2013,73.8,
2949,Bolivia,BOL,2013,79.9,
2950,Bosnia and Herzegovina,BIH,2013,42.1,
2951,Botswana,BWA,2013,60.5,
2952,Brazil,BRA,2013,95.1,
2953,British Virgin Islands,VGB,2013,,
2954,Brunei Darussalam,BRN,2013,100,
2955,Bulgaria,BGR,2013,,
2956,Burkina Faso,BFA,2013,7.5,
2957,Burundi,BDI,2013,0.2,
2958,Cabo Verde,CPV,2013,73,
2959,Cambodia,KHM,2013,16.1,
2960,Cameroon,CMR,2013,21,
2961,Canada,CAN,2013,100,
2962,Cayman Islands,CYM,2013,,
2963,Central African Republic,CAF,2013,0.6,
2964,Chad,TCD,2013,3.4,
2965,Channel Islands,CHI,2013,,
2966,Chile,CHL,2013,100,
2967,China,CHN,2013,65.8,
2968,Colombia,COL,2013,87.9,
2969,Comoros,COM,2013,4.7,
2970,"Congo, Dem. Rep.",COD,2013,3.6,
2971,"Congo, Rep.",COG,2013,21.9,
2972,Costa Rica,CRI,2013,93.5,
2973,Cote d'Ivoire,CIV,2013,21.6,
2974,Croatia,HRV,2013,100,
2975,Cuba,CUB,2013,91.3,
2976,Curacao,CUW,2013,,
2977,Cyprus,CYP,2013,100,
2978,Czechia,CZE,2013,100,
2979,Denmark,DNK,2013,100,
2980,Djibouti,DJI,2013,7.8,
2981,Dominica,DMA,2013,88.9,
2982,Dominican Republic,DOM,2013,88.3,
2983,Ecuador,ECU,2013,94.2,
2984,"Egypt, Arab Rep.",EGY,2013,99.8,
2985,El Salvador,SLV,2013,82.1,
2986,Equatorial Guinea,GNQ,2013,23.4,
2987,Eritrea,ERI,2013,9,
2988,Estonia,EST,2013,100,
2989,Eswatini,SWZ,2013,43.7,
2990,Ethiopia,ETH,2013,3.4,
2991,Faroe Islands,FRO,2013,,
2992,Fiji,FJI,2013,36.6,
2993,Finland,FIN,2013,100,
2994,France,FRA,2013,100,
2995,French Polynesia,PYF,2013,,
2996,Gabon,GAB,2013,84.2,
2997,"Gambia, The",GMB,2013,2.3,
2998,Georgia,GEO,2013,74.2,
2999,Germany,DEU,2013,100,
3000,Ghana,GHA,2013,19.1,
3001,Gibraltar,GIB,2013,,
3002,Greece,GRC,2013,100,
3003,Greenland,GRL,2013,,
3004,Grenada,GRD,2013,91.5,
3005,Guam,GUM,2013,,
3006,Guatemala,GTM,2013,37.8,
3007,Guinea,GIN,2013,0.8,
3008,Guinea-Bissau,GNB,2013,1.1,
3009,Guyana,GUY,2013,100,
3010,Haiti,HTI,2013,3.8,
3011,Honduras,HND,2013,44.5,
3012,"Hong Kong SAR, China",HKG,2013,,
3013,Hungary,HUN,2013,100,
3014,Iceland,ISL,2013,100,
3015,India,IND,2013,42,
3016,Indonesia,IDN,2013,58.1,
3017,"Iran, Islamic Rep.",IRN,2013,97.1,
3018,Iraq,IRQ,2013,97.7,
3019,Ireland,IRL,2013,100,
3020,Isle of Man,IMN,2013,,
3021,Israel,ISR,2013,100,
3022,Italy,ITA,2013,100,
3023,Jamaica,JAM,2013,85.4,
3024,Japan,JPN,2013,100,
3025,Jordan,JOR,2013,99.9,
3026,Kazakhstan,KAZ,2013,92.8,
3027,Kenya,KEN,2013,9.5,
3028,Kiribati,KIR,2013,4.7,
3029,"Korea, Dem. People's Rep.",PRK,2013,7.5,
3030,"Korea, Rep.",KOR,2013,100,
3031,Kosovo,XKX,2013,,
3032,Kuwait,KWT,2013,100,
3033,Kyrgyz Republic,KGZ,2013,75.1,
3034,Lao PDR,LAO,2013,4.8,
3035,Latvia,LVA,2013,100,
3036,Lebanon,LBN,2013,,
3037,Lesotho,LSO,2013,34.9,
3038,Liberia,LBR,2013,0.4,
3039,Libya,LBY,2013,,
3040,Liechtenstein,LIE,2013,,
3041,Lithuania,LTU,2013,100,
3042,Luxembourg,LUX,2013,100,
3043,"Macao SAR, China",MAC,2013,,
3044,Madagascar,MDG,2013,1,
3045,Malawi,MWI,2013,2.4,
3046,Malaysia,MYS,2013,94.5,
3047,Maldives,MDV,2013,97.2,
3048,Mali,MLI,2013,1,
3049,Malta,MLT,2013,100,
3050,Marshall Islands,MHL,2013,63,
3051,Mauritania,MRT,2013,42.9,
3052,Mauritius,MUS,2013,98.3,
3053,Mexico,MEX,2013,84.6,
3054,"Micronesia, Fed. Sts.",FSM,2013,12.4,
3055,Moldova,MDA,2013,94.9,
3056,Monaco,MCO,2013,100,
3057,Mongolia,MNG,2013,40.7,
3058,Montenegro,MNE,2013,61.9,
3059,Morocco,MAR,2013,97.7,
3060,Mozambique,MOZ,2013,3.5,
3061,Myanmar,MMR,2013,15.3,
3062,Namibia,NAM,2013,42.8,
3063,Nauru,NRU,2013,100,
3064,Nepal,NPL,2013,26.4,
3065,Netherlands,NLD,2013,100,
3066,New Caledonia,NCL,2013,,
3067,New Zealand,NZL,2013,100,
3068,Nicaragua,NIC,2013,48.3,
3069,Niger,NER,2013,1.7,
3070,Nigeria,NGA,2013,3.2,
3071,North Macedonia,MKD,2013,71.5,
3072,Northern Mariana Islands,MNP,2013,,
3073,Norway,NOR,2013,100,
3074,Oman,OMN,2013,100,
3075,Pakistan,PAK,2013,39.1,
3076,Palau,PLW,2013,43.45,
3077,Panama,PAN,2013,100,
3078,Papua New Guinea,PNG,2013,8.5,
3079,Paraguay,PRY,2013,62.8,
3080,Peru,PER,2013,71.7,
3081,Philippines,PHL,2013,42,
3082,Poland,POL,2013,100,
3083,Portugal,PRT,2013,100,
3084,Puerto Rico,PRI,2013,,
3085,Qatar,QAT,2013,100,
3086,Romania,ROU,2013,100,
3087,Russian Federation,RUS,2013,99.5,
3088,Rwanda,RWA,2013,0.5,
3089,Samoa,WSM,2013,29.4,
3090,San Marino,SMR,2013,100,
3091,Sao Tome and Principe,STP,2013,1.7,
3092,Saudi Arabia,SAU,2013,100,
3093,Senegal,SEN,2013,29,
3094,Serbia,SRB,2013,70.3,
3095,Seychelles,SYC,2013,100,
3096,Sierra Leone,SLE,2013,0.5,
3097,Singapore,SGP,2013,100,
3098,Sint Maarten (Dutch part),SXM,2013,,
3099,Slovak Republic,SVK,2013,100,
3100,Slovenia,SVN,2013,100,
3101,Solomon Islands,SLB,2013,8.3,
3102,Somalia,SOM,2013,1.6,
3103,South Africa,ZAF,2013,81.4,
3104,South Sudan,SSD,2013,0,
3105,Spain,ESP,2013,100,
3106,Sri Lanka,LKA,2013,24,
3107,St. Kitts and Nevis,KNA,2013,100,
3108,St. Lucia,LCA,2013,95.7,
3109,St. Martin (French part),MAF,2013,,
3110,St. Vincent and the Grenadines,VCT,2013,95,
3111,Sudan,SDN,2013,41.9,
3112,Suriname,SUR,2013,89.9,
3113,Sweden,SWE,2013,100,
3114,Switzerland,CHE,2013,100,
3115,Syrian Arab Republic,SYR,2013,97.2,
3116,Tajikistan,TJK,2013,74.8,
3117,Tanzania,TZA,2013,2.2,
3118,Thailand,THA,2013,76.4,
3119,Timor-Leste,TLS,2013,6.9,
3120,Togo,TGO,2013,5.3,
3121,Tonga,TON,2013,66.8,
3122,Trinidad and Tobago,TTO,2013,100,
3123,Tunisia,TUN,2013,99.7,
3124,Turkiye,TUR,2013,94.7,
3125,Turkmenistan,TKM,2013,99.9,
3126,Turks and Caicos Islands,TCA,2013,,
3127,Tuvalu,TUV,2013,60.4,
3128,Uganda,UGA,2013,0.9,
3129,Ukraine,UKR,2013,95,
3130,United Arab Emirates,ARE,2013,100,
3131,United Kingdom,GBR,2013,100,
3132,United States,USA,2013,100,
3133,Uruguay,URY,2013,100,
3134,Uzbekistan,UZB,2013,84.7,
3135,Vanuatu,VUT,2013,10.3,
3136,"Venezuela, RB",VEN,2013,96.6,
3137,Viet Nam,VNM,2013,66.3,
3138,Virgin Islands (U.S.),VIR,2013,,
3139,West Bank and Gaza,PSE,2013,,
3140,"Yemen, Rep.",YEM,2013,59.1,
3141,Zambia,ZMB,2013,15,
3142,Zimbabwe,ZWE,2013,30,
3143,Africa Eastern and Southern,AFE,2013,16.8773125667916,
3144,Africa Western and Central,AFW,2013,8.40027282969475,
3145,Arab World,ARB,2013,86.356007542768,
3146,Caribbean small states,CSS,2013,95.0392525254738,
3147,Central Europe and the Baltics,CEB,2013,100,
3148,Early-demographic dividend,EAR,2013,51.1632556924451,
3149,East Asia & Pacific,EAS,2013,65.2073010627033,
3150,East Asia & Pacific (excluding high income),EAP,2013,61.5651150801935,
3151,East Asia & Pacific (IDA & IBRD countries),TEA,2013,62.2433700982339,
3152,Euro area,EMU,2013,100,
3153,Europe & Central Asia,ECS,2013,97.3257725130374,
3154,Europe & Central Asia (excluding high income),ECA,2013,90.0975843102014,
3155,Europe & Central Asia (IDA & IBRD countries),TEC,2013,94.5826466869474,
3156,European Union,EUU,2013,100,
3157,Fragile and conflict affected situations,FCS,2013,24.4352468637671,
3158,Heavily indebted poor countries (HIPC),HPC,2013,11.0498495195302,
3159,High income,HIC,2013,99.9441761029052,
3160,IBRD only,IBD,2013,66.1884572998931,
3161,IDA & IBRD total,IBT,2013,54.4011197442001,
3162,IDA blend,IDB,2013,25.2287554811407,
3163,IDA only,IDX,2013,15.7350651204523,
3164,IDA total,IDA,2013,18.9259096565187,
3165,Late-demographic dividend,LTE,2013,73.7722423230844,
3166,Latin America & Caribbean,LCN,2013,86.7592822826671,
3167,Latin America & Caribbean (excluding high income),LAC,2013,85.5518866764951,
3168,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,86.6639451430041,
3169,Least developed countries: UN classification,LDC,2013,12.652130073248,
3170,Low & middle income,LMY,2013,52.2425318724835,
3171,Low income,LIC,2013,13.1183995559203,
3172,Lower middle income,LMC,2013,38.6873325823461,
3173,Middle East & North Africa,MEA,2013,95.8581161839113,
3174,Middle East & North Africa (excluding high income),MNA,2013,95.1493081599851,
3175,Middle East & North Africa (IDA & IBRD countries),TMN,2013,95.1493081599851,
3176,Middle income,MIC,2013,56.3476904020973,
3177,North America,NAC,2013,100,
3178,Not classified,INX,2013,,
3179,OECD members,OED,2013,97.8681536668426,
3180,Other small states,OSS,2013,68.0175266681246,
3181,Pacific island small states,PSS,2013,25.9047236755218,
3182,Post-demographic dividend,PST,2013,99.4944811109777,
3183,Pre-demographic dividend,PRE,2013,13.2939313298812,
3184,Small states,SST,2013,66.8397802851832,
3185,South Asia,SAS,2013,38.5578777109622,
3186,South Asia (IDA & IBRD),TSA,2013,38.5578777109622,
3187,Sub-Saharan Africa,SSF,2013,13.4406465461756,
3188,Sub-Saharan Africa (excluding high income),SSA,2013,13.4324938003868,
3189,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,13.4406465461756,
3190,Upper middle income,UMC,2013,74.0656735773007,
3191,World,WLD,2013,61.1187171204156,
3192,Afghanistan,AFG,2014,26.1,
3193,Albania,ALB,2014,75.2,
3194,Algeria,DZA,2014,99.5,
3195,American Samoa,ASM,2014,,
3196,Andorra,AND,2014,100,
3197,Angola,AGO,2014,46.6,
3198,Antigua and Barbuda,ATG,2014,100,
3199,Argentina,ARG,2014,99.7,
3200,Armenia,ARM,2014,97.3,
3201,Aruba,ABW,2014,,
3202,Australia,AUS,2014,100,
3203,Austria,AUT,2014,100,
3204,Azerbaijan,AZE,2014,96.6,
3205,"Bahamas, The",BHS,2014,100,
3206,Bahrain,BHR,2014,100,
3207,Bangladesh,BGD,2014,16.8,
3208,Barbados,BRB,2014,100,
3209,Belarus,BLR,2014,99.4,
3210,Belgium,BEL,2014,100,
3211,Belize,BLZ,2014,83.3,
3212,Benin,BEN,2014,5.1,
3213,Bermuda,BMU,2014,,
3214,Bhutan,BTN,2014,76.2,
3215,Bolivia,BOL,2014,81.2,
3216,Bosnia and Herzegovina,BIH,2014,41.9,
3217,Botswana,BWA,2014,61.4,
3218,Brazil,BRA,2014,95.4,
3219,British Virgin Islands,VGB,2014,,
3220,Brunei Darussalam,BRN,2014,100,
3221,Bulgaria,BGR,2014,,
3222,Burkina Faso,BFA,2014,8.2,
3223,Burundi,BDI,2014,0.2,
3224,Cabo Verde,CPV,2014,74.35,
3225,Cambodia,KHM,2014,18.2,
3226,Cameroon,CMR,2014,21.9,
3227,Canada,CAN,2014,100,
3228,Cayman Islands,CYM,2014,,
3229,Central African Republic,CAF,2014,0.6,
3230,Chad,TCD,2014,3.8,
3231,Channel Islands,CHI,2014,,
3232,Chile,CHL,2014,100,
3233,China,CHN,2014,68.8,
3234,Colombia,COL,2014,88.8,
3235,Comoros,COM,2014,5.3,
3236,"Congo, Dem. Rep.",COD,2014,3.8,
3237,"Congo, Rep.",COG,2014,24,
3238,Costa Rica,CRI,2014,93.9,
3239,Cote d'Ivoire,CIV,2014,23.3,
3240,Croatia,HRV,2014,100,
3241,Cuba,CUB,2014,92,
3242,Curacao,CUW,2014,,
3243,Cyprus,CYP,2014,100,
3244,Czechia,CZE,2014,100,
3245,Denmark,DNK,2014,100,
3246,Djibouti,DJI,2014,8.3,
3247,Dominica,DMA,2014,88.9,
3248,Dominican Republic,DOM,2014,88.6,
3249,Ecuador,ECU,2014,94.2,
3250,"Egypt, Arab Rep.",EGY,2014,99.8,
3251,El Salvador,SLV,2014,83.8,
3252,Equatorial Guinea,GNQ,2014,23.6,
3253,Eritrea,ERI,2014,9.5,
3254,Estonia,EST,2014,100,
3255,Eswatini,SWZ,2014,45.2,
3256,Ethiopia,ETH,2014,3.8,
3257,Faroe Islands,FRO,2014,,
3258,Fiji,FJI,2014,38.3,
3259,Finland,FIN,2014,100,
3260,France,FRA,2014,100,
3261,French Polynesia,PYF,2014,,
3262,Gabon,GAB,2014,85.3,
3263,"Gambia, The",GMB,2014,2.1,
3264,Georgia,GEO,2014,76.8,
3265,Germany,DEU,2014,100,
3266,Ghana,GHA,2014,20.2,
3267,Gibraltar,GIB,2014,,
3268,Greece,GRC,2014,100,
3269,Greenland,GRL,2014,,
3270,Grenada,GRD,2014,90.75,
3271,Guam,GUM,2014,,
3272,Guatemala,GTM,2014,38.7,
3273,Guinea,GIN,2014,0.8,
3274,Guinea-Bissau,GNB,2014,1.1,
3275,Guyana,GUY,2014,100,
3276,Haiti,HTI,2014,3.8,
3277,Honduras,HND,2014,45,
3278,"Hong Kong SAR, China",HKG,2014,,
3279,Hungary,HUN,2014,100,
3280,Iceland,ISL,2014,100,
3281,India,IND,2014,44.4,
3282,Indonesia,IDN,2014,63,
3283,"Iran, Islamic Rep.",IRN,2014,97.1,
3284,Iraq,IRQ,2014,98.2,
3285,Ireland,IRL,2014,100,
3286,Isle of Man,IMN,2014,,
3287,Israel,ISR,2014,100,
3288,Italy,ITA,2014,100,
3289,Jamaica,JAM,2014,84.8,
3290,Japan,JPN,2014,100,
3291,Jordan,JOR,2014,99.9,
3292,Kazakhstan,KAZ,2014,93,
3293,Kenya,KEN,2014,10.6,
3294,Kiribati,KIR,2014,5.5,
3295,"Korea, Dem. People's Rep.",PRK,2014,8.1,
3296,"Korea, Rep.",KOR,2014,100,
3297,Kosovo,XKX,2014,,
3298,Kuwait,KWT,2014,100,
3299,Kyrgyz Republic,KGZ,2014,76,
3300,Lao PDR,LAO,2014,5.2,
3301,Latvia,LVA,2014,100,
3302,Lebanon,LBN,2014,,
3303,Lesotho,LSO,2014,35.9,
3304,Liberia,LBR,2014,0.4,
3305,Libya,LBY,2014,,
3306,Liechtenstein,LIE,2014,,
3307,Lithuania,LTU,2014,100,
3308,Luxembourg,LUX,2014,100,
3309,"Macao SAR, China",MAC,2014,,
3310,Madagascar,MDG,2014,1,
3311,Malawi,MWI,2014,2.3,
3312,Malaysia,MYS,2014,93.5,
3313,Maldives,MDV,2014,97.9,
3314,Mali,MLI,2014,0.9,
3315,Malta,MLT,2014,100,
3316,Marshall Islands,MHL,2014,63.9,
3317,Mauritania,MRT,2014,43.5,
3318,Mauritius,MUS,2014,98.4,
3319,Mexico,MEX,2014,84.4,
3320,"Micronesia, Fed. Sts.",FSM,2014,12.3,
3321,Moldova,MDA,2014,95.65,
3322,Monaco,MCO,2014,100,
3323,Mongolia,MNG,2014,42.7,
3324,Montenegro,MNE,2014,61.8,
3325,Morocco,MAR,2014,97.7,
3326,Mozambique,MOZ,2014,3.7,
3327,Myanmar,MMR,2014,18,
3328,Namibia,NAM,2014,43.5,
3329,Nauru,NRU,2014,100,
3330,Nepal,NPL,2014,28.1,
3331,Netherlands,NLD,2014,100,
3332,New Caledonia,NCL,2014,,
3333,New Zealand,NZL,2014,100,
3334,Nicaragua,NIC,2014,49.6,
3335,Niger,NER,2014,2,
3336,Nigeria,NGA,2014,4.1,
3337,North Macedonia,MKD,2014,72.6,
3338,Northern Mariana Islands,MNP,2014,,
3339,Norway,NOR,2014,100,
3340,Oman,OMN,2014,100,
3341,Pakistan,PAK,2014,40.4,
3342,Palau,PLW,2014,40.7,
3343,Panama,PAN,2014,100,
3344,Papua New Guinea,PNG,2014,8.9,
3345,Paraguay,PRY,2014,64.4,
3346,Peru,PER,2014,73.7,
3347,Philippines,PHL,2014,42.9,
3348,Poland,POL,2014,100,
3349,Portugal,PRT,2014,100,
3350,Puerto Rico,PRI,2014,,
3351,Qatar,QAT,2014,100,
3352,Romania,ROU,2014,100,
3353,Russian Federation,RUS,2014,99.6,
3354,Rwanda,RWA,2014,0.7,
3355,Samoa,WSM,2014,30.7,
3356,San Marino,SMR,2014,100,
3357,Sao Tome and Principe,STP,2014,1.9,
3358,Saudi Arabia,SAU,2014,100,
3359,Senegal,SEN,2014,28.2,
3360,Serbia,SRB,2014,71.6,
3361,Seychelles,SYC,2014,100,
3362,Sierra Leone,SLE,2014,0.5,
3363,Singapore,SGP,2014,100,
3364,Sint Maarten (Dutch part),SXM,2014,,
3365,Slovak Republic,SVK,2014,100,
3366,Slovenia,SVN,2014,100,
3367,Solomon Islands,SLB,2014,8.3,
3368,Somalia,SOM,2014,1.7,
3369,South Africa,ZAF,2014,82.8,
3370,South Sudan,SSD,2014,0,
3371,Spain,ESP,2014,100,
3372,Sri Lanka,LKA,2014,24.9,
3373,St. Kitts and Nevis,KNA,2014,100,
3374,St. Lucia,LCA,2014,95.5,
3375,St. Martin (French part),MAF,2014,,
3376,St. Vincent and the Grenadines,VCT,2014,94.7,
3377,Sudan,SDN,2014,45.1,
3378,Suriname,SUR,2014,90.7,
3379,Sweden,SWE,2014,100,
3380,Switzerland,CHE,2014,100,
3381,Syrian Arab Republic,SYR,2014,96.8,
3382,Tajikistan,TJK,2014,76.4,
3383,Tanzania,TZA,2014,2.7,
3384,Thailand,THA,2014,77.4,
3385,Timor-Leste,TLS,2014,8,
3386,Togo,TGO,2014,6,
3387,Tonga,TON,2014,69.7,
3388,Trinidad and Tobago,TTO,2014,100,
3389,Tunisia,TUN,2014,99.8,
3390,Turkiye,TUR,2014,94.8,
3391,Turkmenistan,TKM,2014,99.9,
3392,Turks and Caicos Islands,TCA,2014,,
3393,Tuvalu,TUV,2014,63.8,
3394,Uganda,UGA,2014,0.9,
3395,Ukraine,UKR,2014,95.1,
3396,United Arab Emirates,ARE,2014,100,
3397,United Kingdom,GBR,2014,100,
3398,United States,USA,2014,100,
3399,Uruguay,URY,2014,100,
3400,Uzbekistan,UZB,2014,84.4,
3401,Vanuatu,VUT,2014,9.7,
3402,"Venezuela, RB",VEN,2014,96.6,
3403,Viet Nam,VNM,2014,72.1,
3404,Virgin Islands (U.S.),VIR,2014,,
3405,West Bank and Gaza,PSE,2014,,
3406,"Yemen, Rep.",YEM,2014,58.2,
3407,Zambia,ZMB,2014,14.6,
3408,Zimbabwe,ZWE,2014,30,
3409,Africa Eastern and Southern,AFE,2014,17.4014096848247,
3410,Africa Western and Central,AFW,2014,9.11190610037226,
3411,Arab World,ARB,2014,86.5587918310138,
3412,Caribbean small states,CSS,2014,95.1129226977704,
3413,Central Europe and the Baltics,CEB,2014,100,
3414,Early-demographic dividend,EAR,2014,52.8976828052443,
3415,East Asia & Pacific,EAS,2014,67.9489503271992,
3416,East Asia & Pacific (excluding high income),EAP,2014,64.6103576568283,
3417,East Asia & Pacific (IDA & IBRD countries),TEA,2014,65.317048806362,
3418,Euro area,EMU,2014,100,
3419,Europe & Central Asia,ECS,2014,97.4018780340047,
3420,Europe & Central Asia (excluding high income),ECA,2014,90.3634512490219,
3421,Europe & Central Asia (IDA & IBRD countries),TEC,2014,94.7397115295034,
3422,European Union,EUU,2014,100,
3423,Fragile and conflict affected situations,FCS,2014,24.8126581559145,
3424,Heavily indebted poor countries (HIPC),HPC,2014,11.5875093543752,
3425,High income,HIC,2014,99.9552652060243,
3426,IBRD only,IBD,2014,68.260981817283,
3427,IDA & IBRD total,IBT,2014,56.0248338371236,
3428,IDA blend,IDB,2014,26.1154917963346,
3429,IDA only,IDX,2014,16.2843796329884,
3430,IDA total,IDA,2014,19.5863957532065,
3431,Late-demographic dividend,LTE,2014,75.967686334437,
3432,Latin America & Caribbean,LCN,2014,87.0866899210176,
3433,Latin America & Caribbean (excluding high income),LAC,2014,85.9136019025041,
3434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,86.9853881786324,
3435,Least developed countries: UN classification,LDC,2014,13.3489368586365,
3436,Low & middle income,LMY,2014,53.9513753257822,
3437,Low income,LIC,2014,13.2498487823625,
3438,Lower middle income,LMC,2014,40.4707610428896,
3439,Middle East & North Africa,MEA,2014,95.824154834128,
3440,Middle East & North Africa (excluding high income),MNA,2014,95.1060986053584,
3441,Middle East & North Africa (IDA & IBRD countries),TMN,2014,95.1060986053584,
3442,Middle income,MIC,2014,58.2752582908314,
3443,North America,NAC,2014,100,
3444,Not classified,INX,2014,,
3445,OECD members,OED,2014,97.8773618116947,
3446,Other small states,OSS,2014,68.4787281061809,
3447,Pacific island small states,PSS,2014,26.5982837540972,
3448,Post-demographic dividend,PST,2014,99.5119962603451,
3449,Pre-demographic dividend,PRE,2014,13.9886830885049,
3450,Small states,SST,2014,67.2582477528937,
3451,South Asia,SAS,2014,40.6644116831062,
3452,South Asia (IDA & IBRD),TSA,2014,40.6644116831062,
3453,Sub-Saharan Africa,SSF,2014,14.0412441755053,
3454,Sub-Saharan Africa (excluding high income),SSA,2014,14.0332423577413,
3455,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,14.0412441755053,
3456,Upper middle income,UMC,2014,76.2613620974432,
3457,World,WLD,2014,62.4563898825447,
3458,Afghanistan,AFG,2015,27.6,
3459,Albania,ALB,2015,76.6,
3460,Algeria,DZA,2015,99.6,
3461,American Samoa,ASM,2015,,
3462,Andorra,AND,2015,100,
3463,Angola,AGO,2015,47.3,
3464,Antigua and Barbuda,ATG,2015,100,
3465,Argentina,ARG,2015,99.7,
3466,Armenia,ARM,2015,97.5,
3467,Aruba,ABW,2015,,
3468,Australia,AUS,2015,100,
3469,Austria,AUT,2015,100,
3470,Azerbaijan,AZE,2015,97,
3471,"Bahamas, The",BHS,2015,100,
3472,Bahrain,BHR,2015,100,
3473,Bangladesh,BGD,2015,18.2,
3474,Barbados,BRB,2015,100,
3475,Belarus,BLR,2015,99.5,
3476,Belgium,BEL,2015,100,
3477,Belize,BLZ,2015,83.4,
3478,Benin,BEN,2015,5.3,
3479,Bermuda,BMU,2015,,
3480,Bhutan,BTN,2015,78.1,
3481,Bolivia,BOL,2015,82.35,
3482,Bosnia and Herzegovina,BIH,2015,41.8,
3483,Botswana,BWA,2015,61.8,
3484,Brazil,BRA,2015,95.7,
3485,British Virgin Islands,VGB,2015,,
3486,Brunei Darussalam,BRN,2015,100,
3487,Bulgaria,BGR,2015,,
3488,Burkina Faso,BFA,2015,8.9,
3489,Burundi,BDI,2015,0.2,
3490,Cabo Verde,CPV,2015,75.5,
3491,Cambodia,KHM,2015,20.7,
3492,Cameroon,CMR,2015,22.8,
3493,Canada,CAN,2015,100,
3494,Cayman Islands,CYM,2015,,
3495,Central African Republic,CAF,2015,0.6,
3496,Chad,TCD,2015,4.2,
3497,Channel Islands,CHI,2015,,
3498,Chile,CHL,2015,100,
3499,China,CHN,2015,71.5,
3500,Colombia,COL,2015,89.4,
3501,Comoros,COM,2015,5.8,
3502,"Congo, Dem. Rep.",COD,2015,3.8,
3503,"Congo, Rep.",COG,2015,26,
3504,Costa Rica,CRI,2015,94.2,
3505,Cote d'Ivoire,CIV,2015,25.1,
3506,Croatia,HRV,2015,100,
3507,Cuba,CUB,2015,92.7,
3508,Curacao,CUW,2015,,
3509,Cyprus,CYP,2015,100,
3510,Czechia,CZE,2015,100,
3511,Denmark,DNK,2015,100,
3512,Djibouti,DJI,2015,8.8,
3513,Dominica,DMA,2015,89.2,
3514,Dominican Republic,DOM,2015,89.1,
3515,Ecuador,ECU,2015,94.3,
3516,"Egypt, Arab Rep.",EGY,2015,99.9,
3517,El Salvador,SLV,2015,85.3,
3518,Equatorial Guinea,GNQ,2015,23.7,
3519,Eritrea,ERI,2015,9.6,
3520,Estonia,EST,2015,100,
3521,Eswatini,SWZ,2015,45.8,
3522,Ethiopia,ETH,2015,4.3,
3523,Faroe Islands,FRO,2015,,
3524,Fiji,FJI,2015,40.2,
3525,Finland,FIN,2015,100,
3526,France,FRA,2015,100,
3527,French Polynesia,PYF,2015,,
3528,Gabon,GAB,2015,86.3,
3529,"Gambia, The",GMB,2015,2,
3530,Georgia,GEO,2015,79.2,
3531,Germany,DEU,2015,100,
3532,Ghana,GHA,2015,21.6,
3533,Gibraltar,GIB,2015,,
3534,Greece,GRC,2015,100,
3535,Greenland,GRL,2015,,
3536,Grenada,GRD,2015,90.4,
3537,Guam,GUM,2015,,
3538,Guatemala,GTM,2015,39.3,
3539,Guinea,GIN,2015,0.8,
3540,Guinea-Bissau,GNB,2015,1.1,
3541,Guyana,GUY,2015,100,
3542,Haiti,HTI,2015,3.9,
