id_agro,Country Name,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
2198,Gabon,2010,80.7,
2199,Gambia,2010,2.7,
2200,Georgia,2010,66,
2201,Germany,2010,100,
2202,Ghana,2010,15.3,
2203,Gibraltar,2010,,
2204,Greece,2010,100,
2205,Greenland,2010,,
2206,Grenada,2010,92.7,
2207,Guam,2010,,
2208,Guatemala,2010,36.6,
2209,Guinea,2010,0.8,
2210,Guinea-Bissau,2010,1.1,
2211,Guyana,2010,100,
2212,Haiti,2010,3.6,
2213,Honduras,2010,42.4,
2214,Hong Kong,2010,,
2215,Hungary,2010,100,
2216,Iceland,2010,100,
2217,India,2010,35.3,
2218,Indonesia,2010,40.6,
2219,Iran,2010,96.9,
2220,Iraq,2010,95.3,
2221,Ireland,2010,100,
2222,Isle of Man,2010,,
2223,Israel,2010,100,
2224,Italy,2010,100,
2225,Jamaica,2010,86.3,
2226,Japan,2010,100,
2227,Jordan,2010,99.9,
2228,Kazakhstan,2010,91.6,
2229,Kenya,2010,7,
2230,Kiribati,2010,3,
2231,North Korea,2010,5.6,
2232,South Korea,2010,100,
2233,Kosovo,2010,,
2234,Kuwait,2010,100,
2235,Kyrgyz Republic,2010,71.5,
2236,Laos,2010,3.5,
2237,Latvia,2010,100,
2238,Lebanon,2010,,
2239,Lesotho,2010,31.1,
2240,Liberia,2010,0.4,
2241,Libya,2010,,
2242,Liechtenstein,2010,,
2243,Lithuania,2010,100,
2244,Luxembourg,2010,100,
2245,Macau,2010,,
2246,Madagascar,2010,1,
2247,Malawi,2010,2.3,
2248,Malaysia,2010,96.5,
2249,Maldives,2010,93.4,
2250,Mali,2010,0.9,
2251,Malta,2010,100,
2252,Marshall Islands,2010,56.8,
2253,Mauritania,2010,41.5,
2254,Mauritius,2010,97.6,
2255,Mexico,2010,85.1,
2256,"Micronesia, Fed. Sts.",2010,11.7,
2257,Moldova,2010,92,
2258,Monaco,2010,100,
2259,Mongolia,2010,34.9,
2260,Montenegro,2010,63,
2261,Morocco,2010,96.6,
2262,Mozambique,2010,3.1,
2263,Myanmar,2010,9.1,
2264,Namibia,2010,40.7,
2265,Nauru,2010,100,
2266,Nepal,2010,21.4,
2267,Netherlands,2010,100,
2268,New Caledonia,2010,,
2269,New Zealand,2010,100,
2270,Nicaragua,2010,44.4,
2271,Niger,2010,1.2,
2272,Nigeria,2010,1.8,
2273,North Macedonia,2010,68.1,
2274,Northern Mariana Islands,2010,,
2275,Norway,2010,100,
2276,Oman,2010,100,
2277,Pakistan,2010,35.3,
2278,Palau,2010,46.7,
2279,Panama,2010,100,
2280,Papua New Guinea,2010,7.7,
2281,Paraguay,2010,56.9,
2282,Peru,2010,65.7,
2283,Philippines,2010,40.1,
2284,Poland,2010,100,
2285,Portugal,2010,100,
2286,Puerto Rico,2010,,
2287,Qatar,2010,100,
2288,Romania,2010,100,
2289,Russia,2010,99.6,
2290,Rwanda,2010,0.3,
2291,Samoa,2010,26.7,
2292,San Marino,2010,100,
2293,Sao Tome and Principe,2010,1.1,
2294,Saudi Arabia,2010,100,
2295,Senegal,2010,33.6,
2296,Serbia,2010,67.4,
2297,Seychelles,2010,100,
2298,Sierra Leone,2010,0.4,
2299,Singapore,2010,100,
2300,Sint Maarten,2010,,
2301,Slovakia,2010,100,
2302,Slovenia,2010,100,
2303,Solomon Islands,2010,8.2,
2304,Somalia,2010,1.1,
2305,South Africa,2010,77.1,
2306,South Sudan,2010,0,
2307,Spain,2010,100,
2308,Sri Lanka,2010,21.8,
2309,St. Kitts and Nevis,2010,100,
2310,St. Lucia,2010,95.2,
2311,Saint-Martin,2010,,
2312,St. Vincent and the Grenadines,2010,95.7,
2313,Sudan,2010,32.8,
2314,Suriname,2010,87.3,
2315,Sweden,2010,100,
2316,Switzerland,2010,100,
2317,Syria,2010,98.3,
2318,Tajikistan,2010,69.7,
2319,Tanzania,2010,1.4,
2320,Thailand,2010,72.8,
2321,Timor-Leste,2010,4.5,
2322,Togo,2010,3.3,
2323,Tonga,2010,59.6,
2324,Trinidad and Tobago,2010,100,
2325,Tunisia,2010,99.4,
2326,Türkiye,2010,94.2,
2327,Turkmenistan,2010,99.9,
2328,Turks and Caicos Islands,2010,,
2329,Tuvalu,2010,45.1,
2330,Uganda,2010,0.9,
2331,Ukraine,2010,94.55,
2332,United Arab Emirates,2010,100,
2333,United Kingdom,2010,100,
2334,United States,2010,100,
2335,Uruguay,2010,100,
2336,Uzbekistan,2010,85.6,
2337,Vanuatu,2010,12.2,
2338,Venezuela,2010,96.7,
2339,Vietnam,2010,49.8,
2340,United States Virgin Islands,2010,,
2341,Palestine,2010,,
2342,Yemen,2010,59.5,
2343,Zambia,2010,16,
2344,Zimbabwe,2010,30.4,
2394,Afghanistan,2011,21.3,
2395,Albania,2011,69.1,
2396,Algeria,2011,99.3,
2397,American Samoa,2011,,
2398,Andorra,2011,100,
2399,Angola,2011,44.8,
2400,Antigua and Barbuda,2011,100,
2401,Argentina,2011,99.3,
2402,Armenia,2011,96.6,
2403,Aruba,2011,,
2404,Australia,2011,100,
2405,Austria,2011,100,
2406,Azerbaijan,2011,94.7,
2407,Bahamas,2011,100,
2408,Bahrain,2011,100,
2409,Bangladesh,2011,13.6,
2410,Barbados,2011,100,
2411,Belarus,2011,99,
2412,Belgium,2011,100,
2413,Belize,2011,83.5,
2414,Benin,2011,4.8,
2415,Bermuda,2011,,
2416,Bhutan,2011,68.5,
2417,Bolivia,2011,77.2,
2418,Bosnia and Herzegovina,2011,43.7,
2419,Botswana,2011,59.4,
2420,Brazil,2011,94.3,
2421,British Virgin Islands,2011,,
2422,Brunei Darussalam,2011,100,
2423,Bulgaria,2011,,
2424,Burkina Faso,2011,6.2,
2425,Burundi,2011,0.2,
2426,Cabo Verde,2011,70.8,
2427,Cambodia,2011,12.9,
2428,Cameroon,2011,19.7,
2429,Canada,2011,100,
2430,Cayman Islands,2011,,
2431,Central African Republic,2011,0.5,
2432,Chad,2011,2.85,
2434,Chile,2011,100,
2435,China,2011,60.1,
2436,Colombia,2011,86.5,
2437,Comoros,2011,3.8,
2438,DR Congo,2011,3.4,
2439,Congo Republic,2011,18.5,
2440,Costa Rica,2011,92.8,
2441,Cote d'Ivoire,2011,19.3,
2442,Croatia,2011,100,
2443,Cuba,2011,89.1,
2444,Curacao,2011,,
2445,Cyprus,2011,100,
2446,Czechia,2011,100,
2447,Denmark,2011,100,
2448,Djibouti,2011,7,
2449,Dominica,2011,88.3,
2450,Dominican Republic,2011,87.6,
2451,Ecuador,2011,93.95,
2452,Egypt,2011,99.5,
2453,El Salvador,2011,78.6,
2454,Equatorial Guinea,2011,23,
2455,Eritrea,2011,8.4,
2456,Estonia,2011,100,
2457,Eswatini,2011,41.3,
2458,Ethiopia,2011,2.6,
2459,Faroe Islands,2011,,
2460,Fiji,2011,33.4,
2461,Finland,2011,100,
2462,France,2011,100,
2463,French Polynesia,2011,,
2464,Gabon,2011,82,
2465,Gambia,2011,2.4,
2466,Georgia,2011,68.5,
2467,Germany,2011,100,
2468,Ghana,2011,16.6,
2469,Gibraltar,2011,,
2470,Greece,2011,100,
2471,Greenland,2011,,
2472,Grenada,2011,92.3,
2473,Guam,2011,,
2474,Guatemala,2011,37.2,
2475,Guinea,2011,0.8,
2476,Guinea-Bissau,2011,1.1,
2477,Guyana,2011,100,
2478,Haiti,2011,3.7,
2479,Honduras,2011,43.4,
2480,Hong Kong,2011,,
2481,Hungary,2011,100,
2482,Iceland,2011,100,
2483,India,2011,37.2,
2484,Indonesia,2011,46.6,
2485,Iran,2011,97,
2486,Iraq,2011,96.3,
2487,Ireland,2011,100,
2488,Isle of Man,2011,,
2489,Israel,2011,100,
2490,Italy,2011,100,
2491,Jamaica,2011,86.1,
2492,Japan,2011,100,
2493,Jordan,2011,99.9,
2494,Kazakhstan,2011,92.1,
2495,Kenya,2011,7.6,
2496,Kiribati,2011,3.5,
2497,North Korea,2011,6.2,
2498,South Korea,2011,100,
2499,Kosovo,2011,,
2500,Kuwait,2011,100,
2501,Kyrgyz Republic,2011,72.8,
2502,Laos,2011,4,
2503,Latvia,2011,100,
2504,Lebanon,2011,,
2505,Lesotho,2011,32.4,
2506,Liberia,2011,0.3,
2507,Libya,2011,,
2508,Liechtenstein,2011,,
2509,Lithuania,2011,100,
2510,Luxembourg,2011,100,
2511,Macau,2011,,
2512,Madagascar,2011,0.9,
2513,Malawi,2011,2.4,
2514,Malaysia,2011,95.9,
2515,Maldives,2011,95,
2516,Mali,2011,0.9,
2517,Malta,2011,100,
2518,Marshall Islands,2011,59.5,
2519,Mauritania,2011,41.8,
2520,Mauritius,2011,97.8,
2521,Mexico,2011,84.8,
2522,"Micronesia, Fed. Sts.",2011,12,
2523,Moldova,2011,93.1,
2524,Monaco,2011,100,
2525,Mongolia,2011,36.8,
2526,Montenegro,2011,62.8,
2527,Morocco,2011,96.9,
2528,Mozambique,2011,3.3,
2529,Myanmar,2011,10.9,
2530,Namibia,2011,41.3,
2531,Nauru,2011,100,
2532,Nepal,2011,23,
2533,Netherlands,2011,100,
2534,New Caledonia,2011,,
2535,New Zealand,2011,100,
2536,Nicaragua,2011,45.7,
2537,Niger,2011,1.4,
2538,Nigeria,2011,2.1,
2539,North Macedonia,2011,69.2,
2540,Northern Mariana Islands,2011,,
2541,Norway,2011,100,
2542,Oman,2011,100,
2543,Pakistan,2011,36.5,
2544,Palau,2011,45.3,
2545,Panama,2011,100,
2546,Papua New Guinea,2011,7.9,
2547,Paraguay,2011,59.3,
2548,Peru,2011,67.8,
2549,Philippines,2011,40.5,
2550,Poland,2011,100,
2551,Portugal,2011,100,
2552,Puerto Rico,2011,,
2553,Qatar,2011,100,
2554,Romania,2011,100,
2555,Russia,2011,99.6,
2556,Rwanda,2011,0.3,
2557,Samoa,2011,27.8,
2558,San Marino,2011,100,
2559,Sao Tome and Principe,2011,1.3,
2560,Saudi Arabia,2011,100,
2561,Senegal,2011,31.9,
2562,Serbia,2011,68.2,
2563,Seychelles,2011,100,
2564,Sierra Leone,2011,0.4,
2565,Singapore,2011,100,
2566,Sint Maarten,2011,,
2567,Slovakia,2011,100,
2568,Slovenia,2011,100,
2569,Solomon Islands,2011,8.1,
2570,Somalia,2011,1.2,
2571,South Africa,2011,78.7,
2572,South Sudan,2011,0,
2573,Spain,2011,100,
2574,Sri Lanka,2011,22.7,
2575,St. Kitts and Nevis,2011,100,
2576,St. Lucia,2011,95.6,
2577,Saint-Martin,2011,,
2578,St. Vincent and the Grenadines,2011,95.5,
2579,Sudan,2011,35.8,
2580,Suriname,2011,88.15,
2581,Sweden,2011,100,
2582,Switzerland,2011,100,
2583,Syria,2011,98,
2584,Tajikistan,2011,71.5,
2585,Tanzania,2011,1.6,
2586,Thailand,2011,74,
2587,Timor-Leste,2011,5.2,
2588,Togo,2011,3.9,
2589,Tonga,2011,62.3,
2590,Trinidad and Tobago,2011,100,
2591,Tunisia,2011,99.5,
2592,Türkiye,2011,94.5,
2593,Turkmenistan,2011,99.9,
2594,Turks and Caicos Islands,2011,,
2595,Tuvalu,2011,50.5,
2596,Uganda,2011,0.9,
2597,Ukraine,2011,94.6,
2598,United Arab Emirates,2011,100,
2599,United Kingdom,2011,100,
2600,United States,2011,100,
2601,Uruguay,2011,100,
2602,Uzbekistan,2011,85.3,
2603,Vanuatu,2011,11.6,
2604,Venezuela,2011,96.6,
2605,Vietnam,2011,55.2,
2606,United States Virgin Islands,2011,,
2607,Palestine,2011,,
2608,Yemen,2011,59.5,
2609,Zambia,2011,15.8,
2610,Zimbabwe,2011,30.2,
2660,Afghanistan,2012,22.9,
2661,Albania,2012,71.3,
2662,Algeria,2012,99.4,
2663,American Samoa,2012,,
2664,Andorra,2012,100,
2665,Angola,2012,45.7,
2666,Antigua and Barbuda,2012,100,
2667,Argentina,2012,99.4,
2668,Armenia,2012,96.8,
2669,Aruba,2012,,
2670,Australia,2012,100,
2671,Austria,2012,100,
2672,Azerbaijan,2012,95.5,
2673,Bahamas,2012,100,
2674,Bahrain,2012,100,
2675,Bangladesh,2012,14.6,
2676,Barbados,2012,100,
2677,Belarus,2012,99.2,
2678,Belgium,2012,100,
2679,Belize,2012,83.4,
2680,Benin,2012,4.9,
2681,Bermuda,2012,,
2682,Bhutan,2012,71.2,
2683,Bolivia,2012,78.6,
2684,Bosnia and Herzegovina,2012,43.2,
2685,Botswana,2012,60.1,
2686,Brazil,2012,94.7,
2687,British Virgin Islands,2012,,
2688,Brunei Darussalam,2012,100,
2689,Bulgaria,2012,,
2690,Burkina Faso,2012,6.9,
2691,Burundi,2012,0.2,
2692,Cabo Verde,2012,71.9,
2693,Cambodia,2012,14.5,
2694,Cameroon,2012,20.3,
2695,Canada,2012,100,
2696,Cayman Islands,2012,,
2697,Central African Republic,2012,0.5,
2698,Chad,2012,3.1,
2700,Chile,2012,100,
2701,China,2012,62.9,
2702,Colombia,2012,87.1,
2703,Comoros,2012,4.3,
2704,DR Congo,2012,3.5,
2705,Congo Republic,2012,20.3,
2706,Costa Rica,2012,93.2,
2707,Cote d'Ivoire,2012,20.6,
2708,Croatia,2012,100,
2709,Cuba,2012,90.2,
2710,Curacao,2012,,
2711,Cyprus,2012,100,
2712,Czechia,2012,100,
2713,Denmark,2012,100,
2714,Djibouti,2012,7.4,
2715,Dominica,2012,88.7,
2716,Dominican Republic,2012,87.9,
2717,Ecuador,2012,94,
2718,Egypt,2012,99.7,
2719,El Salvador,2012,80.4,
2720,Equatorial Guinea,2012,23.5,
2721,Eritrea,2012,8.9,
2722,Estonia,2012,100,
2723,Eswatini,2012,42.5,
2724,Ethiopia,2012,3,
2725,Faroe Islands,2012,,
2726,Fiji,2012,35,
2727,Finland,2012,100,
2728,France,2012,100,
2729,French Polynesia,2012,,
2730,Gabon,2012,83.2,
2731,Gambia,2012,2.3,
2732,Georgia,2012,71,
2733,Germany,2012,100,
2734,Ghana,2012,17.6,
2735,Gibraltar,2012,,
2736,Greece,2012,100,
2737,Greenland,2012,,
2738,Grenada,2012,92,
2739,Guam,2012,,
2740,Guatemala,2012,37.6,
2741,Guinea,2012,0.8,
2742,Guinea-Bissau,2012,1.1,
2743,Guyana,2012,100,
2744,Haiti,2012,3.8,
2745,Honduras,2012,44.1,
2746,Hong Kong,2012,,
2747,Hungary,2012,100,
2748,Iceland,2012,100,
2749,India,2012,39.2,
2750,Indonesia,2012,52.6,
2751,Iran,2012,97.1,
2752,Iraq,2012,97.1,
2753,Ireland,2012,100,
2754,Isle of Man,2012,,
2755,Israel,2012,100,
2756,Italy,2012,100,
2757,Jamaica,2012,85.9,
2758,Japan,2012,100,
2759,Jordan,2012,99.9,
2760,Kazakhstan,2012,92.4,
2761,Kenya,2012,8.5,
2762,Kiribati,2012,4.1,
2763,North Korea,2012,6.8,
2764,South Korea,2012,100,
2765,Kosovo,2012,,
2766,Kuwait,2012,100,
2767,Kyrgyz Republic,2012,74.2,
2768,Laos,2012,4.3,
2769,Latvia,2012,100,
2770,Lebanon,2012,,
2771,Lesotho,2012,33.6,
2772,Liberia,2012,0.3,
2773,Libya,2012,,
2774,Liechtenstein,2012,,
2775,Lithuania,2012,100,
2776,Luxembourg,2012,100,
2777,Macau,2012,,
2778,Madagascar,2012,1,
2779,Malawi,2012,2.4,
2780,Malaysia,2012,95.2,
2781,Maldives,2012,96.3,
2782,Mali,2012,0.9,
2783,Malta,2012,100,
2784,Marshall Islands,2012,61.6,
2785,Mauritania,2012,42.6,
2786,Mauritius,2012,98.1,
2787,Mexico,2012,84.7,
2788,"Micronesia, Fed. Sts.",2012,12.1,
2789,Moldova,2012,94.1,
2790,Monaco,2012,100,
2791,Mongolia,2012,38.6,
2792,Montenegro,2012,62.2,
2793,Morocco,2012,97.2,
2794,Mozambique,2012,3.4,
2795,Myanmar,2012,13.1,
2796,Namibia,2012,42.3,
2797,Nauru,2012,100,
2798,Nepal,2012,24.7,
2799,Netherlands,2012,100,
2800,New Caledonia,2012,,
2801,New Zealand,2012,100,
2802,Nicaragua,2012,46.9,
2803,Niger,2012,1.5,
2804,Nigeria,2012,2.5,
2805,North Macedonia,2012,70.3,
2806,Northern Mariana Islands,2012,,
2807,Norway,2012,100,
2808,Oman,2012,100,
2809,Pakistan,2012,37.95,
2810,Palau,2012,44.1,
2811,Panama,2012,100,
2812,Papua New Guinea,2012,8.4,
2813,Paraguay,2012,61.1,
2814,Peru,2012,69.8,
2815,Philippines,2012,40.9,
2816,Poland,2012,100,
2817,Portugal,2012,100,
2818,Puerto Rico,2012,,
2819,Qatar,2012,100,
2820,Romania,2012,100,
2821,Russia,2012,99.5,
2822,Rwanda,2012,0.4,
2823,Samoa,2012,28.8,
2824,San Marino,2012,100,
2825,Sao Tome and Principe,2012,1.5,
2826,Saudi Arabia,2012,100,
2827,Senegal,2012,30.7,
2828,Serbia,2012,69.45,
2829,Seychelles,2012,100,
2830,Sierra Leone,2012,0.5,
2831,Singapore,2012,100,
2832,Sint Maarten,2012,,
2833,Slovakia,2012,100,
2834,Slovenia,2012,100,
2835,Solomon Islands,2012,8.1,
2836,Somalia,2012,1.4,
2837,South Africa,2012,80,
2838,South Sudan,2012,0,
2839,Spain,2012,100,
2840,Sri Lanka,2012,23.3,
2841,St. Kitts and Nevis,2012,100,
2842,St. Lucia,2012,95.6,
2843,Saint-Martin,2012,,
2844,St. Vincent and the Grenadines,2012,95.2,
2845,Sudan,2012,39,
2846,Suriname,2012,89.2,
2847,Sweden,2012,100,
2848,Switzerland,2012,100,
2849,Syria,2012,97.6,
2850,Tajikistan,2012,73.4,
2851,Tanzania,2012,1.9,
2852,Thailand,2012,75.3,
2853,Timor-Leste,2012,6,
2854,Togo,2012,4.5,
2855,Tonga,2012,64.7,
2856,Trinidad and Tobago,2012,100,
2857,Tunisia,2012,99.6,
2858,Türkiye,2012,94.6,
2859,Turkmenistan,2012,99.9,
2860,Turks and Caicos Islands,2012,,
2861,Tuvalu,2012,55.8,
2862,Uganda,2012,0.9,
2863,Ukraine,2012,94.9,
2864,United Arab Emirates,2012,100,
2865,United Kingdom,2012,100,
2866,United States,2012,100,
2867,Uruguay,2012,100,
2868,Uzbekistan,2012,85.2,
2869,Vanuatu,2012,10.8,
2870,Venezuela,2012,96.8,
2871,Vietnam,2012,60.4,
2872,United States Virgin Islands,2012,,
2873,Palestine,2012,,
2874,Yemen,2012,59.1,
2875,Zambia,2012,15.5,
2876,Zimbabwe,2012,30.2,
2926,Afghanistan,2013,24.5,
2927,Albania,2013,73.1,
2928,Algeria,2013,99.4,
2929,American Samoa,2013,,
2930,Andorra,2013,100,
2931,Angola,2013,45.95,
2932,Antigua and Barbuda,2013,100,
2933,Argentina,2013,99.6,
2934,Armenia,2013,97.1,
2935,Aruba,2013,,
2936,Australia,2013,100,
2937,Austria,2013,100,
2938,Azerbaijan,2013,96,
2939,Bahamas,2013,100,
2940,Bahrain,2013,100,
2941,Bangladesh,2013,15.7,
2942,Barbados,2013,100,
2943,Belarus,2013,99.3,
2944,Belgium,2013,100,
2945,Belize,2013,83.3,
2946,Benin,2013,5,
2947,Bermuda,2013,,
2948,Bhutan,2013,73.8,
2949,Bolivia,2013,79.9,
2950,Bosnia and Herzegovina,2013,42.1,
2951,Botswana,2013,60.5,
2952,Brazil,2013,95.1,
2953,British Virgin Islands,2013,,
2954,Brunei Darussalam,2013,100,
2955,Bulgaria,2013,,
2956,Burkina Faso,2013,7.5,
2957,Burundi,2013,0.2,
2958,Cabo Verde,2013,73,
2959,Cambodia,2013,16.1,
2960,Cameroon,2013,21,
2961,Canada,2013,100,
2962,Cayman Islands,2013,,
2963,Central African Republic,2013,0.6,
2964,Chad,2013,3.4,
2966,Chile,2013,100,
2967,China,2013,65.8,
2968,Colombia,2013,87.9,
2969,Comoros,2013,4.7,
2970,DR Congo,2013,3.6,
2971,Congo Republic,2013,21.9,
2972,Costa Rica,2013,93.5,
2973,Cote d'Ivoire,2013,21.6,
2974,Croatia,2013,100,
2975,Cuba,2013,91.3,
2976,Curacao,2013,,
2977,Cyprus,2013,100,
2978,Czechia,2013,100,
2979,Denmark,2013,100,
2980,Djibouti,2013,7.8,
2981,Dominica,2013,88.9,
2982,Dominican Republic,2013,88.3,
2983,Ecuador,2013,94.2,
2984,Egypt,2013,99.8,
2985,El Salvador,2013,82.1,
2986,Equatorial Guinea,2013,23.4,
2987,Eritrea,2013,9,
2988,Estonia,2013,100,
2989,Eswatini,2013,43.7,
2990,Ethiopia,2013,3.4,
2991,Faroe Islands,2013,,
2992,Fiji,2013,36.6,
2993,Finland,2013,100,
2994,France,2013,100,
2995,French Polynesia,2013,,
2996,Gabon,2013,84.2,
2997,Gambia,2013,2.3,
2998,Georgia,2013,74.2,
2999,Germany,2013,100,
3000,Ghana,2013,19.1,
3001,Gibraltar,2013,,
3002,Greece,2013,100,
3003,Greenland,2013,,
3004,Grenada,2013,91.5,
3005,Guam,2013,,
3006,Guatemala,2013,37.8,
3007,Guinea,2013,0.8,
3008,Guinea-Bissau,2013,1.1,
3009,Guyana,2013,100,
3010,Haiti,2013,3.8,
3011,Honduras,2013,44.5,
3012,Hong Kong,2013,,
3013,Hungary,2013,100,
3014,Iceland,2013,100,
3015,India,2013,42,
3016,Indonesia,2013,58.1,
3017,Iran,2013,97.1,
3018,Iraq,2013,97.7,
3019,Ireland,2013,100,
3020,Isle of Man,2013,,
3021,Israel,2013,100,
3022,Italy,2013,100,
3023,Jamaica,2013,85.4,
3024,Japan,2013,100,
3025,Jordan,2013,99.9,
3026,Kazakhstan,2013,92.8,
3027,Kenya,2013,9.5,
3028,Kiribati,2013,4.7,
3029,North Korea,2013,7.5,
3030,South Korea,2013,100,
3031,Kosovo,2013,,
3032,Kuwait,2013,100,
3033,Kyrgyz Republic,2013,75.1,
3034,Laos,2013,4.8,
3035,Latvia,2013,100,
3036,Lebanon,2013,,
3037,Lesotho,2013,34.9,
3038,Liberia,2013,0.4,
3039,Libya,2013,,
3040,Liechtenstein,2013,,
3041,Lithuania,2013,100,
3042,Luxembourg,2013,100,
3043,Macau,2013,,
3044,Madagascar,2013,1,
3045,Malawi,2013,2.4,
3046,Malaysia,2013,94.5,
3047,Maldives,2013,97.2,
3048,Mali,2013,1,
3049,Malta,2013,100,
3050,Marshall Islands,2013,63,
3051,Mauritania,2013,42.9,
3052,Mauritius,2013,98.3,
3053,Mexico,2013,84.6,
3054,"Micronesia, Fed. Sts.",2013,12.4,
3055,Moldova,2013,94.9,
3056,Monaco,2013,100,
3057,Mongolia,2013,40.7,
3058,Montenegro,2013,61.9,
3059,Morocco,2013,97.7,
3060,Mozambique,2013,3.5,
3061,Myanmar,2013,15.3,
3062,Namibia,2013,42.8,
3063,Nauru,2013,100,
3064,Nepal,2013,26.4,
3065,Netherlands,2013,100,
3066,New Caledonia,2013,,
3067,New Zealand,2013,100,
3068,Nicaragua,2013,48.3,
3069,Niger,2013,1.7,
3070,Nigeria,2013,3.2,
3071,North Macedonia,2013,71.5,
3072,Northern Mariana Islands,2013,,
3073,Norway,2013,100,
3074,Oman,2013,100,
3075,Pakistan,2013,39.1,
3076,Palau,2013,43.45,
3077,Panama,2013,100,
3078,Papua New Guinea,2013,8.5,
3079,Paraguay,2013,62.8,
3080,Peru,2013,71.7,
3081,Philippines,2013,42,
3082,Poland,2013,100,
3083,Portugal,2013,100,
3084,Puerto Rico,2013,,
3085,Qatar,2013,100,
3086,Romania,2013,100,
3087,Russia,2013,99.5,
3088,Rwanda,2013,0.5,
3089,Samoa,2013,29.4,
3090,San Marino,2013,100,
3091,Sao Tome and Principe,2013,1.7,
3092,Saudi Arabia,2013,100,
3093,Senegal,2013,29,
3094,Serbia,2013,70.3,
3095,Seychelles,2013,100,
3096,Sierra Leone,2013,0.5,
3097,Singapore,2013,100,
3098,Sint Maarten,2013,,
3099,Slovakia,2013,100,
3100,Slovenia,2013,100,
3101,Solomon Islands,2013,8.3,
3102,Somalia,2013,1.6,
3103,South Africa,2013,81.4,
3104,South Sudan,2013,0,
3105,Spain,2013,100,
3106,Sri Lanka,2013,24,
3107,St. Kitts and Nevis,2013,100,
3108,St. Lucia,2013,95.7,
3109,Saint-Martin,2013,,
3110,St. Vincent and the Grenadines,2013,95,
3111,Sudan,2013,41.9,
3112,Suriname,2013,89.9,
3113,Sweden,2013,100,
3114,Switzerland,2013,100,
3115,Syria,2013,97.2,
3116,Tajikistan,2013,74.8,
3117,Tanzania,2013,2.2,
3118,Thailand,2013,76.4,
3119,Timor-Leste,2013,6.9,
3120,Togo,2013,5.3,
3121,Tonga,2013,66.8,
3122,Trinidad and Tobago,2013,100,
3123,Tunisia,2013,99.7,
3124,Türkiye,2013,94.7,
3125,Turkmenistan,2013,99.9,
3126,Turks and Caicos Islands,2013,,
3127,Tuvalu,2013,60.4,
3128,Uganda,2013,0.9,
3129,Ukraine,2013,95,
3130,United Arab Emirates,2013,100,
3131,United Kingdom,2013,100,
3132,United States,2013,100,
3133,Uruguay,2013,100,
3134,Uzbekistan,2013,84.7,
3135,Vanuatu,2013,10.3,
3136,Venezuela,2013,96.6,
3137,Vietnam,2013,66.3,
3138,United States Virgin Islands,2013,,
3139,Palestine,2013,,
3140,Yemen,2013,59.1,
3141,Zambia,2013,15,
3142,Zimbabwe,2013,30,
3192,Afghanistan,2014,26.1,
3193,Albania,2014,75.2,
3194,Algeria,2014,99.5,
3195,American Samoa,2014,,
3196,Andorra,2014,100,
3197,Angola,2014,46.6,
3198,Antigua and Barbuda,2014,100,
3199,Argentina,2014,99.7,
3200,Armenia,2014,97.3,
3201,Aruba,2014,,
3202,Australia,2014,100,
3203,Austria,2014,100,
3204,Azerbaijan,2014,96.6,
3205,Bahamas,2014,100,
3206,Bahrain,2014,100,
3207,Bangladesh,2014,16.8,
3208,Barbados,2014,100,
3209,Belarus,2014,99.4,
3210,Belgium,2014,100,
3211,Belize,2014,83.3,
3212,Benin,2014,5.1,
3213,Bermuda,2014,,
3214,Bhutan,2014,76.2,
3215,Bolivia,2014,81.2,
3216,Bosnia and Herzegovina,2014,41.9,
3217,Botswana,2014,61.4,
3218,Brazil,2014,95.4,
3219,British Virgin Islands,2014,,
3220,Brunei Darussalam,2014,100,
3221,Bulgaria,2014,,
3222,Burkina Faso,2014,8.2,
3223,Burundi,2014,0.2,
3224,Cabo Verde,2014,74.35,
3225,Cambodia,2014,18.2,
3226,Cameroon,2014,21.9,
3227,Canada,2014,100,
3228,Cayman Islands,2014,,
3229,Central African Republic,2014,0.6,
3230,Chad,2014,3.8,
3232,Chile,2014,100,
3233,China,2014,68.8,
3234,Colombia,2014,88.8,
3235,Comoros,2014,5.3,
3236,DR Congo,2014,3.8,
3237,Congo Republic,2014,24,
3238,Costa Rica,2014,93.9,
3239,Cote d'Ivoire,2014,23.3,
3240,Croatia,2014,100,
3241,Cuba,2014,92,
3242,Curacao,2014,,
3243,Cyprus,2014,100,
3244,Czechia,2014,100,
3245,Denmark,2014,100,
3246,Djibouti,2014,8.3,
3247,Dominica,2014,88.9,
3248,Dominican Republic,2014,88.6,
3249,Ecuador,2014,94.2,
3250,Egypt,2014,99.8,
3251,El Salvador,2014,83.8,
3252,Equatorial Guinea,2014,23.6,
3253,Eritrea,2014,9.5,
3254,Estonia,2014,100,
3255,Eswatini,2014,45.2,
3256,Ethiopia,2014,3.8,
3257,Faroe Islands,2014,,
3258,Fiji,2014,38.3,
3259,Finland,2014,100,
3260,France,2014,100,
3261,French Polynesia,2014,,
3262,Gabon,2014,85.3,
3263,Gambia,2014,2.1,
3264,Georgia,2014,76.8,
3265,Germany,2014,100,
3266,Ghana,2014,20.2,
3267,Gibraltar,2014,,
3268,Greece,2014,100,
3269,Greenland,2014,,
3270,Grenada,2014,90.75,
3271,Guam,2014,,
